Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
4252 0.000694 0.984988 0.167929 0.020122 0.018917 0.002589 0.001727 0.025062 0.001278 0.000546 0.679478 0.992066 0.055373 0.001908 0.998468 0.002515
4253 0.460991 0.001410 0.000718 0.001347 0.001262 0.995805 0.589575 0.957143 0.186458 0.027189 0.004468 0.002363 0.000686 0.860847 0.113669 0.653260
4254 0.973785 0.001773 0.003496 0.007957 0.011761 0.459052 0.022600 0.059930 0.994623 0.052046 0.003208 0.004664 0.003074 0.033318 0.000972 0.108895
4255 0.958375 0.020838 0.083956 0.002514 0.986369 0.031570 0.000722 0.000219 0.003331 0.404958 0.933843 0.006352 0.070776 0.000588 0.000517 0.002805
4256 0.875927 0.075543 0.073587 0.188142 0.106058 0.621221 0.072198 0.071075 0.659401 0.417222 0.243548 0.057802 0.171455 0.031995 0.073830 0.055721
4257 0.000834 0.887297 0.976491 0.791932 0.003567 0.000261 0.000092 0.000337 0.019271 0.001442 0.001805 0.989520 0.031702 0.000258 0.000368 0.000224
4258 0.000213 0.953519 0.989561 0.325562 0.001448 0.000172 0.000074 0.000121 0.001525 0.000137 0.002012 0.995449 0.017219 0.000083 0.000408 0.000090
4259 0.065471 0.026193 0.001427 0.001144 0.008638 0.581419 0.553805 0.568250 0.000745 0.001737 0.034748 0.430039 0.007773 0.583948 0.004469 0.604555
4260 0.020478 0.114088 0.237412 0.309258 0.587936 0.301908 0.012377 0.049655 0.078782 0.043932 0.999149 0.014136 0.906806 0.018767 0.907467 0.031802
4261 0.949419 0.000261 0.000225 0.001867 0.003369 0.924619 0.204632 0.257252 0.967142 0.042358 0.005193 0.000589 0.002109 0.091638 0.002608 0.359221
4262 0.011251 0.000122 0.000620 0.000143 0.000150 0.011113 0.144864 0.560241 0.297261 0.947978 0.000170 0.000260 0.000233 0.942643 0.003563 0.786580
4263 0.007880 0.007967 0.000543 0.000138 0.103268 0.072373 0.002108 0.992512 0.000465 0.000172 0.000762 0.001197 0.028355 0.982136 0.000323 0.001678
4264 0.797341 0.602433 0.000993 0.002230 0.010135 0.144914 0.007255 0.994914 0.023797 0.002351 0.002118 0.001368 0.002890 0.977700 0.001432 0.009449
4265 0.001988 0.002566 0.603855 0.017104 0.074982 0.240663 0.987057 0.372060 0.607915 0.967777 0.009280 0.009259 0.003445 0.116285 0.643194 0.962941
4266 0.987342 0.000477 0.001306 0.001952 0.001642 0.479038 0.153929 0.094774 0.976811 0.293734 0.003552 0.001752 0.002179 0.061322 0.000736 0.456268
4267 0.879881 0.173300 0.522494 0.947195 0.023355 0.319439 0.613367 0.253274 0.090552 0.241591 0.037538 0.071152 0.973028 0.301507 0.516603 0.638916
4268 0.019382 0.081876 0.189486 0.049874 0.137281 0.001040 0.414687 0.017746 0.082493 0.050258 0.018375 0.215802 0.025166 0.154248 0.001284 0.593496
4269 0.119230 0.742447 0.987444 0.325073 0.015522 0.019316 0.091813 0.018526 0.097108 0.205542 0.099053 0.683823 0.330794 0.020061 0.634651 0.070188
4270 0.643277 0.338804 0.000145 0.000117 0.001432 0.047247 0.049801 0.820131 0.020952 0.188784 0.000859 0.000122 0.000165 0.999615 0.000590 0.406479
4271 0.088362 0.009219 0.008648 0.812909 0.987872 0.012548 0.004937 0.004083 0.008486 0.003137 0.714048 0.003356 0.932871 0.002250 0.012045 0.000132
4272 0.179600 0.001077 0.000846 0.000314 0.004199 0.012308 0.337128 0.275137 0.402073 0.982370 0.006545 0.003801 0.000631 0.996246 0.069184 0.959184
4273 0.000999 0.000074 0.911970 0.934389 0.000279 0.430968 0.998118 0.006830 0.005540 0.973140 0.041846 0.000181 0.000787 0.001164 0.999527 0.295964
4274 0.095608 0.002696 0.000627 0.007495 0.008319 0.158490 0.510548 0.282648 0.006291 0.003841 0.017517 0.005403 0.034267 0.283535 0.002351 0.609396
4275 0.775654 0.348703 0.000759 0.002388 0.000884 0.168444 0.004802 0.999156 0.011486 0.000633 0.000477 0.000871 0.001518 0.968136 0.000310 0.005282
4276 0.000150 0.922816 0.980104 0.391411 0.002180 0.000184 0.000135 0.000235 0.000962 0.000201 0.002979 0.998677 0.027306 0.000152 0.000895 0.000130
4277 0.001118 0.000822 0.728455 0.024707 0.001293 0.000608 0.999681 0.000797 0.546241 0.999362 0.002702 0.034408 0.019465 0.999114 0.611701 0.999863
4278 0.000182 0.000055 0.000102 0.000087 0.000147 0.002243 0.158732 0.012668 0.002962 0.047459 0.000095 0.000112 0.000183 0.239020 0.000925 0.271808
4279 0.000397 0.881316 0.094010 0.003198 0.004756 0.000202 0.000189 0.000341 0.000479 0.000125 0.247190 0.996736 0.004359 0.000077 0.998925 0.000133
4280 0.003349 0.000734 0.002054 0.001353 0.000281 0.736154 0.534671 0.003367 0.031087 0.001056 0.000436 0.000268 0.001116 0.044417 0.000140 0.949595
4281 0.000454 0.641924 0.161485 0.015213 0.103478 0.000256 0.000132 0.000224 0.000522 0.000746 0.696821 0.864206 0.147361 0.000187 0.984523 0.000113
4282 0.006129 0.000052 0.050443 0.000256 0.000155 0.329378 0.943496 0.122230 0.006446 0.020309 0.000110 0.000063 0.000409 0.073020 0.035652 0.830353
4283 0.008327 0.000401 0.000719 0.006210 0.002208 0.993422 0.999555 0.607285 0.000700 0.011084 0.008085 0.000329 0.005499 0.314486 0.039633 0.999630
4284 0.914044 0.003460 0.000123 0.000282 0.010737 0.001374 0.044191 0.069640 0.001697 0.521215 0.000417 0.000178 0.001277 0.427407 0.000185 0.034195
4285 0.002714 0.001263 0.046997 0.935443 0.007633 0.819824 0.992692 0.136907 0.013150 0.443449 0.008512 0.003950 0.017506 0.006047 0.646952 0.982029
4286 0.988723 0.000517 0.000118 0.000062 0.012320 0.024371 0.010873 0.030111 0.989846 0.712023 0.246325 0.001230 0.002451 0.084635 0.000297 0.091458
4287 0.677020 0.003052 0.001060 0.002030 0.000859 0.145866 0.009770 0.923615 0.516130 0.569429 0.059279 0.010009 0.003576 0.793400 0.006477 0.705616
4288 0.014492 0.000225 0.000458 0.859925 0.969931 0.000129 0.000319 0.000283 0.000508 0.011897 0.765947 0.000194 0.993262 0.000531 0.000262 0.000269
4289 0.005274 0.000569 0.506276 0.036202 0.002331 0.993713 0.929361 0.000692 0.001487 0.446786 0.002951 0.000803 0.000871 0.007277 0.997510 0.236377
4290 0.413054 0.051176 0.076998 0.275468 0.920349 0.326815 0.019409 0.004824 0.018057 0.459483 0.854566 0.046878 0.176281 0.001329 0.239563 0.008027
4291 0.863878 0.484922 0.000666 0.001605 0.001803 0.195857 0.026171 0.997536 0.028485 0.000847 0.000591 0.000918 0.001269 0.998311 0.000326 0.030381
4292 0.005596 0.000140 0.000060 0.000042 0.000175 0.001410 0.222653 0.061533 0.015295 0.799067 0.000083 0.000081 0.000134 0.557702 0.000486 0.543281
4293 0.242841 0.752430 0.581249 0.490775 0.551801 0.720045 0.587788 0.229372 0.293217 0.477507 0.832027 0.401581 0.540498 0.490580 0.676438 0.371316
4294 0.000681 0.000844 0.964697 0.965629 0.000358 0.524956 0.986411 0.001812 0.011527 0.990402 0.004816 0.001031 0.001520 0.000932 0.999377 0.132784
4295 0.755786 0.003885 0.000337 0.003796 0.000769 0.291582 0.030375 0.989844 0.008748 0.043241 0.001449 0.003579 0.003313 0.994061 0.001180 0.312032
4296 0.344715 0.000475 0.000051 0.000148 0.000792 0.736271 0.358531 0.999383 0.000681 0.000423 0.000165 0.000058 0.000456 0.993154 0.000079 0.643788
4297 0.985605 0.001146 0.008059 0.010335 0.003690 0.931067 0.012095 0.059487 0.990659 0.002817 0.005089 0.004980 0.003028 0.002258 0.006589 0.012007
4298 0.997582 0.000658 0.010240 0.000150 0.903008 0.014295 0.001494 0.001071 0.007703 0.994782 0.137576 0.002887 0.001585 0.000320 0.019506 0.001176
4299 0.014057 0.346104 0.033285 0.214587 0.150748 0.000830 0.000088 0.001684 0.000073 0.000874 0.251190 0.178592 0.281037 0.000345 0.616613 0.000840
4300 0.000949 0.953444 0.127429 0.015552 0.019418 0.000481 0.000293 0.000332 0.001049 0.000942 0.595403 0.997511 0.052475 0.000077 0.970014 0.000312
4301 0.227503 0.074397 0.465881 0.412450 0.471018 0.123720 0.265174 0.478942 0.214026 0.035249 0.779490 0.253769 0.658479 0.330120 0.153113 0.565819
4302 0.996330 0.003257 0.009120 0.007434 0.002430 0.925288 0.002600 0.028475 0.997827 0.006517 0.004427 0.009081 0.003437 0.001924 0.008265 0.004633
4303 0.936503 0.257945 0.001142 0.001700 0.002370 0.102141 0.002548 0.998529 0.010179 0.000352 0.001567 0.001012 0.002219 0.994496 0.000905 0.003181
4304 0.002553 0.081239 0.012684 0.001073 0.004594 0.406080 0.054074 0.219121 0.000092 0.000028 0.060975 0.200541 0.015072 0.031311 0.180757 0.264902
4305 0.997952 0.000102 0.000558 0.001147 0.001103 0.657637 0.002963 0.030276 0.991749 0.000619 0.000322 0.000374 0.000599 0.001417 0.000159 0.011383
4306 0.998758 0.000889 0.001524 0.003069 0.007609 0.126512 0.004399 0.007893 0.997272 0.322385 0.014285 0.001448 0.002059 0.003732 0.009076 0.004230
4307 0.000187 0.000342 0.563029 0.001405 0.001075 0.470924 0.999277 0.001528 0.992608 0.593568 0.000702 0.003872 0.001232 0.000426 0.014998 0.972262
4308 0.010467 0.002162 0.000209 0.002602 0.028034 0.151391 0.783887 0.207935 0.000964 0.057295 0.002103 0.000498 0.035491 0.983913 0.003894 0.398612
4309 0.974751 0.997778 0.003059 0.028946 0.042065 0.016294 0.000111 0.979293 0.132177 0.005729 0.010780 0.015010 0.027425 0.984017 0.001582 0.000445
4310 0.001771 0.000807 0.005838 0.011062 0.001361 0.032875 0.183754 0.162314 0.001200 0.267752 0.001035 0.001269 0.001100 0.737897 0.017047 0.493742
4311 0.061713 0.974072 0.956737 0.013796 0.050631 0.020506 0.073558 0.033166 0.583716 0.053491 0.063612 0.985977 0.021845 0.013276 0.037962 0.017819
4312 0.000091 0.000019 0.000054 0.000019 0.000263 0.000605 0.260329 0.001865 0.000127 0.821684 0.000055 0.000039 0.000039 0.194897 0.000111 0.763424
4313 0.007426 0.000684 0.004999 0.003276 0.000610 0.989542 0.947611 0.991256 0.004049 0.007483 0.002615 0.004238 0.001118 0.879795 0.003298 0.959836
4314 0.738461 0.766870 0.366216 0.539988 0.300882 0.216705 0.563077 0.764787 0.263214 0.294341 0.090342 0.296437 0.738560 0.116555 0.351245 0.566844
4315 0.188102 0.042798 0.072500 0.064530 0.065313 0.968853 0.876186 0.226402 0.343996 0.745404 0.044365 0.039347 0.171399 0.237546 0.565429 0.878728
4316 0.031334 0.000093 0.000144 0.000053 0.026271 0.001195 0.760835 0.078160 0.066073 0.996844 0.001650 0.000273 0.000367 0.996266 0.000423 0.997830
4317 0.564170 0.000230 0.000113 0.000357 0.002444 0.999436 0.964819 0.937461 0.014165 0.022255 0.015308 0.002881 0.000469 0.596199 0.013103 0.996513
4318 0.047175 0.001063 0.000404 0.000477 0.010880 0.002597 0.597188 0.110346 0.009708 0.272257 0.007016 0.003312 0.001169 0.935678 0.000760 0.803533
4319 0.028345 0.000363 0.000196 0.000108 0.000876 0.002307 0.499694 0.019958 0.114860 0.995726 0.000268 0.000585 0.000105 0.732626 0.002358 0.999647
4320 0.000182 0.000128 0.000066 0.000180 0.000322 0.001149 0.814818 0.026767 0.003221 0.995711 0.000074 0.000125 0.000086 0.961444 0.000432 0.922871
4321 0.008114 0.943692 0.947254 0.133729 0.630158 0.009089 0.015842 0.011937 0.011695 0.025429 0.875598 0.889361 0.882798 0.063226 0.922673 0.012358
4322 0.202711 0.000943 0.000299 0.000374 0.064119 0.001893 0.593020 0.113215 0.188092 0.980401 0.009934 0.000945 0.004092 0.988392 0.001945 0.981868
4323 0.229082 0.003616 0.040876 0.103266 0.813243 0.002254 0.086144 0.003575 0.000959 0.520086 0.656155 0.021629 0.157869 0.098491 0.045006 0.064506
4324 0.002843 0.001855 0.000746 0.109825 0.001748 0.502353 0.999591 0.662435 0.001278 0.003605 0.005199 0.001877 0.032410 0.940913 0.000210 0.998897
4325 0.162674 0.027746 0.062897 0.079286 0.006048 0.001952 0.003126 0.000957 0.762168 0.003721 0.037422 0.260906 0.101240 0.000644 0.005524 0.002295
4326 0.602280 0.031162 0.014917 0.004183 0.970867 0.005138 0.042517 0.001404 0.002398 0.994442 0.817277 0.133055 0.070480 0.056805 0.006725 0.035757
4327 0.004315 0.000108 0.000246 0.764920 0.995999 0.000091 0.000102 0.000125 0.000283 0.000844 0.782726 0.000079 0.986034 0.000101 0.000177 0.000163
4328 0.243571 0.000067 0.000129 0.000090 0.002143 0.999514 0.997447 0.999018 0.003271 0.000974 0.032877 0.000109 0.001023 0.933415 0.003970 0.999709
4329 0.997037 0.000223 0.000160 0.001472 0.001524 0.031897 0.089144 0.020046 0.637037 0.018312 0.000515 0.000338 0.000819 0.032860 0.000143 0.014380
4330 0.241145 0.000065 0.000183 0.000513 0.000316 0.991406 0.766623 0.994214 0.009632 0.001475 0.000026 0.000040 0.000281 0.891152 0.000078 0.929857
4331 0.001700 0.000234 0.000788 0.000847 0.002495 0.003442 0.999052 0.113089 0.005191 0.999045 0.000416 0.000179 0.000191 0.996456 0.000341 0.999415
4332 0.004302 0.000141 0.000162 0.000133 0.000163 0.007860 0.318218 0.052965 0.142846 0.919942 0.000085 0.000221 0.000122 0.466213 0.000891 0.757815
4333 0.786188 0.477715 0.109625 0.105601 0.223238 0.856036 0.667244 0.773668 0.632437 0.177942 0.106889 0.141442 0.064614 0.897244 0.202496 0.712464
4334 0.000469 0.000233 0.488972 0.103878 0.000572 0.018121 0.999517 0.003290 0.956754 0.999347 0.001539 0.001623 0.000948 0.002618 0.274463 0.960574
4335 0.006116 0.000119 0.000083 0.000239 0.002707 0.000855 0.796617 0.235125 0.024004 0.593813 0.002610 0.000353 0.001057 0.996846 0.000778 0.995054
4336 0.990283 0.000619 0.000554 0.001932 0.000642 0.967988 0.003462 0.050108 0.997339 0.000216 0.001698 0.001075 0.000916 0.000518 0.000718 0.001950
4337 0.000141 0.000804 0.998680 0.000845 0.000721 0.750300 0.999157 0.002238 0.916776 0.395698 0.000475 0.005562 0.000678 0.000866 0.855406 0.923706
4338 0.017848 0.000195 0.014086 0.411609 0.000768 0.584543 0.380890 0.191249 0.000845 0.019147 0.012167 0.000059 0.000358 0.162745 0.083588 0.169622
4339 0.001724 0.011417 0.980819 0.639269 0.005922 0.737169 0.982159 0.000608 0.983458 0.968908 0.016558 0.033926 0.005103 0.001087 0.753363 0.109092
4340 0.047619 0.000052 0.000293 0.643706 0.999528 0.008081 0.002974 0.000254 0.001220 0.259480 0.956633 0.000050 0.967158 0.000270 0.000135 0.003533
4341 0.005406 0.000049 0.000110 0.000564 0.002113 0.001206 0.899923 0.877227 0.001257 0.949689 0.007167 0.000312 0.008853 0.988465 0.000352 0.998967
4342 0.012021 0.000546 0.002105 0.003323 0.025122 0.001650 0.960139 0.026946 0.005017 0.019452 0.001528 0.001531 0.010880 0.564000 0.004252 0.999033
4343 0.001051 0.147448 0.019890 0.002201 0.002884 0.006607 0.003466 0.043501 0.000594 0.000548 0.084847 0.905075 0.006135 0.006329 0.974219 0.024780
4344 0.000814 0.980889 0.790678 0.027358 0.039601 0.000231 0.000204 0.000232 0.000522 0.000139 0.992331 0.998618 0.102428 0.000092 0.997266 0.000307
4345 0.000556 0.000128 0.000178 0.896334 0.562682 0.000145 0.000114 0.000049 0.000670 0.000379 0.930598 0.000075 0.893978 0.000069 0.000362 0.000068
4346 0.001731 0.002868 0.016070 0.007911 0.006112 0.022846 0.997907 0.786981 0.007031 0.859223 0.010116 0.023385 0.004467 0.991192 0.010225 0.996167
4347 0.006041 0.000259 0.000339 0.000073 0.000217 0.010158 0.499467 0.157823 0.419252 0.998788 0.000128 0.000307 0.000050 0.959034 0.001832 0.975216
4348 0.130589 0.027833 0.131028 0.025478 0.110315 0.802022 0.939691 0.632769 0.039456 0.023534 0.133425 0.047864 0.206508 0.872432 0.062382 0.960255
4349 0.168991 0.853086 0.649954 0.913831 0.349871 0.323467 0.080650 0.567068 0.154944 0.121045 0.166722 0.612649 0.561687 0.213494 0.403049 0.434178
4350 0.000303 0.000416 0.941873 0.144366 0.001056 0.037166 0.999517 0.000475 0.999260 0.989339 0.000434 0.002781 0.000403 0.000362 0.000824 0.005404
4351 0.002758 0.000141 0.000662 0.000237 0.001243 0.000603 0.130356 0.003295 0.014151 0.172800 0.001879 0.000443 0.000476 0.027713 0.002360 0.133817
4352 0.174792 0.000646 0.000544 0.000425 0.000471 0.997777 0.713767 0.994925 0.013120 0.002015 0.000268 0.000421 0.000474 0.928553 0.003498 0.954960
4353 0.998757 0.000922 0.004882 0.000872 0.996313 0.012546 0.014373 0.007908 0.009312 0.999518 0.960691 0.000068 0.133940 0.118695 0.019835 0.040458
4354 0.003100 0.000710 0.000195 0.000783 0.001510 0.004877 0.571392 0.058536 0.015135 0.442315 0.002057 0.002778 0.000347 0.214777 0.036309 0.421948
4355 0.002376 0.000634 0.001883 0.001220 0.001219 0.979636 0.998732 0.005345 0.920274 0.946331 0.035743 0.000997 0.003892 0.006175 0.781451 0.987639
4356 0.133616 0.000448 0.000459 0.000866 0.000475 0.998132 0.657685 0.979239 0.015641 0.002355 0.001742 0.001095 0.000675 0.707131 0.011685 0.931119
4357 0.991746 0.002416 0.001816 0.001875 0.015805 0.076110 0.033111 0.075212 0.815215 0.282865 0.064370 0.012630 0.012627 0.373039 0.003657 0.680762
4358 0.000150 0.951699 0.148700 0.005283 0.007206 0.000115 0.000099 0.000142 0.000303 0.000194 0.581377 0.993835 0.026259 0.000094 0.989379 0.000074
4359 0.000120 0.000233 0.000076 0.000380 0.000965 0.995122 0.999749 0.999183 0.000050 0.000700 0.003753 0.000596 0.002363 0.999283 0.000365 0.999917
4360 0.055131 0.720877 0.994242 0.002936 0.012575 0.006033 0.018228 0.032954 0.126791 0.017096 0.020648 0.999729 0.003001 0.024588 0.224944 0.024519
4361 0.851462 0.304341 0.869324 0.157162 0.003060 0.002079 0.000118 0.000793 0.997411 0.002625 0.033701 0.996810 0.037399 0.000206 0.002129 0.000142
4362 0.763191 0.106012 0.303045 0.696810 0.335611 0.524747 0.272895 0.269000 0.549698 0.582978 0.804922 0.896395 0.767670 0.663637 0.216324 0.430279
4363 0.994168 0.001637 0.002000 0.002631 0.006661 0.516347 0.039193 0.058733 0.993157 0.065510 0.004586 0.003086 0.002755 0.060909 0.001974 0.114278
4364 0.324952 0.016390 0.346962 0.014595 0.313312 0.008287 0.006886 0.001675 0.012497 0.543615 0.102637 0.016316 0.062903 0.015528 0.000979 0.001956
4365 0.128136 0.000172 0.000049 0.000211 0.000299 0.999981 0.969711 0.999514 0.043053 0.000028 0.001693 0.000630 0.000532 0.517154 0.000179 0.980471
4366 0.001348 0.000169 0.000593 0.000341 0.000412 0.005873 0.631332 0.091045 0.082041 0.916179 0.000234 0.000226 0.000318 0.838055 0.000952 0.928845
4367 0.997283 0.001493 0.001875 0.004303 0.013632 0.478324 0.024024 0.086771 0.997225 0.178812 0.005095 0.003718 0.002803 0.075231 0.001640 0.187802
4368 0.442658 0.000175 0.000323 0.000330 0.001575 0.133228 0.000685 0.006329 0.543133 0.000316 0.001456 0.000772 0.000436 0.002016 0.000704 0.011345
4369 0.000093 0.000100 0.000101 0.000185 0.000361 0.001261 0.126152 0.089364 0.000078 0.053398 0.000046 0.000028 0.000129 0.986515 0.000957 0.893127
4370 0.090782 0.000170 0.000093 0.000313 0.000446 0.999438 0.849960 0.991412 0.002487 0.000802 0.005381 0.000305 0.000706 0.920469 0.006280 0.987644
4371 0.001352 0.927578 0.999138 0.541710 0.008251 0.000827 0.000301 0.000827 0.017141 0.001066 0.010414 0.998829 0.085406 0.000517 0.000854 0.000505
4372 0.002875 0.968783 0.168735 0.009655 0.008035 0.004101 0.000183 0.007179 0.001119 0.000048 0.981180 0.946523 0.149697 0.000879 0.984174 0.000111
4373 0.001388 0.846336 0.133538 0.024231 0.072551 0.000926 0.002237 0.003970 0.000846 0.001555 0.877751 0.979494 0.096945 0.002465 0.988903 0.002067
4374 0.048289 0.000022 0.000040 0.000213 0.004671 0.987948 0.978732 0.982408 0.003190 0.000535 0.011639 0.000131 0.010056 0.570834 0.001234 0.971135
4375 0.001093 0.000201 0.000308 0.000169 0.000290 0.004420 0.824424 0.019374 0.531219 0.988859 0.000165 0.000408 0.000219 0.870998 0.000384 0.994959
4376 0.960642 0.963664 0.234536 0.221743 0.949780 0.041656 0.023577 0.011973 0.862287 0.129588 0.086115 0.222644 0.785301 0.704208 0.083745 0.011501
4377 0.596919 0.012087 0.003905 0.004609 0.031016 0.255543 0.038005 0.227476 0.759838 0.000504 0.171472 0.314779 0.027592 0.021220 0.020092 0.063363
4378 0.995416 0.000388 0.000879 0.001998 0.006250 0.364792 0.066662 0.042811 0.995237 0.320049 0.001753 0.000660 0.002037 0.091231 0.000408 0.203047
4379 0.009760 0.000110 0.000748 0.017079 0.000788 0.783682 0.989479 0.924172 0.000863 0.000719 0.000281 0.000272 0.002541 0.399949 0.000191 0.992379
4380 0.811350 0.038062 0.001796 0.002754 0.762840 0.008706 0.774121 0.774958 0.641658 0.994714 0.051129 0.083662 0.102865 0.992832 0.001343 0.996293
4381 0.498056 0.020396 0.003982 0.003059 0.110567 0.013817 0.057377 0.012348 0.732382 0.930849 0.029052 0.131554 0.003829 0.544344 0.001136 0.348597
4382 0.417546 0.000336 0.000864 0.003385 0.001175 0.418252 0.272024 0.321695 0.321761 0.021649 0.001615 0.000814 0.001456 0.154266 0.000586 0.335595
4383 0.002571 0.972662 0.391971 0.002913 0.011155 0.002164 0.000541 0.022703 0.003885 0.000499 0.040272 0.996579 0.024019 0.003164 0.988622 0.001953
4384 0.644998 0.031796 0.014806 0.007392 0.003928 0.155870 0.001500 0.030316 0.722915 0.000459 0.038888 0.021273 0.002518 0.002592 0.054993 0.005374
4385 0.998467 0.055306 0.005218 0.005337 0.085993 0.007577 0.001194 0.023457 0.993974 0.204754 0.021932 0.384976 0.011407 0.002049 0.000967 0.002970
4386 0.008553 0.009502 0.997406 0.006896 0.023749 0.003299 0.951905 0.000958 0.999697 0.997558 0.004033 0.919950 0.042769 0.005659 0.506165 0.209958
4387 0.000752 0.829936 0.147636 0.006166 0.006720 0.000103 0.000126 0.000145 0.000720 0.000991 0.495186 0.998511 0.013250 0.000209 0.999303 0.000140
