Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2328 0.352196 0.597900 0.556398 0.193833 0.314151 0.615634 0.679283 0.660417 0.330708 0.486575 0.478217 0.612892 0.175474 0.816047 0.544339 0.732497
2329 0.742163 0.628771 0.071200 0.092089 0.631774 0.421018 0.462721 0.901775 0.721937 0.309021 0.329380 0.740041 0.307190 0.956278 0.690937 0.869408
2330 0.761141 0.468917 0.319699 0.512719 0.570331 0.441395 0.695358 0.811201 0.403130 0.676632 0.789033 0.357144 0.583722 0.429911 0.506603 0.261878
2331 0.076974 0.362037 0.075634 0.287608 0.447328 0.549627 0.703044 0.504915 0.702357 0.424630 0.560298 0.471097 0.444892 0.834753 0.882819 0.461903
2332 0.844303 0.690361 0.147197 0.546335 0.126235 0.471294 0.117499 0.336241 0.488949 0.785078 0.455613 0.197352 0.324524 0.711891 0.225169 0.495758
2333 0.830161 0.731265 0.489219 0.351313 0.277116 0.274253 0.538767 0.441414 0.792874 0.533065 0.428717 0.242123 0.231257 0.604822 0.481161 0.341584
2334 0.621792 0.208208 0.343775 0.854502 0.870770 0.290198 0.775239 0.464633 0.806032 0.915902 0.569754 0.167497 0.554921 0.728204 0.709397 0.508495
2335 0.830389 0.511368 0.330540 0.338130 0.340045 0.567325 0.505009 0.717782 0.870341 0.322045 0.714238 0.100881 0.066541 0.862287 0.582383 0.682452
2336 0.574267 0.587578 0.218456 0.587658 0.556839 0.703353 0.386335 0.536316 0.466417 0.642734 0.502105 0.703821 0.564823 0.392167 0.546310 0.495467
2337 0.517139 0.482897 0.557828 0.431690 0.510327 0.568665 0.606015 0.606359 0.539816 0.536039 0.445926 0.444066 0.432561 0.494991 0.448404 0.557656
2338 0.616890 0.982539 0.719997 0.911996 0.659302 0.576793 0.854997 0.880435 0.711223 0.139628 0.087488 0.703559 0.420463 0.269737 0.185550 0.584368
2339 0.684391 0.353618 0.435529 0.418725 0.788742 0.528779 0.569581 0.873555 0.525269 0.565616 0.435293 0.704030 0.585865 0.459462 0.488118 0.713970
2340 0.714216 0.416997 0.104571 0.606349 0.745411 0.893653 0.460099 0.153910 0.184053 0.047236 0.665137 0.644885 0.587013 0.819825 0.434978 0.778231
2341 0.706330 0.856468 0.399834 0.275180 0.501616 0.919687 0.796591 0.877950 0.902717 0.157841 0.360661 0.112061 0.124089 0.932449 0.537695 0.577019
2342 0.655670 0.756561 0.531050 0.273122 0.647361 0.654822 0.494037 0.619074 0.131836 0.739973 0.614723 0.228453 0.190314 0.256094 0.162997 0.176906
2343 0.632841 0.727055 0.836258 0.408505 0.740549 0.405933 0.526499 0.400289 0.728665 0.684187 0.619849 0.592002 0.610234 0.436840 0.332715 0.418017
2344 0.666290 0.290849 0.587766 0.198599 0.604874 0.281380 0.583274 0.498863 0.783314 0.294458 0.616046 0.801052 0.356731 0.547631 0.677430 0.272760
2345 0.707969 0.397209 0.403440 0.422468 0.875609 0.230768 0.404922 0.510919 0.466164 0.899104 0.640973 0.720846 0.520854 0.510715 0.392457 0.639257
2346 0.599947 0.494403 0.467000 0.222123 0.378095 0.489738 0.487701 0.577141 0.592290 0.761492 0.388330 0.222097 0.438019 0.706673 0.399849 0.657501
2347 0.119178 0.644353 0.692926 0.292794 0.365615 0.123849 0.761812 0.414327 0.551440 0.594326 0.740743 0.257153 0.597230 0.673200 0.885356 0.194069
2348 0.774509 0.119393 0.736246 0.245151 0.789956 0.561366 0.822774 0.368524 0.574605 0.198363 0.797843 0.074595 0.613085 0.576714 0.535242 0.270146
2349 0.709619 0.732868 0.491560 0.663451 0.659541 0.695479 0.652279 0.734882 0.618866 0.658771 0.690688 0.648950 0.397802 0.666360 0.530969 0.613889
2350 0.606444 0.611835 0.262242 0.838043 0.539188 0.677817 0.546382 0.750193 0.196686 0.715443 0.632199 0.470982 0.450132 0.334443 0.147233 0.150124
2351 0.805755 0.183232 0.408623 0.503187 0.300399 0.548151 0.091030 0.689014 0.227796 0.091778 0.626429 0.674326 0.172653 0.984590 0.622552 0.753816
2352 0.469445 0.139821 0.760822 0.614475 0.764094 0.680188 0.657910 0.267857 0.270688 0.292077 0.751956 0.557722 0.294544 0.451471 0.531464 0.512320
2353 0.333539 0.861098 0.465879 0.758515 0.485873 0.148408 0.652675 0.798476 0.678105 0.524302 0.183618 0.366322 0.464743 0.528686 0.473739 0.675344
2354 0.546956 0.133249 0.942644 0.527739 0.225821 0.131710 0.705211 0.492221 0.496873 0.778023 0.338972 0.188452 0.511932 0.828298 0.669182 0.474440
2355 0.637295 0.499151 0.394629 0.509693 0.518102 0.505199 0.550009 0.607317 0.511462 0.452231 0.514347 0.526567 0.448352 0.456949 0.536032 0.608625
2356 0.691145 0.306855 0.458457 0.532035 0.345561 0.204520 0.526152 0.469745 0.513847 0.349323 0.543848 0.767608 0.820470 0.395019 0.551911 0.735927
2357 0.792290 0.204729 0.494896 0.594492 0.155679 0.311358 0.610327 0.322965 0.306231 0.446687 0.577149 0.313201 0.567251 0.343807 0.347133 0.338066
2358 0.499028 0.339234 0.302820 0.604354 0.469737 0.668675 0.447222 0.408213 0.437110 0.234669 0.646962 0.582568 0.709298 0.257398 0.503677 0.415535
2359 0.252219 0.185334 0.083461 0.033542 0.958756 0.822624 0.434454 0.920014 0.214507 0.898686 0.188291 0.515626 0.049938 0.891857 0.888268 0.560694
2360 0.360909 0.236136 0.808663 0.531885 0.099590 0.622957 0.422669 0.837442 0.292706 0.139882 0.685593 0.788102 0.331295 0.105588 0.893067 0.508756
2361 0.569686 0.509586 0.302259 0.115994 0.221075 0.407778 0.381194 0.713544 0.453923 0.565489 0.132718 0.755240 0.280542 0.709719 0.650233 0.803469
2362 0.448486 0.373816 0.973378 0.427115 0.274787 0.171794 0.435999 0.361084 0.281742 0.702616 0.705983 0.752062 0.765250 0.266709 0.439214 0.471561
2363 0.291332 0.622499 0.382051 0.557141 0.443764 0.474129 0.467429 0.526484 0.589071 0.441172 0.385344 0.246426 0.833512 0.197964 0.431299 0.186159
2364 0.585348 0.524340 0.448319 0.361554 0.652503 0.469399 0.764862 0.452395 0.447290 0.555855 0.358871 0.509071 0.197488 0.690225 0.852065 0.181812
2365 0.764880 0.228118 0.639822 0.247954 0.395087 0.458286 0.494392 0.414954 0.810339 0.848952 0.080607 0.663026 0.285307 0.386590 0.233488 0.499199
2366 0.514766 0.494204 0.159566 0.139023 0.818831 0.870894 0.519473 0.575116 0.483789 0.557536 0.367124 0.644163 0.408281 0.650556 0.357617 0.657755
2367 0.564927 0.684262 0.455490 0.881862 0.756111 0.233774 0.492351 0.835952 0.799579 0.129128 0.416198 0.568324 0.238351 0.609911 0.895253 0.548735
2368 0.646983 0.744001 0.093194 0.080025 0.026861 0.450048 0.746394 0.962952 0.399633 0.211220 0.111144 0.325224 0.359920 0.943621 0.503651 0.837738
2369 0.671216 0.533204 0.460001 0.369900 0.205514 0.755257 0.840512 0.967600 0.634786 0.676636 0.157733 0.459220 0.261796 0.911013 0.485107 0.626940
2370 0.261475 0.842147 0.144131 0.583142 0.706704 0.537364 0.263584 0.248692 0.461573 0.460668 0.744385 0.479962 0.411818 0.386552 0.118911 0.478585
2371 0.756290 0.864465 0.437506 0.252099 0.176874 0.380785 0.428841 0.822365 0.827183 0.549193 0.764940 0.658071 0.901546 0.932652 0.581891 0.656819
2372 0.859569 0.861959 0.102331 0.467682 0.483414 0.196465 0.444645 0.325802 0.813239 0.334443 0.151607 0.482507 0.919687 0.544615 0.471053 0.573853
2373 0.637985 0.684610 0.376096 0.100984 0.409546 0.476756 0.446053 0.651933 0.564332 0.629296 0.342772 0.388751 0.441889 0.754336 0.317076 0.640967
2374 0.290397 0.620334 0.425991 0.139454 0.462670 0.239498 0.680198 0.306642 0.167050 0.341017 0.398076 0.540097 0.470605 0.797155 0.834924 0.681819
2375 0.462931 0.522564 0.387260 0.400735 0.534021 0.830892 0.565309 0.760419 0.335855 0.492496 0.385296 0.631810 0.162349 0.641794 0.598544 0.297023
2376 0.393463 0.201416 0.747325 0.205451 0.394659 0.756429 0.503703 0.844664 0.204911 0.635936 0.204442 0.206996 0.204298 0.445665 0.193842 0.779054
2377 0.209918 0.601724 0.731500 0.140992 0.523641 0.762426 0.731905 0.223646 0.607582 0.219889 0.453130 0.180617 0.686601 0.645421 0.592367 0.853574
2378 0.503233 0.535209 0.748535 0.483722 0.542660 0.217576 0.742376 0.481489 0.473492 0.511987 0.226641 0.255330 0.552611 0.772349 0.304872 0.604919
2379 0.087664 0.187693 0.220498 0.081746 0.460692 0.919839 0.769793 0.373286 0.524493 0.649874 0.159118 0.291029 0.165558 0.963465 0.348122 0.433567
2380 0.617661 0.585191 0.721452 0.560333 0.449208 0.366696 0.432823 0.530960 0.620930 0.470829 0.794454 0.863200 0.864241 0.462286 0.646541 0.593575
2381 0.770817 0.354049 0.392118 0.768347 0.781227 0.539216 0.296295 0.055779 0.717173 0.451985 0.719779 0.399809 0.493382 0.741546 0.209628 0.265817
2382 0.578437 0.546876 0.158976 0.559304 0.713059 0.487631 0.675667 0.486011 0.365211 0.874830 0.398842 0.423217 0.078192 0.883155 0.037989 0.814089
2383 0.256739 0.514777 0.561558 0.497934 0.311740 0.333085 0.454122 0.361400 0.452297 0.232053 0.319259 0.452866 0.329438 0.202446 0.481761 0.277274
2384 0.644734 0.761700 0.631555 0.266728 0.307578 0.532250 0.546148 0.327542 0.751219 0.633169 0.305873 0.402927 0.177229 0.926442 0.362512 0.308728
2385 0.762308 0.649201 0.128038 0.096278 0.906191 0.692667 0.508995 0.976294 0.207431 0.198381 0.119875 0.258376 0.542093 0.455742 0.957726 0.539517
2386 0.388844 0.341289 0.536794 0.557560 0.263859 0.244121 0.293850 0.660162 0.792703 0.282883 0.661327 0.518566 0.630925 0.292611 0.305778 0.305186
2387 0.620052 0.548293 0.312090 0.183136 0.180722 0.581151 0.862448 0.716163 0.739549 0.804322 0.248739 0.544266 0.111672 0.487249 0.518058 0.584237
2388 0.252631 0.601050 0.520344 0.154790 0.506125 0.277218 0.890148 0.521650 0.746753 0.839426 0.333942 0.441290 0.168095 0.765931 0.793263 0.757807
2389 0.646616 0.724280 0.633072 0.479463 0.150207 0.384725 0.189411 0.461453 0.819822 0.611105 0.828557 0.754786 0.739599 0.118710 0.490041 0.573227
2390 0.627729 0.527006 0.395106 0.617974 0.478770 0.585763 0.474664 0.649079 0.525034 0.603820 0.416811 0.443023 0.478024 0.615802 0.525181 0.631300
2391 0.354217 0.196987 0.239590 0.156358 0.418926 0.555722 0.509581 0.484576 0.507918 0.552607 0.152653 0.140369 0.163325 0.520345 0.413275 0.657274
2392 0.468043 0.165380 0.449503 0.167415 0.335336 0.611478 0.742575 0.565665 0.465642 0.874545 0.074056 0.696852 0.192173 0.775656 0.847867 0.807317
2393 0.870522 0.717876 0.267125 0.282212 0.228432 0.434628 0.248788 0.932217 0.577575 0.264668 0.658391 0.436302 0.556905 0.897605 0.524343 0.553288
2394 0.374480 0.435578 0.654654 0.114459 0.768016 0.687121 0.901381 0.769431 0.371869 0.548648 0.291002 0.346010 0.316733 0.771367 0.602623 0.662316
2395 0.882193 0.432714 0.420913 0.394114 0.438156 0.403010 0.686771 0.960078 0.370898 0.419934 0.315969 0.391410 0.410271 0.538292 0.620067 0.525228
2396 0.260246 0.263828 0.683570 0.618795 0.372703 0.318113 0.328466 0.879074 0.304350 0.343332 0.721865 0.345349 0.725146 0.694212 0.773728 0.372689
2397 0.333871 0.724203 0.339959 0.312903 0.288154 0.427624 0.366349 0.268784 0.544498 0.451071 0.366729 0.633501 0.531821 0.376308 0.524639 0.695424
2398 0.320743 0.431017 0.351740 0.240640 0.553429 0.883769 0.809331 0.436276 0.539231 0.580707 0.296368 0.561557 0.201874 0.815194 0.811022 0.614646
2399 0.349791 0.208434 0.698485 0.805326 0.155462 0.769857 0.254145 0.079040 0.814220 0.114777 0.451704 0.895765 0.143609 0.680457 0.918020 0.807898
2400 0.692355 0.282688 0.787181 0.434439 0.459379 0.537059 0.728601 0.752083 0.543934 0.397437 0.563531 0.159537 0.290659 0.514289 0.484995 0.608464
2401 0.809066 0.505668 0.314678 0.453325 0.343846 0.695814 0.678606 0.946576 0.186974 0.638545 0.513798 0.682395 0.401445 0.605825 0.494238 0.886752
2402 0.599542 0.479837 0.174870 0.564914 0.348631 0.721171 0.637136 0.636780 0.572140 0.533685 0.297674 0.427579 0.326616 0.350959 0.653236 0.414346
2403 0.809615 0.168608 0.361279 0.187177 0.381522 0.182120 0.745091 0.813791 0.140987 0.794330 0.070599 0.416619 0.191742 0.930607 0.693801 0.147457
2404 0.764752 0.369933 0.423851 0.499707 0.496595 0.768064 0.676472 0.548566 0.519201 0.393701 0.681819 0.509927 0.302615 0.494188 0.307580 0.553276
2405 0.076675 0.289257 0.147437 0.107789 0.733887 0.971518 0.578512 0.271468 0.755319 0.932240 0.120739 0.342631 0.121276 0.945419 0.912490 0.414970
2406 0.841185 0.632133 0.172545 0.409909 0.257171 0.458961 0.873551 0.727758 0.558309 0.265682 0.238915 0.748017 0.205294 0.614775 0.265049 0.432606
2407 0.646735 0.422361 0.207062 0.163993 0.483005 0.909872 0.752796 0.730445 0.588902 0.793736 0.324084 0.506585 0.259752 0.806769 0.801639 0.797458
2408 0.382478 0.607147 0.235165 0.442840 0.346936 0.720208 0.275620 0.866825 0.329452 0.815722 0.433964 0.692884 0.537922 0.378140 0.847357 0.858865
2409 0.248196 0.633995 0.554852 0.358595 0.451922 0.779931 0.580655 0.303191 0.251188 0.819778 0.297409 0.629179 0.204735 0.570360 0.308559 0.602964
2410 0.684644 0.694824 0.082289 0.237599 0.539799 0.678642 0.499513 0.611756 0.688167 0.762104 0.227667 0.130143 0.442604 0.868792 0.871177 0.381523
2411 0.754377 0.389685 0.152468 0.292349 0.523842 0.606686 0.399557 0.407622 0.768199 0.823396 0.395337 0.623860 0.827745 0.873783 0.484199 0.761294
2412 0.290865 0.395269 0.595540 0.635605 0.157618 0.611115 0.661564 0.455659 0.581185 0.672043 0.521890 0.493673 0.672100 0.717682 0.790251 0.416178
2413 0.757442 0.356420 0.332604 0.261726 0.377624 0.594655 0.817576 0.727924 0.760897 0.434890 0.429613 0.098493 0.162437 0.728831 0.151259 0.409557
2414 0.609872 0.346310 0.334967 0.234427 0.304440 0.564524 0.585526 0.638255 0.444581 0.369723 0.124563 0.273644 0.274842 0.588359 0.348833 0.470344
2415 0.506589 0.440711 0.398508 0.416852 0.413086 0.585162 0.436314 0.528005 0.450303 0.445764 0.361937 0.427848 0.353374 0.379414 0.390975 0.448090
2416 0.790587 0.586319 0.713260 0.622817 0.631913 0.390586 0.559395 0.569304 0.628679 0.624482 0.538259 0.773449 0.694876 0.752255 0.522369 0.512839
2417 0.790698 0.403330 0.093324 0.750372 0.338171 0.346311 0.341767 0.230258 0.249477 0.375814 0.506389 0.347569 0.213659 0.273269 0.225895 0.715731
2418 0.518457 0.413806 0.428302 0.228431 0.523602 0.659658 0.687019 0.606958 0.521556 0.603888 0.297572 0.522706 0.268172 0.717097 0.610090 0.671053
2419 0.524140 0.583195 0.437085 0.387574 0.596616 0.652949 0.677044 0.702839 0.623674 0.707966 0.424785 0.547483 0.311724 0.803467 0.625592 0.703336
2420 0.738638 0.496215 0.491063 0.307068 0.404702 0.384451 0.614417 0.910204 0.577470 0.692643 0.152966 0.264612 0.324183 0.853611 0.508359 0.340396
2421 0.547325 0.593389 0.464677 0.578007 0.490532 0.606502 0.575748 0.581221 0.659507 0.582325 0.451472 0.517828 0.438285 0.675185 0.656883 0.693516
2422 0.633074 0.443940 0.545291 0.519606 0.449873 0.780296 0.665533 0.604113 0.655288 0.489172 0.455834 0.504544 0.382537 0.503145 0.596667 0.598693
2423 0.592385 0.409366 0.263614 0.177447 0.915509 0.421804 0.732287 0.532199 0.615310 0.542110 0.429309 0.469622 0.304707 0.145188 0.883538 0.739507
2424 0.673351 0.557456 0.327134 0.364270 0.546080 0.552864 0.431907 0.698965 0.541182 0.456781 0.692808 0.597755 0.611637 0.329815 0.323319 0.583171
2425 0.604902 0.401679 0.252429 0.120051 0.120078 0.641956 0.635763 0.783574 0.482833 0.401431 0.334523 0.365234 0.201396 0.568632 0.422501 0.535704
2426 0.223454 0.251120 0.399607 0.220762 0.748469 0.608386 0.856995 0.793415 0.357796 0.852670 0.278584 0.284125 0.465428 0.651078 0.583479 0.586620
2427 0.696144 0.453273 0.441945 0.431397 0.435274 0.599123 0.636963 0.749932 0.471066 0.506763 0.388193 0.483404 0.304120 0.683130 0.481162 0.691615
2428 0.866460 0.511549 0.243855 0.198823 0.339686 0.547744 0.637100 0.800529 0.344082 0.591690 0.504223 0.269814 0.365489 0.680487 0.279595 0.567492
2429 0.695172 0.530995 0.553574 0.487198 0.241804 0.961700 0.721384 0.637581 0.521616 0.321066 0.390782 0.499402 0.457377 0.572473 0.484244 0.779433
2430 0.783409 0.311724 0.506530 0.256797 0.274881 0.563409 0.753270 0.587398 0.341289 0.620294 0.166889 0.573930 0.179363 0.945316 0.452530 0.907497
2431 0.706170 0.182237 0.142371 0.197458 0.051319 0.543375 0.878449 0.892790 0.408577 0.096204 0.160905 0.228894 0.134282 0.930299 0.266446 0.846239
2432 0.457531 0.120770 0.091560 0.300481 0.423686 0.987387 0.790233 0.546774 0.411896 0.887661 0.208288 0.491757 0.446549 0.773363 0.558770 0.890813
2433 0.980310 0.472409 0.175007 0.445586 0.513785 0.791991 0.135695 0.599701 0.378729 0.639107 0.719052 0.624741 0.633142 0.351369 0.643352 0.138379
2434 0.587558 0.730939 0.371384 0.486899 0.805246 0.375801 0.420404 0.432863 0.368225 0.449327 0.588668 0.270017 0.461543 0.334666 0.760985 0.373835
2435 0.801118 0.321339 0.184304 0.198159 0.845819 0.959316 0.872336 0.959242 0.464960 0.315906 0.316845 0.236742 0.170352 0.622007 0.555415 0.196235
2436 0.378547 0.564978 0.613615 0.466552 0.218960 0.461263 0.143244 0.417380 0.767818 0.420501 0.752198 0.463562 0.911918 0.736838 0.263466 0.061508
2437 0.140029 0.741552 0.660437 0.633168 0.625890 0.283971 0.604886 0.233724 0.269089 0.167939 0.570494 0.748071 0.660548 0.283538 0.455330 0.366000
2438 0.524199 0.694606 0.616012 0.439112 0.196488 0.130087 0.523189 0.645354 0.476540 0.497196 0.525486 0.581605 0.482711 0.211184 0.525938 0.266122
2439 0.497590 0.609679 0.326367 0.257879 0.177542 0.464916 0.714751 0.662685 0.595792 0.297933 0.334333 0.376670 0.225119 0.728206 0.237800 0.380448
2440 0.557474 0.597583 0.530071 0.606043 0.535709 0.552309 0.610046 0.531770 0.476311 0.536239 0.709612 0.523236 0.485695 0.556072 0.416299 0.515160
2441 0.405614 0.756839 0.465969 0.750372 0.588198 0.718430 0.822466 0.322618 0.753914 0.339718 0.482837 0.453448 0.549065 0.743174 0.791088 0.499428
2442 0.798058 0.454708 0.516848 0.234541 0.485867 0.303087 0.749304 0.864649 0.798648 0.596891 0.564549 0.444642 0.475903 0.697364 0.743066 0.737837
2443 0.661566 0.687089 0.344960 0.213576 0.664911 0.577180 0.247269 0.771546 0.490598 0.813915 0.261260 0.464829 0.411312 0.974326 0.586257 0.718011
2444 0.386322 0.387756 0.304270 0.197094 0.434295 0.466643 0.557067 0.490337 0.436346 0.571236 0.341643 0.406417 0.229422 0.589447 0.522069 0.537028
2445 0.225874 0.111092 0.253084 0.240882 0.485504 0.759870 0.873438 0.225566 0.677083 0.519240 0.191600 0.880360 0.540461 0.284986 0.281324 0.683218
2446 0.752027 0.487152 0.330797 0.332941 0.360038 0.623563 0.710000 0.747373 0.541262 0.506481 0.345708 0.376744 0.390447 0.706341 0.519261 0.682798
2447 0.246474 0.227882 0.782554 0.128659 0.619661 0.545408 0.818557 0.891681 0.475055 0.530906 0.206731 0.336560 0.255130 0.681401 0.693168 0.471045
2448 0.680028 0.629041 0.522832 0.761728 0.289926 0.371903 0.698746 0.311289 0.177961 0.771599 0.135817 0.748744 0.718931 0.318439 0.123103 0.644924
2449 0.780907 0.518346 0.393687 0.312264 0.447247 0.610990 0.763954 0.756798 0.622742 0.610220 0.488307 0.676892 0.454568 0.721322 0.431118 0.629542
2450 0.420077 0.167522 0.501029 0.496441 0.295779 0.509689 0.453334 0.673377 0.944537 0.302464 0.320207 0.773930 0.426013 0.530256 0.161932 0.453224
2451 0.313607 0.902051 0.220857 0.258987 0.874958 0.139351 0.749874 0.892166 0.227857 0.572215 0.102074 0.542507 0.172841 0.976717 0.539054 0.809788
2452 0.862636 0.759933 0.177569 0.614526 0.621054 0.812539 0.763484 0.724809 0.441243 0.797657 0.262085 0.273207 0.384727 0.527656 0.799331 0.580931
2453 0.681578 0.545576 0.625883 0.363628 0.405824 0.665658 0.310377 0.500633 0.489925 0.278747 0.480168 0.521940 0.433861 0.703773 0.224305 0.470359
2454 0.292274 0.804276 0.952835 0.275974 0.800662 0.317273 0.188154 0.926722 0.303356 0.320959 0.820367 0.273174 0.471289 0.532451 0.870128 0.822418
2455 0.414955 0.255190 0.538489 0.084589 0.448913 0.369124 0.589292 0.739218 0.637918 0.797152 0.434924 0.281369 0.225721 0.738111 0.523183 0.682745
2456 0.454911 0.816239 0.336756 0.502861 0.724238 0.371796 0.204287 0.531677 0.255227 0.666365 0.622589 0.312274 0.856521 0.116265 0.379463 0.104741
2457 0.585895 0.462005 0.659305 0.432635 0.761251 0.434710 0.688043 0.689849 0.521614 0.168331 0.499183 0.852736 0.334204 0.285911 0.807027 0.643194
2458 0.448457 0.589318 0.807053 0.569946 0.368144 0.380981 0.613616 0.192672 0.859745 0.433621 0.712971 0.711439 0.920887 0.283038 0.375863 0.804595
2459 0.250428 0.350435 0.701381 0.865011 0.234633 0.146241 0.585923 0.170798 0.414097 0.764955 0.747759 0.691065 0.595994 0.453085 0.361697 0.172817
2460 0.821627 0.502983 0.334768 0.324814 0.303510 0.645718 0.694521 0.707631 0.504014 0.582103 0.590944 0.543880 0.395390 0.670835 0.305955 0.611418
2461 0.674052 0.531181 0.630379 0.174442 0.273232 0.331781 0.528849 0.633651 0.899684 0.383509 0.517723 0.769466 0.602463 0.423569 0.615921 0.284135
2462 0.745855 0.723893 0.122867 0.585670 0.165657 0.769615 0.492108 0.469488 0.632997 0.175692 0.735110 0.105716 0.286196 0.819779 0.901396 0.490915
2463 0.573351 0.527145 0.268977 0.423658 0.342882 0.459289 0.820854 0.503511 0.689024 0.369621 0.217546 0.470291 0.491246 0.847746 0.510656 0.660236
