Point_ID Label
6540 49960
6541 54048
6542 54049
6543 19240
6544 58145
6545 52000
6546 59169
6547 52000
6548 52000
6549 28449
6550 54065
6551 56096
6552 52001
6553 56097
6554 60192
6555 25376
6556 54056
6557 52001
6558 27424
6559 49952
6560 60193
6561 64289
6562 54049
6563 54048
6564 58144
6565 49953
6566 52008
6567 54064
6568 49952
6569 49921
6570 25377
6571 54049
6572 49952
6573 49952
6574 60264
6575 56097
6576 17184
6577 62248
6578 58153
6579 49953
6580 54072
6581 59168
6582 58144
6583 54048
6584 58144
6585 19240
6586 58145
6587 27392
6588 25345
6589 26401
6590 17192
6591 54049
6592 25377
6593 56105
6594 29472
6595 19232
6596 54049
6597 54049
6598 60193
6599 54048
6600 54048
6601 54049
6602 62240
6603 54048
6604 49952
6605 52000
6606 27424
6607 54064
6608 49952
6609 49953
6610 58145
6611 25440
6612 28448
6613 54049
6614 52016
6615 27433
6616 58153
6617 26401
6618 25345
6619 49952
6620 25440
6621 49952
6622 27424
6623 19233
6624 52008
6625 54049
6626 25448
6627 25376
6628 19233
6629 25344
6630 19232
6631 49960
6632 49920
6633 54048
6634 54049
6635 60193
6636 19233
6637 25344
6638 63264
6639 54040
6640 58145
6641 52000
6642 54056
6643 58144
6644 54049
6645 58145
6646 59168
6647 58208
6648 62241
6649 49961
6650 58112
6651 27432
6652 55073
6653 54049
6654 25344
6655 58208
6656 19200
6657 58144
6658 49952
6659 63272
6660 49953
6661 49960
6662 17153
6663 58144
6664 56104
6665 49960
6666 52016
6667 27401
6668 54049
6669 19233
6670 49953
6671 54065
6672 56097
6673 49944
6674 58120
6675 25448
6676 54057
6677 54049
6678 49953
6679 17193
6680 58145
6681 49952
6682 54048
6683 58144
6684 19232
6685 28448
6686 19233
6687 54056
6688 19233
6689 52008
6690 64289
6691 60192
6692 17248
6693 54048
6694 25377
6695 53797
6696 58144
6697 49953
6698 49953
6699 19232
6700 49929
6701 54048
6702 54049
6703 49952
6704 19248
6705 19232
6706 58112
6707 27432
6708 54049
6709 58144
6710 49952
6711 49928
6712 54024
6713 58113
6714 61185
6715 59176
6716 27392
6717 25385
6718 49953
6719 52000
6720 58112
6721 57129
6722 54017
6723 19232
6724 19232
6725 27392
6726 19232
6727 25377
6728 49681
6729 52000
6730 60193
6731 25449
6732 49944
6733 54049
6734 52000
6735 27424
6736 60193
6737 17185
6738 25376
6739 58144
6740 25345
6741 58144
6742 58145
6743 58144
6744 60193
6745 54048
6746 49953
6747 54048
6748 17185
6749 29472
6750 27425
6751 54048
6752 28448
6753 19232
6754 49936
6755 19209
6756 49952
6757 54048
6758 58144
6759 27425
6760 49920
6761 54017
6762 19233
6763 58144
6764 54049
6765 63265
6766 53792
6767 52000
6768 50977
6769 54049
6770 27424
6771 17168
6772 37665
6773 54049
6774 59177
6775 58144
6776 52008
6777 56104
6778 58145
6779 49961
6780 26409
6781 58145
6782 58145
6783 19233
6784 54056
6785 57121
6786 54049
6787 54048
6788 27393
6789 49968
6790 20225
6791 55072
6792 49960
6793 54057
6794 54056
6795 25377
6796 56104
6797 54113
6798 54057
6799 52000
6800 51744
6801 49952
6802 63273
6803 49953
6804 56080
6805 49952
6806 17160
6807 17185
6808 54048
6809 58144
6810 53025
6811 17152
6812 27425
6813 21281
6814 49952
6815 54057
6816 17185
6817 49952
6818 58112
6819 19232
6820 49952
6821 25376
6822 65313
6823 49952
6824 57121
6825 17184
6826 50977
6827 58144
6828 52009
6829 65313
6830 17185
6831 49952
6832 54048
6833 17153
6834 49920
6835 58152
6836 28448
6837 54049
6838 58145
6839 54017
6840 49952
6841 60193
6842 17161
6843 61281
6844 54049
6845 25384
6846 49960
6847 53024
6848 17153
6849 54048
6850 25384
6851 58112
6852 59169
6853 54048
6854 60200
6855 27424
6856 49952
6857 54033
6858 58121
6859 62241
6860 25377
6861 58144
6862 60192
6863 59177
6864 20225
6865 20257
6866 49952
6867 19233
6868 19232
6869 27425
6870 58145
6871 25376
6872 19241
6873 58153
6874 27392
6875 19240
6876 52016
6877 54024
6878 54056
6879 49952
6880 55080
6881 52001
6882 56096
6883 54056
6884 54049
6885 19209
6886 54053
6887 51968
6888 54057
6889 17153
6890 49952
6891 53025
6892 49952
6893 55073
6894 59169
6895 22305
6896 54048
6897 27432
6898 58152
6899 19240
6900 56097
6901 19241
6902 49952
6903 52001
6904 49960
6905 52001
6906 25377
6907 62240
6908 19208
6909 59169
6910 28449
6911 60200
6912 19201
6913 54048
6914 19232
6915 17153
6916 49920
6917 54049
6918 49952
6919 49960
6920 54048
6921 49953
6922 19200
6923 19233
6924 17184
6925 58152
6926 27393
6927 54072
6928 49953
6929 49944
6930 17184
6931 49953
6932 54049
6933 63265
6934 52000
6935 52000
6936 17152
6937 58152
6938 60200
6939 49953
6940 49952
6941 54049
6942 52016
6943 50977
6944 49953
6945 27424
6946 54049
6947 17161
6948 49952
6949 49953
6950 19240
6951 27424
6952 26401
6953 54049
6954 59169
6955 49960
6956 54113
6957 49953
6958 53809
6959 62241
6960 56096
6961 56097
6962 60256
6963 53808
6964 58144
6965 25344
6966 19200
6967 19200
6968 27424
6969 27401
6970 54048
6971 55073
6972 19240
6973 54049
6974 51977
6975 27456
6976 19201
6977 25377
6978 28417
6979 54049
6980 27424
6981 52008
6982 49960
6983 55073
6984 58145
6985 17168
6986 27392
6987 17153
6988 60192
6989 49960
6990 51993
6991 55073
6992 2848
6993 58144
6994 52000
6995 17185
6996 17184
6997 52009
6998 54057
6999 54049
7000 49952
7001 54049
7002 49952
7003 19233
7004 49952
7005 63272
7006 49952
7007 59177
7008 58152
7009 58145
7010 59136
7011 49968
7012 56073
7013 54073
7014 17200
7015 49952
7016 49952
7017 58144
7018 25376
7019 58144
7020 58144
7021 54049
7022 52001
7023 52000
7024 63264
7025 19233
7026 60160
7027 49952
7028 19208
7029 25376
7030 54064
7031 27392
7032 60192
7033 60161
7034 58145
7035 56096
7036 19233
7037 55073
7038 17208
7039 60193
7040 19201
7041 20225
7042 21281
7043 58145
7044 18208
7045 18977
7046 49952
7047 49953
7048 63264
7049 57121
7050 52024
7051 27424
7052 25381
7053 58144
7054 53793
7055 56097
7056 56096
7057 19233
7058 27488
7059 27424
7060 49952
7061 53797
7062 17192
7063 49952
7064 55840
7065 53797
7066 54065
7067 54049
7068 49952
7069 57121
7070 25377
7071 58112
7072 17168
7073 49952
7074 17193
7075 49936
7076 49960
7077 52000
7078 19233
7079 25344
7080 49952
7081 58145
7082 25385
7083 63265
7084 53025
7085 49945
7086 49952
7087 58144
7088 27424
7089 17160
7090 59169
7091 25440
7092 49920
7093 51968
7094 55081
7095 49952
7096 58145
7097 54048
7098 50024
7099 51745
7100 37664
7101 27424
7102 58208
7103 27424
7104 25376
7105 27424
7106 17184
7107 49953
7108 19201
7109 49953
7110 18945
7111 49960
7112 54048
7113 19201
7114 20265
7115 27393
7116 27393
7117 49953
7118 25440
7119 19208
7120 54049
7121 55080
7122 49953
7123 25376
7124 59169
7125 19201
7126 58144
7127 52000
7128 54057
7129 58144
7130 54032
7131 21281
7132 56097
7133 58145
7134 49952
7135 19233
7136 27489
7137 25344
7138 58152
7139 54049
7140 50016
7141 17185
7142 54049
7143 27424
7144 49952
7145 20256
7146 55073
7147 19232
7148 27424
7149 25376
7150 19201
7151 62241
7152 49953
7153 49952
7154 17192
7155 27424
7156 52001
7157 49960
7158 27424
7159 49952
7160 60160
7161 53809
7162 17185
7163 54064
7164 54049
7165 27456
7166 62240
7167 53033
7168 19232
7169 49952
7170 54049
7171 51984
7172 19232
7173 49953
7174 27393
7175 25377
7176 25376
7177 55072
7178 19233
7179 27432
7180 25384
7181 63264
7182 54053
7183 58113
7184 62241
7185 55840
7186 25376
7187 17185
7188 58152
7189 19201
7190 27425
7191 25376
7192 27424
7193 61216
7194 25377
7195 19232
7196 17152
7197 49960
7198 25441
7199 60192
7200 54048
7201 49952
7202 27392
7203 54064
7204 54024
7205 51744
7206 54048
7207 17184
7208 54048
7209 60161
7210 50976
7211 49960
7212 19232
7213 19241
7214 58145
7215 49953
7216 25376
7217 55072
7218 61216
7219 54056
7220 58145
7221 17185
7222 58144
7223 17184
7224 54048
7225 25377
7226 17185
7227 62305
7228 19233
7229 52009
7230 17152
7231 54049
7232 49952
7233 49953
7234 54048
7235 58144
7236 55073
7237 19233
7238 59169
7239 55073
7240 25377
7241 58209
7242 17185
7243 17184
7244 54817
7245 49952
7246 27425
7247 49952
7248 25377
7249 19200
7250 59176
7251 49952
7252 54120
7253 19232
7254 49952
7255 54065
7256 54017
7257 54048
7258 55072
7259 54072
7260 27400
7261 59176
7262 25384
7263 25384
7264 25377
7265 28456
7266 52024
7267 49952
7268 54072
7269 62240
7270 63264
7271 17153
7272 58152
7273 54048
7274 54072
7275 25344
7276 55072
7277 60193
7278 60192
7279 58144
7280 49953
7281 53793
7282 63272
7283 53797
7284 17152
7285 19201
7286 49952
7287 49952
7288 49920
7289 54048
7290 25376
7291 49952
7292 56097
7293 49961
7294 55073
7295 27425
7296 19216
7297 2856
7298 27424
7299 17184
7300 19233
7301 60192
7302 55073
7303 28449
7304 49961
7305 58144
7306 25377
7307 58144
7308 52000
7309 51968
7310 58144
7311 58144
7312 19232
7313 25376
7314 58145
7315 25376
7316 60192
7317 49960
7318 26409
7319 54048
7320 58145
7321 58144
7322 62248
7323 49952
7324 23328
7325 49953
7326 52000
7327 49952
7328 49960
7329 55073
7330 58152
7331 54049
7332 52064
7333 60193
7334 59168
7335 27425
7336 49937
7337 52000
7338 55073
7339 64289
7340 54056
7341 61224
7342 60192
7343 25376
7344 58113
7345 49953
7346 19240
7347 27393
7348 25448
7349 54056
7350 54064
7351 19233
7352 19232
7353 17248
7354 52008
7355 27400
7356 58144
7357 52000
7358 64288
7359 49960
7360 28417
7361 49952
7362 19233
7363 51992
7364 49952
7365 27392
7366 27400
7367 17152
7368 27424
7369 54057
7370 49960
7371 25408
7372 63273
7373 17168
7374 19209
7375 49953
7376 53033
7377 19232
7378 50976
7379 27424
7380 49952
7381 49953
7382 52024
7383 27392
7384 49952
7385 60192
7386 25344
7387 58208
7388 49952
7389 49952
7390 17192
7391 58145
7392 49952
7393 56088
7394 58144
7395 27425
7396 49953
7397 19200
7398 19233
7399 49952
7400 60192
7401 19216
7402 25352
7403 62241
7404 59168
7405 54049
7406 62241
7407 54048
7408 58152
7409 54057
7410 52000
7411 49952
7412 58209
7413 54040
7414 54817
7415 54048
7416 17184
7417 56104
7418 54048
7419 49952
7420 58145
7421 54049
7422 58144
7423 61281
7424 56097
7425 55073
7426 49953
7427 49952
7428 25376
7429 17153
7430 49977
7431 17185
7432 65313
7433 49952
7434 55072
7435 25377
7436 25345
7437 49952
7438 61216
7439 49952
7440 25376
7441 54057
7442 53025
7443 25376
7444 27432
7445 51984
7446 62241
7447 19200
7448 49697
7449 49952
7450 54049
7451 11041
7452 62240
7453 17160
7454 54072
7455 49952
7456 49952
7457 54053
7458 57121
7459 54049
7460 62240
7461 17200
7462 49952
7463 22305
7464 54057
7465 52008
7466 63265
7467 54049
7468 37665
7469 54048
7470 49977
7471 54049
7472 58144
7473 54056
7474 49968
7475 17168
7476 27488
7477 58145
7478 19233
7479 19232
7480 17153
7481 60192
7482 49920
7483 58144
7484 54113
7485 54049
7486 49960
7487 50976
7488 58152
7489 59137
7490 49960
7491 58144
7492 25376
7493 54017
7494 54048
7495 27425
7496 49952
7497 56065
7498 59168
7499 49952
7500 58144
7501 27425
7502 52000
7503 27425
7504 62312
7505 49921
7506 49969
7507 49953
7508 27424
7509 19224
7510 55073
7511 54048
7512 25377
7513 27489
7514 19232
7515 58144
7516 19233
7517 58112
7518 60192
7519 58144
7520 27489
7521 49952
7522 55073
7523 54017
7524 52000
7525 58145
7526 52000
7527 52009
7528 58145
7529 19209
7530 19201
7531 49953
7532 59232
7533 17176
7534 49952
7535 17185
7536 27497
7537 19233
7538 54057
7539 54049
7540 54048
7541 54049
7542 54049
7543 58152
7544 27432
7545 55073
7546 17184
7547 27425
7548 49952
7549 17184
7550 17152
7551 54049
7552 52000
7553 49936
7554 27425
7555 54049
7556 59136
7557 56104
7558 28456
7559 59232
7560 58113
7561 55073
7562 55080
7563 58145
7564 60193
7565 54049
7566 19201
7567 55073
7568 49953
7569 49952
7570 54032
7571 49953
7572 60192
7573 58144
7574 25344
7575 58145
7576 49952
7577 52000
7578 25344
7579 17184
7580 57129
7581 49953
7582 54056
7583 27424
7584 49952
7585 26401
7586 25377
7587 17193
7588 58145
7589 17185
7590 55072
7591 2857
7592 17153
7593 49920
7594 64288
7595 20257
7596 19201
7597 27488
7598 52000
7599 54048
7600 23329
7601 49953
7602 19201
7603 58144
7604 26401
7605 61216
7606 19200
7607 52001
7608 19233
7609 54049
7610 19232
7611 57121
7612 56072
7613 58112
7614 49953
7615 49953
7616 50984
7617 49960
7618 62248
7619 25344
7620 19201
7621 61217
7622 62240
7623 54048
7624 54048
7625 19200
7626 49921
7627 54049
7628 49920
7629 58145
7630 62248
7631 54049
7632 58144
7633 58136
7634 27424
7635 58145
7636 54049
7637 58145
7638 23336
7639 54056
7640 49929
7641 52001
7642 25344
7643 49936
7644 58145
7645 58145
7646 52001
7647 49960
7648 52000
7649 19209
7650 58144
7651 49960
7652 55841
7653 25345
7654 52000
7655 27425
7656 27424
7657 54048
7658 26465
7659 54049
7660 54049
7661 49961
7662 54049
7663 49960
7664 54048
7665 54049
7666 54040
7667 25352
7668 19200
7669 27432
7670 54048
7671 60200
7672 55081
7673 49952
7674 59168
7675 25376
7676 27424
7677 53032
7678 25384
7679 59168
7680 19241
7681 58113
7682 52000
7683 56104
7684 27393
7685 60264
7686 49921
7687 19217
7688 58145
7689 63265
7690 56097
7691 49960
7692 49952
7693 52000
7694 49953
7695 54049
7696 49960
7697 52000
7698 19208
7699 53808
7700 56104
7701 19233
7702 60160
7703 17152
7704 52008
7705 27520
7706 25440
7707 21288
7708 55072
7709 58152
7710 27424
7711 51976
7712 25345
7713 55072
7714 54064
7715 57120
7716 58145
7717 54049
7718 19209
7719 56097
7720 27393
7721 49952
7722 58144
7723 27393
7724 55072
7725 25376
7726 19240
7727 23337
7728 49928
7729 27425
7730 58145
7731 54048
7732 49953
7733 51985
7734 27392
7735 52008
7736 56097
7737 58152
7738 58145
7739 52000
7740 54049
7741 27393
7742 49968
7743 19233
7744 54041
7745 49928
7746 18208
7747 49952
7748 49952
7749 54048
7750 25440
7751 27425
7752 17152
7753 58152
7754 49928
7755 58145
7756 28449
7757 53025
7758 26401
7759 55080
7760 27393
7761 49920
7762 49953
7763 56104
7764 19224
7765 49961
7766 58144
7767 59136
7768 27424
7769 25384
7770 17169
7771 54057
7772 27424
7773 49976
7774 49920
7775 50024
7776 26401
7777 58144
7778 52001
7779 49952
7780 27424
7781 50945
7782 62304
7783 60192
7784 54049
7785 54049
7786 20257
7787 51968
7788 25384
7789 52000
7790 54057
7791 27401
7792 60193
7793 25376
7794 53025
7795 62240
7796 17184
7797 54057
7798 58152
7799 50977
7800 52001
7801 21281
7802 58144
7803 27392
7804 60200
7805 49953
7806 52016
7807 17185
7808 58112
7809 62248
7810 54049
7811 54049
7812 52001
7813 52008
7814 62241
7815 58144
7816 54048
7817 54072
7818 25376
7819 27392
7820 63329
7821 27400
7822 17185
7823 60200
7824 54056
7825 58144
7826 17153
7827 59169
7828 51968
7829 49952
7830 54048
7831 54024
7832 58144
7833 62240
7834 21281
7835 19232
7836 26401
7837 54049
7838 60200
7839 53025
7840 56097
7841 54049
7842 58144
7843 19233
7844 27392
7845 52000
7846 52001
7847 52016
7848 27393
7849 53792
7850 60192
7851 19233
7852 60193
7853 19208
7854 51969
7855 49928
7856 49961
7857 58144
7858 2848
7859 17185
7860 58145
7861 20257
7862 49960
7863 62241
7864 17160
7865 19225
7866 55073
7867 49961
7868 54049
7869 49952
7870 49960
7871 49960
7872 58144
7873 19232
7874 25376
7875 19232
7876 25376
7877 27392
7878 19216
7879 49953
7880 27432
7881 58144
7882 25376
7883 49920
7884 49953
7885 51968
7886 49920
7887 63264
7888 25376
7889 49952
7890 54056
7891 63273
7892 59176
7893 62248
7894 19232
7895 63265
7896 58145
7897 49952
7898 27425
7899 55088
7900 52000
7901 52001
7902 49960
7903 55088
7904 52000
7905 19233
7906 49961
7907 27425
7908 56105
7909 27425
7910 52001
7911 19201
7912 19233
7913 19232
7914 49960
7915 56097
7916 19240
7917 49952
7918 27424
7919 27425
7920 54048
7921 18945
7922 52000
7923 49920
7924 19201
7925 49968
7926 58120
7927 25377
7928 49960
7929 25376
7930 49953
7931 25377
7932 19232
7933 25344
7934 19233
7935 58144
7936 58152
7937 60193
7938 49952
7939 55073
7940 25376
7941 54048
7942 27392
7943 28513
7944 49953
7945 25384
7946 27392
7947 58208
7948 27489
7949 49953
7950 59168
7951 19233
7952 27425
7953 58112
7954 54072
7955 54048
7956 52008
7957 54048
7958 17185
7959 54049
7960 27425
7961 25377
7962 58208
7963 62240
7964 54048
7965 25377
7966 55073
7967 62240
7968 58152
7969 54048
7970 27424
7971 22305
7972 19240
7973 19208
7974 51968
7975 17192
7976 54048
7977 19232
7978 62240
7979 25377
7980 56096
7981 54049
7982 55080
7983 51969
7984 49953
7985 58144
7986 54049
7987 60193
7988 49952
7989 49953
7990 27433
7991 58152
7992 59168
7993 17185
7994 58144
7995 17184
7996 54049
7997 54048
7998 58145
7999 54048
8000 49920
8001 61224
8002 49960
8003 55080
8004 49961
8005 58209
8006 27425
8007 25376
8008 58144
8009 28449
8010 58145
8011 58145
8012 62240
8013 52024
8014 62241
8015 54048
8016 59169
8017 59232
8018 58144
8019 19232
8020 27488
8021 19240
8022 19200
8023 17152
8024 27393
8025 65313
8026 49953
8027 54112
8028 49952
8029 54048
8030 49936
8031 50976
8032 25377
8033 62241
8034 19201
8035 52009
8036 49936
8037 52000
8038 19232
8039 17184
8040 25377
8041 54056
8042 60193
8043 27425
8044 25376
8045 27400
8046 17192
8047 52000
8048 49953
8049 17184
8050 55072
8051 58112
8052 49952
8053 55073
8054 49961
8055 49952
8056 52000
8057 19200
8058 60193
8059 65312
8060 49952
8061 58113
8062 54120
8063 54048
8064 25376
8065 50977
8066 49936
8067 49952
8068 27432
8069 25377
8070 49960
8071 49952
8072 49953
8073 19232
8074 55073
8075 17184
8076 26401
8077 58208
8078 58144
8079 62304
8080 49953
8081 59169
8082 49961
8083 49952
8084 49953
8085 28417
8086 49953
8087 25377
8088 49953
8089 25385
8090 19200
8091 60192
8092 49976
8093 17185
8094 49952
8095 18945
8096 55072
8097 58112
8098 19201
8099 27424
8100 25376
8101 25376
8102 62241
8103 58144
8104 25376
8105 49952
8106 49960
8107 49961
8108 49953
8109 52008
8110 49953
8111 49960
8112 20264
8113 19241
8114 54064
8115 58145
8116 17200
8117 56097
8118 54024
8119 58144
8120 49960
8121 54056
8122 49952
8123 49921
8124 25377
8125 17153
8126 49968
8127 53793
8128 55073
8129 61217
8130 58120
8131 54048
8132 25376
8133 54049
8134 49952
8135 59169
8136 52000
8137 27425
8138 19233
8139 25344
8140 60169
8141 19240
8142 27425
8143 58144
8144 52001
8145 17184
8146 25376
8147 61216
8148 55840
8149 51968
8150 19233
8151 25376
8152 54048
8153 60160
8154 59168
8155 59168
8156 19217
8157 61217
8158 17185
8159 52000
8160 58144
8161 25344
8162 25376
8163 49953
8164 58152
8165 27424
8166 49953
8167 27489
8168 64288
8169 49953
8170 54056
8171 54048
8172 49953
8173 54049
8174 17152
8175 25376
8176 54057
8177 56064
8178 25377
8179 54048
8180 2856
8181 19233
8182 19240
8183 25344
8184 27424
8185 49952
8186 28449
8187 51968
8188 27520
8189 17185
8190 63265
8191 54048
8192 19232
8193 17184
8194 49952
8195 27400
8196 49920
8197 62240
8198 58144
8199 27393
8200 56105
8201 51968
8202 17185
8203 49952
8204 17184
8205 27424
8206 55073
8207 25352
8208 57121
8209 49952
8210 25377
8211 58112
8212 49976
8213 19241
8214 52000
8215 27425
8216 17153
8217 49952
8218 49953
8219 58112
8220 51968
8221 49969
8222 25385
8223 19233
8224 26409
8225 27393
8226 53032
8227 28448
8228 49952
8229 53024
8230 25344
8231 59177
8232 59168
8233 49952
8234 19216
8235 49953
8236 49952
8237 49953
8238 49952
8239 27425
8240 17176
8241 25376
8242 54032
8243 27488
8244 49976
8245 49952
8246 54049
8247 49944
8248 51969
8249 28448
8250 28449
8251 27393
8252 49952
8253 52009
8254 54048
8255 27425
8256 58145
8257 62241
8258 19240
8259 49953
8260 18208
8261 19233
8262 54049
8263 49952
8264 19232
8265 60200
8266 54049
8267 49952
8268 28448
8269 49952
8270 64289
8271 49968
8272 57120
8273 51969
8274 50977
8275 2849
8276 49936
8277 27488
8278 49952
8279 19232
8280 58152
8281 60161
8282 19233
8283 49953
8284 49952
8285 21289
8286 53808
8287 54064
8288 49952
8289 25441
8290 26401
8291 54056
8292 58144
8293 27489
8294 19240
8295 54056
8296 25377
8297 21289
8298 49952
8299 49969
8300 54048
