Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2561 0.000473 0.993119 0.000202 0.989956 0.004101 0.000150 0.000068 0.000567 0.003387 0.971294 0.000146 0.000102 0.000082 0.000146 0.000141 0.000153
2562 0.016902 0.574285 0.048649 0.651422 0.001808 0.012543 0.041711 0.331015 0.109328 0.637723 0.007806 0.274153 0.004960 0.933313 0.021921 0.597284
2563 0.000943 0.021471 0.000053 0.001042 0.000402 0.000129 0.000057 0.010391 0.000082 0.019990 0.000032 0.000279 0.000033 0.000075 0.000034 0.000065
2564 0.025535 0.994663 0.000135 0.005469 0.000723 0.000411 0.000888 0.957384 0.000126 0.994005 0.001615 0.002727 0.001348 0.001103 0.003448 0.000282
2565 0.005080 0.920765 0.000869 0.019741 0.002669 0.000406 0.001433 0.992047 0.000697 0.902128 0.001342 0.018834 0.002009 0.001174 0.001836 0.000811
2566 0.014160 0.004864 0.002516 0.002124 0.004165 0.005245 0.988507 0.013192 0.007592 0.004617 0.982552 0.013470 0.998039 0.003805 0.008256 0.004645
2567 0.002848 0.011420 0.004383 0.017906 0.004097 0.010564 0.194982 0.178328 0.025158 0.013510 0.673605 0.009034 0.303332 0.009842 0.005731 0.044251
2568 0.000392 0.000296 0.000158 0.000042 0.016339 0.001583 0.000098 0.968173 0.000244 0.001833 0.000072 0.961981 0.001056 0.982118 0.000161 0.736866
2569 0.012076 0.014604 0.000933 0.005709 0.306612 0.000427 0.059289 0.012676 0.005753 0.011736 0.052703 0.489143 0.011979 0.597569 0.071310 0.165932
2570 0.006777 0.000228 0.000475 0.001025 0.001400 0.001120 0.981527 0.001121 0.002273 0.000266 0.998089 0.000324 0.993394 0.000438 0.009188 0.000547
2571 0.074908 0.988830 0.003385 0.001338 0.092154 0.008250 0.113031 0.841984 0.031621 0.950859 0.003808 0.038045 0.023584 0.162663 0.014419 0.023526
2572 0.218707 0.000081 0.000034 0.000172 0.000591 0.000047 0.994261 0.000278 0.000157 0.000112 0.300791 0.000041 0.347512 0.000153 0.992078 0.000039
2573 0.006621 0.665287 0.001319 0.184137 0.006622 0.000207 0.249008 0.005861 0.000177 0.578031 0.571116 0.001284 0.248158 0.000802 0.003113 0.002825
2574 0.116231 0.002697 0.018891 0.006632 0.493119 0.014993 0.907905 0.024065 0.005608 0.001416 0.981999 0.002005 0.960260 0.001340 0.350078 0.000431
2575 0.000047 0.989910 0.000100 0.998242 0.001615 0.000083 0.000054 0.000400 0.001680 0.985615 0.000071 0.000049 0.000034 0.000101 0.000027 0.000119
2576 0.974458 0.000368 0.000124 0.000840 0.000303 0.000454 0.217539 0.001380 0.005287 0.000251 0.176108 0.000580 0.215159 0.000686 0.967790 0.000338
2577 0.437678 0.004777 0.008685 0.006759 0.015330 0.004762 0.999248 0.005934 0.001171 0.012626 0.134498 0.009381 0.196504 0.012742 0.998351 0.017681
2578 0.144672 0.050451 0.031496 0.273079 0.002950 0.004316 0.027375 0.523476 0.043047 0.005681 0.002612 0.993236 0.006699 0.968542 0.034199 0.949376
2579 0.000347 0.997454 0.008511 0.019727 0.002964 0.004204 0.001907 0.017480 0.002283 0.996283 0.001659 0.005916 0.000249 0.001200 0.000396 0.002817
2580 0.495824 0.000526 0.000429 0.000897 0.000551 0.000713 0.998173 0.000542 0.000604 0.000485 0.125408 0.000217 0.144461 0.000858 0.994757 0.000222
2581 0.437834 0.008688 0.002137 0.005795 0.000617 0.003645 0.999021 0.007743 0.002814 0.011522 0.298097 0.001726 0.418193 0.001939 0.998209 0.001181
2582 0.000484 0.000185 0.000309 0.001149 0.001224 0.001218 0.966461 0.000342 0.001521 0.000220 0.998385 0.000379 0.988051 0.000398 0.000286 0.000354
2583 0.000942 0.002308 0.001758 0.002205 0.008875 0.002341 0.680321 0.007550 0.991453 0.002199 0.972378 0.000867 0.870355 0.000630 0.000690 0.001162
2584 0.143838 0.031052 0.008804 0.003971 0.112072 0.013787 0.042170 0.020890 0.019502 0.012294 0.113440 0.010431 0.033424 0.164974 0.003404 0.028722
2585 0.072880 0.000444 0.001204 0.001531 0.003400 0.001324 0.942164 0.000645 0.001657 0.000940 0.817649 0.000454 0.883690 0.001198 0.898014 0.000784
2586 0.000165 0.943068 0.000132 0.996734 0.001419 0.000023 0.000066 0.000630 0.003057 0.973933 0.000073 0.000089 0.000020 0.000102 0.000101 0.000046
2587 0.001976 0.000124 0.000166 0.000551 0.000387 0.000378 0.984989 0.000226 0.000465 0.000075 0.998993 0.000195 0.995121 0.000096 0.002655 0.000125
2588 0.038499 0.000469 0.000161 0.004803 0.000722 0.000220 0.834507 0.000212 0.000135 0.000501 0.963111 0.000193 0.961013 0.000285 0.804128 0.000129
2589 0.000357 0.000483 0.014740 0.001918 0.001325 0.002384 0.000134 0.000585 0.002733 0.001020 0.000160 0.000169 0.000187 0.000207 0.000097 0.000602
2590 0.337909 0.012449 0.004562 0.001352 0.017712 0.004889 0.990492 0.004215 0.000405 0.014468 0.874582 0.002834 0.967564 0.053206 0.997388 0.005219
2591 0.002088 0.002883 0.000578 0.001586 0.991615 0.000253 0.000670 0.001184 0.002587 0.000678 0.000313 0.802230 0.000299 0.767695 0.000740 0.849156
2592 0.999173 0.000076 0.000052 0.000053 0.000398 0.000197 0.001637 0.000754 0.000439 0.000036 0.000794 0.000071 0.001217 0.000142 0.999589 0.000075
2593 0.000149 0.908362 0.000145 0.991717 0.001816 0.000121 0.000083 0.000257 0.001889 0.928562 0.000113 0.000071 0.000036 0.000095 0.000076 0.000196
2594 0.379781 0.006062 0.036148 0.009058 0.032231 0.046281 0.979229 0.014577 0.044733 0.013096 0.368629 0.033263 0.443350 0.035446 0.994374 0.017453
2595 0.000132 0.961644 0.000086 0.996605 0.002268 0.000048 0.000043 0.000328 0.001359 0.975244 0.000030 0.000080 0.000015 0.000070 0.000055 0.000073
2596 0.000184 0.000112 0.000540 0.002196 0.004543 0.002532 0.000726 0.002189 0.000596 0.000073 0.000211 0.877723 0.000335 0.992850 0.000583 0.965289
2597 0.015507 0.000090 0.000099 0.000153 0.000215 0.000272 0.026395 0.000251 0.000303 0.000079 0.031027 0.000016 0.030265 0.000133 0.022881 0.000106
2598 0.696789 0.001187 0.002973 0.022871 0.011520 0.002554 0.007533 0.789836 0.003936 0.010708 0.002930 0.830669 0.013637 0.364828 0.334411 0.789336
2599 0.001652 0.000170 0.931475 0.001371 0.002731 0.939023 0.003192 0.000279 0.966050 0.001090 0.000566 0.000783 0.001379 0.000848 0.003350 0.000735
2600 0.000303 0.000222 0.000543 0.000787 0.000180 0.000352 0.035937 0.000251 0.000565 0.000209 0.998152 0.000155 0.994235 0.000317 0.036053 0.000131
2601 0.671075 0.596268 0.373351 0.834919 0.856926 0.527481 0.328409 0.277952 0.551961 0.499138 0.276770 0.859660 0.451999 0.282924 0.813057 0.365654
2602 0.694004 0.001374 0.006259 0.017994 0.001083 0.009845 0.999622 0.001846 0.010431 0.001616 0.008765 0.001231 0.011922 0.002178 0.999294 0.001140
2603 0.356446 0.026271 0.429557 0.258694 0.323160 0.548931 0.593617 0.062137 0.768451 0.023088 0.147571 0.085766 0.754627 0.201811 0.859668 0.530519
2604 0.439675 0.000344 0.000662 0.000611 0.000302 0.000895 0.999377 0.000955 0.001315 0.000183 0.106711 0.000353 0.096307 0.000654 0.998104 0.000294
2605 0.997534 0.001630 0.001253 0.008312 0.001954 0.001203 0.127782 0.001684 0.001066 0.000287 0.017541 0.002254 0.180430 0.002399 0.997527 0.000839
2606 0.606290 0.585973 0.552294 0.679057 0.600808 0.725000 0.318545 0.529494 0.527103 0.753262 0.449766 0.480882 0.246180 0.046357 0.867553 0.535571
2607 0.000078 0.000284 0.000282 0.000879 0.999221 0.000088 0.000171 0.000048 0.002142 0.000115 0.000089 0.861978 0.000137 0.813606 0.000139 0.994825
2608 0.926813 0.017658 0.832071 0.002951 0.004479 0.945112 0.041259 0.010783 0.001826 0.001094 0.002940 0.005036 0.093136 0.037965 0.060685 0.102883
2609 0.453038 0.000110 0.000091 0.000128 0.000426 0.000197 0.999830 0.000202 0.000359 0.000146 0.018508 0.000162 0.028379 0.000344 0.999661 0.000164
2610 0.009221 0.025859 0.305733 0.026434 0.043543 0.122126 0.278326 0.380717 0.735215 0.060094 0.387346 0.955674 0.131822 0.868934 0.156812 0.746539
2611 0.002932 0.000225 0.975726 0.001827 0.000469 0.966230 0.000801 0.002491 0.987926 0.000148 0.000956 0.003200 0.000667 0.003655 0.004169 0.002785
2612 0.006080 0.686864 0.245710 0.001102 0.005413 0.111502 0.011302 0.661908 0.818921 0.753972 0.006611 0.008396 0.003996 0.004732 0.006884 0.001948
2613 0.000479 0.000084 0.888237 0.000595 0.000142 0.863530 0.000182 0.000100 0.797474 0.000050 0.000220 0.000017 0.000190 0.000110 0.000926 0.000304
2614 0.153421 0.000175 0.000163 0.000382 0.002078 0.000167 0.999228 0.000307 0.000228 0.000200 0.136139 0.000112 0.166969 0.000141 0.998754 0.000107
2615 0.000642 0.020894 0.036891 0.039743 0.004324 0.013689 0.000234 0.001462 0.006064 0.037970 0.000056 0.000435 0.000093 0.000358 0.000117 0.002882
2616 0.922461 0.327405 0.150760 0.000214 0.066494 0.401619 0.003581 0.152919 0.003904 0.035231 0.003965 0.012718 0.017794 0.013402 0.009104 0.035858
2617 0.009641 0.001525 0.983318 0.043735 0.001925 0.992288 0.434960 0.003010 0.932957 0.001524 0.004501 0.002804 0.006576 0.031975 0.783001 0.046496
2618 0.014513 0.007328 0.311484 0.004657 0.021590 0.540495 0.001186 0.009318 0.814393 0.005856 0.002143 0.004789 0.001571 0.005522 0.002233 0.020178
2619 0.511957 0.012048 0.038789 0.062826 0.023864 0.046953 0.996616 0.003630 0.020091 0.012085 0.056919 0.020831 0.077641 0.046263 0.996632 0.021348
2620 0.000013 0.000024 0.000105 0.000033 0.000573 0.000021 0.000034 0.471634 0.000055 0.000041 0.000012 0.997955 0.000008 0.992413 0.000034 0.929604
2621 0.000059 0.000019 0.000051 0.000488 0.000140 0.000089 0.000041 0.744540 0.000167 0.000171 0.000034 0.816329 0.000025 0.998952 0.000201 0.998725
2622 0.008654 0.016023 0.816674 0.031067 0.005376 0.935189 0.210643 0.389505 0.974045 0.011751 0.181645 0.091984 0.184271 0.047365 0.043802 0.092230
2623 0.006650 0.001261 0.990710 0.000193 0.031633 0.993333 0.001604 0.004472 0.038125 0.000890 0.002073 0.001623 0.002752 0.001160 0.000479 0.005312
2624 0.000324 0.000534 0.003997 0.001740 0.997553 0.005478 0.003838 0.000395 0.004217 0.000284 0.002306 0.594227 0.004313 0.985940 0.000689 0.915204
2625 0.000094 0.932344 0.000179 0.980815 0.002242 0.000023 0.000049 0.000823 0.002287 0.926104 0.000134 0.000274 0.000065 0.000184 0.000070 0.000134
2626 0.005010 0.012865 0.003796 0.045746 0.007427 0.003767 0.216655 0.093511 0.040438 0.023657 0.034289 0.544509 0.040702 0.592175 0.083966 0.475695
2627 0.359235 0.556638 0.014943 0.053142 0.012636 0.020346 0.185610 0.931325 0.010975 0.992634 0.052065 0.010179 0.601288 0.044111 0.084796 0.016535
2628 0.000306 0.000188 0.979283 0.001874 0.001607 0.988518 0.000200 0.000356 0.970684 0.000087 0.000081 0.000113 0.000094 0.000211 0.000166 0.000187
2629 0.005808 0.004544 0.123719 0.022129 0.016598 0.004756 0.022146 0.670943 0.101952 0.006456 0.013770 0.983123 0.016544 0.953687 0.006822 0.971575
2630 0.611633 0.183047 0.235100 0.187605 0.364205 0.104631 0.741101 0.263363 0.216696 0.660172 0.056914 0.064692 0.151806 0.141965 0.932930 0.079051
2631 0.002777 0.000124 0.970637 0.000072 0.042967 0.943316 0.000229 0.001355 0.005094 0.000183 0.000110 0.000457 0.000245 0.000157 0.000234 0.006143
2632 0.000552 0.983612 0.000163 0.003414 0.001256 0.000089 0.000119 0.899009 0.000071 0.984608 0.000079 0.003583 0.000088 0.000585 0.000050 0.000229
2633 0.139493 0.999580 0.023001 0.008725 0.000396 0.015797 0.000679 0.999226 0.001130 0.999501 0.000201 0.002353 0.000713 0.000060 0.000542 0.000426
2634 0.267691 0.003278 0.005598 0.006196 0.000634 0.005257 0.998329 0.001184 0.001855 0.001631 0.287058 0.000977 0.239216 0.001228 0.996660 0.000803
2635 0.003571 0.992333 0.000079 0.008263 0.000139 0.000080 0.000049 0.835847 0.000076 0.965697 0.000026 0.000680 0.000032 0.000015 0.000048 0.000089
2636 0.000176 0.046147 0.000721 0.007814 0.049076 0.001405 0.000622 0.005281 0.134190 0.004753 0.000296 0.991412 0.000199 0.972388 0.001152 0.146496
2637 0.997655 0.000384 0.000229 0.000470 0.000192 0.000319 0.044267 0.000359 0.000469 0.000221 0.037091 0.000525 0.057732 0.000404 0.996628 0.000251
2638 0.000592 0.000076 0.000228 0.000229 0.000519 0.000048 0.000073 0.007296 0.000079 0.000057 0.000081 0.978975 0.000045 0.994533 0.000087 0.893683
2639 0.000039 0.000025 0.000030 0.000056 0.000146 0.000023 0.000027 0.563627 0.000059 0.000040 0.000005 0.998775 0.000019 0.998914 0.000074 0.999424
2640 0.000077 0.000017 0.000174 0.000047 0.000364 0.000025 0.000043 0.807007 0.000160 0.000109 0.000039 0.994139 0.000036 0.997361 0.000111 0.998945
2641 0.999681 0.001655 0.003312 0.001172 0.008485 0.007991 0.010450 0.015423 0.002059 0.002290 0.002577 0.002514 0.004080 0.005426 0.999683 0.002839
2642 0.127384 0.927805 0.001333 0.012008 0.001326 0.001101 0.002590 0.971170 0.000251 0.992968 0.000244 0.000919 0.004116 0.000089 0.006973 0.000885
2643 0.119806 0.011766 0.970810 0.033147 0.007057 0.868843 0.152188 0.025684 0.494745 0.043509 0.039070 0.004910 0.052889 0.088525 0.085567 0.085906
2644 0.000080 0.000066 0.000118 0.000045 0.001829 0.000070 0.000060 0.066569 0.000136 0.000058 0.000046 0.996712 0.000043 0.995568 0.000060 0.870470
2645 0.000559 0.952581 0.000114 0.992691 0.003556 0.000066 0.000169 0.002418 0.015522 0.992484 0.000133 0.001477 0.000088 0.002664 0.000267 0.001690
2646 0.000210 0.946840 0.000181 0.979529 0.002578 0.000281 0.000095 0.001153 0.005561 0.917430 0.000106 0.000196 0.000124 0.000192 0.000139 0.000212
2647 0.027042 0.000260 0.000429 0.000235 0.003959 0.000673 0.000506 0.054201 0.000509 0.000886 0.000368 0.993034 0.000449 0.957915 0.001211 0.997716
2648 0.228919 0.358174 0.239999 0.320773 0.143035 0.501517 0.318479 0.039283 0.122012 0.845310 0.146426 0.159779 0.057496 0.262838 0.049330 0.138194
2649 0.387620 0.000622 0.000223 0.000991 0.003144 0.000385 0.998061 0.000575 0.000284 0.000777 0.496794 0.000138 0.537540 0.000423 0.994057 0.000242
2650 0.010419 0.456907 0.078819 0.081905 0.032296 0.131985 0.234217 0.844831 0.228011 0.924632 0.062276 0.090436 0.193613 0.143332 0.052639 0.090058
2651 0.002839 0.987539 0.001550 0.008751 0.001280 0.002239 0.001526 0.924948 0.004984 0.975229 0.000696 0.000539 0.000616 0.002682 0.001192 0.001290
2652 0.982264 0.000154 0.000186 0.000186 0.001484 0.000477 0.090388 0.001089 0.000643 0.000161 0.071956 0.000123 0.087586 0.000271 0.992402 0.000258
2653 0.955251 0.996000 0.014963 0.015916 0.011901 0.012133 0.027868 0.980431 0.019432 0.993156 0.011792 0.003530 0.076092 0.002241 0.009241 0.000675
2654 0.000047 0.000062 0.000079 0.000083 0.001630 0.000042 0.000045 0.252219 0.000042 0.000059 0.000041 0.997650 0.000007 0.963287 0.000044 0.928814
2655 0.560549 0.862546 0.412966 0.193212 0.256608 0.215116 0.101273 0.636806 0.112476 0.903266 0.107639 0.022057 0.103230 0.034969 0.306923 0.085824
2656 0.000028 0.997811 0.000062 0.989294 0.000989 0.000031 0.000008 0.000029 0.003239 0.997843 0.000007 0.000014 0.000013 0.000032 0.000020 0.000013
2657 0.193146 0.000096 0.000081 0.000183 0.000900 0.000075 0.997308 0.000223 0.000230 0.000087 0.489865 0.000121 0.510140 0.000152 0.993590 0.000078
2658 0.000828 0.000156 0.000238 0.000414 0.000616 0.000321 0.976828 0.000985 0.000761 0.000225 0.999584 0.000221 0.993500 0.000196 0.000870 0.000248
2659 0.000231 0.000059 0.956746 0.000364 0.000568 0.977533 0.000073 0.000055 0.968260 0.000022 0.000023 0.000070 0.000051 0.000040 0.000230 0.000082
2660 0.123306 0.078035 0.322870 0.009214 0.988763 0.083284 0.023163 0.160352 0.358568 0.006386 0.038538 0.309551 0.005796 0.116452 0.012981 0.842672
2661 0.996556 0.002343 0.811699 0.000547 0.925959 0.856703 0.000173 0.000506 0.000210 0.000306 0.000382 0.084325 0.000678 0.001485 0.000162 0.625367
2662 0.414066 0.427159 0.000969 0.005988 0.000672 0.002430 0.008661 0.992512 0.002196 0.997373 0.003169 0.004530 0.077784 0.000582 0.008344 0.000791
2663 0.000212 0.000463 0.000123 0.001309 0.999357 0.000051 0.000254 0.000263 0.001350 0.000141 0.000107 0.786976 0.000145 0.674340 0.000184 0.878142
2664 0.000085 0.000027 0.000147 0.000051 0.000914 0.000063 0.000017 0.179490 0.000111 0.000028 0.000026 0.996762 0.000026 0.990214 0.000081 0.634090
2665 0.000120 0.951109 0.000216 0.981647 0.002283 0.000056 0.000066 0.000739 0.003239 0.935050 0.000128 0.000073 0.000114 0.000096 0.000136 0.000419
2666 0.000162 0.899831 0.000209 0.987404 0.001863 0.000047 0.000140 0.001523 0.009697 0.936120 0.000122 0.000353 0.000098 0.000363 0.000173 0.000103
2667 0.012843 0.019504 0.979307 0.058953 0.056928 0.984437 0.058392 0.005588 0.992718 0.012310 0.036354 0.028599 0.248576 0.004873 0.521446 0.004827
2668 0.004944 0.978677 0.000098 0.007176 0.000932 0.000109 0.000109 0.711004 0.000077 0.986450 0.000079 0.000353 0.000117 0.000152 0.000157 0.000081
2669 0.063311 0.000199 0.997156 0.000057 0.029453 0.998444 0.000069 0.001429 0.000964 0.000102 0.000121 0.001807 0.000485 0.000437 0.000271 0.025334
2670 0.284566 0.172669 0.000706 0.049533 0.008672 0.003216 0.998695 0.012499 0.002756 0.045023 0.753255 0.018734 0.665728 0.161457 0.998028 0.023403
2671 0.000146 0.000604 0.000040 0.000357 0.017461 0.000068 0.000104 0.000104 0.001561 0.000158 0.000007 0.474978 0.000029 0.675623 0.000140 0.001703
2672 0.556576 0.000258 0.000251 0.000203 0.002702 0.000296 0.998067 0.002084 0.001837 0.000202 0.216238 0.000685 0.267431 0.000801 0.994790 0.000628
2673 0.000149 0.036601 0.000074 0.002872 0.003534 0.000280 0.000042 0.000461 0.005887 0.037162 0.000273 0.000195 0.000221 0.000098 0.000039 0.000212
2674 0.007874 0.000086 0.997985 0.000112 0.013167 0.993111 0.000121 0.000524 0.002535 0.000110 0.000076 0.000293 0.000144 0.000203 0.000129 0.002053
2675 0.000086 0.966075 0.000108 0.946766 0.002046 0.000060 0.000022 0.000147 0.000828 0.955023 0.000031 0.000060 0.000043 0.000061 0.000074 0.000035
2676 0.000279 0.000553 0.000356 0.001753 0.986154 0.000133 0.000204 0.000289 0.001921 0.000173 0.000111 0.841612 0.000209 0.779365 0.000132 0.875543
2677 0.004088 0.920553 0.003495 0.001718 0.001256 0.002833 0.000935 0.801178 0.001274 0.962331 0.000329 0.005881 0.000378 0.004919 0.000341 0.002199
2678 0.003233 0.000292 0.001319 0.009588 0.002602 0.008325 0.026444 0.000934 0.000479 0.000265 0.977818 0.000392 0.930024 0.002645 0.012225 0.000517
2679 0.000040 0.988182 0.000029 0.301177 0.005815 0.000074 0.000091 0.001064 0.017326 0.995949 0.000047 0.000085 0.000076 0.000124 0.000062 0.000150
2680 0.023190 0.693631 0.231596 0.657382 0.070343 0.071323 0.046293 0.229958 0.116407 0.826417 0.213851 0.218820 0.221359 0.324269 0.124696 0.155385
2681 0.002292 0.002358 0.870728 0.011633 0.000943 0.915255 0.001602 0.004477 0.077989 0.003123 0.002895 0.015536 0.002946 0.016550 0.000779 0.005540
2682 0.000143 0.061443 0.000124 0.015945 0.002012 0.000071 0.000089 0.000345 0.008275 0.073950 0.000016 0.000020 0.000020 0.000039 0.000017 0.000248
2683 0.000098 0.000062 0.000154 0.000111 0.001875 0.000161 0.000138 0.165249 0.000251 0.000157 0.000037 0.994982 0.000105 0.992603 0.000188 0.646590
2684 0.489808 0.000162 0.000273 0.001277 0.000306 0.000589 0.999780 0.000196 0.000418 0.000105 0.265513 0.000207 0.271349 0.000453 0.998683 0.000226
2685 0.000352 0.000714 0.000255 0.001635 0.990475 0.000106 0.000348 0.000320 0.001327 0.000224 0.000172 0.893033 0.000173 0.812290 0.000170 0.942017
2686 0.127060 0.153587 0.762085 0.028660 0.440382 0.892110 0.044304 0.086832 0.296843 0.124689 0.072981 0.347461 0.083231 0.143018 0.044791 0.285044
2687 0.002321 0.000084 0.998692 0.000069 0.006274 0.997572 0.000308 0.000421 0.002250 0.000119 0.000044 0.000259 0.000137 0.000172 0.000093 0.001627
2688 0.453594 0.604438 0.703743 0.135525 0.407960 0.724179 0.331296 0.259687 0.648634 0.664690 0.280424 0.412946 0.103243 0.340149 0.558339 0.197201
2689 0.452049 0.001737 0.000589 0.001259 0.012901 0.001398 0.981753 0.007818 0.006913 0.002462 0.159472 0.003103 0.337584 0.005610 0.975925 0.002899
2690 0.019601 0.000328 0.000196 0.001223 0.001645 0.000471 0.923925 0.000426 0.000602 0.000410 0.565740 0.000275 0.611396 0.000611 0.901017 0.000256
2691 0.596048 0.000124 0.000072 0.000198 0.002194 0.000116 0.998285 0.000225 0.000248 0.000156 0.137471 0.000060 0.158752 0.000183 0.995934 0.000117
2692 0.872120 0.526090 0.145521 0.330881 0.500555 0.201677 0.394252 0.243809 0.760303 0.381118 0.740717 0.282405 0.353135 0.115580 0.339390 0.425161
2693 0.002557 0.000051 0.998872 0.000115 0.009252 0.997381 0.000060 0.000188 0.001102 0.000093 0.000057 0.000254 0.000105 0.000136 0.000083 0.001533
2694 0.014895 0.780350 0.010376 0.091901 0.332466 0.026546 0.014143 0.053225 0.053459 0.554535 0.027351 0.024983 0.006248 0.007005 0.017310 0.033560
2695 0.008946 0.000288 0.000092 0.000285 0.000521 0.000145 0.984151 0.000130 0.000227 0.000353 0.002459 0.000065 0.002852 0.000097 0.968470 0.000117
2696 0.194206 0.561664 0.360328 0.660116 0.744191 0.615786 0.065129 0.459489 0.219152 0.190551 0.097462 0.291926 0.298532 0.673203 0.742683 0.451040
