Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
5006 0.026376 0.028265 0.019165 0.005904 0.032281 0.008767 0.016554 0.881304 0.017753 0.018046 0.028353 0.965319 0.002467 0.993378 0.019246 0.949231
5007 0.945013 0.998382 0.032836 0.173107 0.001518 0.043521 0.006715 0.997998 0.014791 0.996974 0.011905 0.039273 0.005636 0.002225 0.011932 0.005123
5008 0.668794 0.288554 0.003010 0.115682 0.002619 0.015207 0.012214 0.978602 0.044425 0.990624 0.643187 0.020847 0.635657 0.013049 0.059175 0.029500
5009 0.017732 0.007158 0.001328 0.005378 0.009485 0.008670 0.735513 0.012587 0.014094 0.005390 0.985427 0.004738 0.958598 0.004522 0.548401 0.003761
5010 0.982329 0.027259 0.296544 0.203738 0.066401 0.896415 0.048011 0.008711 0.167965 0.046904 0.009511 0.052457 0.017337 0.108610 0.048294 0.061357
5011 0.069476 0.460050 0.107461 0.106761 0.011611 0.188007 0.035817 0.636531 0.189306 0.753193 0.050622 0.005800 0.187897 0.007052 0.134683 0.019200
5012 0.183658 0.002410 0.019210 0.007383 0.011362 0.147881 0.042517 0.001808 0.103455 0.004155 0.034545 0.000903 0.057962 0.005191 0.211963 0.001008
5013 0.003362 0.001564 0.007728 0.002249 0.005821 0.002044 0.000499 0.270024 0.002942 0.003297 0.000339 0.985080 0.000487 0.785814 0.001357 0.930218
5014 0.067011 0.645812 0.189609 0.279355 0.267823 0.116451 0.349006 0.949190 0.145089 0.946660 0.186637 0.243638 0.189355 0.017572 0.137434 0.016360
5015 0.771539 0.005811 0.003696 0.009364 0.003126 0.009802 0.809421 0.008384 0.011099 0.003559 0.730725 0.007987 0.830370 0.006869 0.972404 0.002469
5016 0.144687 0.001205 0.990489 0.002627 0.053208 0.990977 0.001864 0.006936 0.006206 0.002099 0.000769 0.007033 0.003816 0.003035 0.002070 0.040081
5017 0.015179 0.413333 0.325855 0.049857 0.021557 0.644768 0.080836 0.148285 0.502756 0.482459 0.012496 0.074891 0.011767 0.013866 0.088076 0.067963
5018 0.207342 0.862221 0.009091 0.048729 0.009725 0.002238 0.005972 0.559040 0.002640 0.824907 0.004672 0.015087 0.007761 0.004633 0.008201 0.006463
5019 0.933052 0.006939 0.984520 0.003453 0.021988 0.991365 0.005150 0.004707 0.011580 0.004844 0.005700 0.004955 0.035510 0.005659 0.012348 0.064717
5020 0.003759 0.006812 0.010603 0.008763 0.006264 0.002571 0.010601 0.202527 0.009875 0.002886 0.003779 0.976691 0.006101 0.989320 0.005624 0.987273
5021 0.030857 0.038689 0.033336 0.177175 0.575507 0.941651 0.068159 0.161580 0.194429 0.076479 0.087750 0.043585 0.181082 0.052916 0.005404 0.091408
5022 0.002057 0.001295 0.008736 0.000587 0.009291 0.001899 0.001275 0.958016 0.007543 0.004520 0.002250 0.934129 0.001821 0.898460 0.003855 0.681005
5023 0.364288 0.186293 0.736014 0.914710 0.533185 0.688120 0.199633 0.057605 0.176559 0.590191 0.268018 0.104074 0.078427 0.283439 0.075633 0.256603
5024 0.000793 0.000921 0.000704 0.000751 0.012156 0.000921 0.000414 0.980079 0.001855 0.001087 0.000584 0.984024 0.000684 0.987839 0.001136 0.936879
5025 0.480190 0.039686 0.973525 0.022137 0.135633 0.980680 0.038101 0.026412 0.024303 0.382825 0.183574 0.191839 0.142405 0.107437 0.232407 0.117193
5026 0.441321 0.966376 0.049765 0.083346 0.055385 0.003974 0.147389 0.805299 0.024505 0.874327 0.315696 0.132061 0.077100 0.040587 0.098102 0.086141
5027 0.021307 0.076396 0.052647 0.937909 0.107765 0.063147 0.775036 0.433860 0.991246 0.339744 0.691492 0.189513 0.368935 0.552447 0.380183 0.091707
5028 0.983261 0.002967 0.001751 0.006002 0.011131 0.011778 0.442534 0.011614 0.011368 0.006874 0.189860 0.006294 0.322395 0.008723 0.993904 0.005066
5029 0.530991 0.011341 0.005417 0.014997 0.007422 0.018936 0.784407 0.008874 0.014601 0.006031 0.625457 0.010282 0.795439 0.012551 0.724570 0.008291
5030 0.209214 0.807712 0.147252 0.518027 0.048970 0.111928 0.103270 0.088152 0.346240 0.659799 0.026210 0.257141 0.011699 0.262569 0.421524 0.749173
5031 0.215990 0.139083 0.711806 0.165925 0.662712 0.341685 0.592361 0.044001 0.485270 0.511958 0.773148 0.278649 0.632860 0.694550 0.421899 0.328984
5032 0.494765 0.062444 0.042220 0.362106 0.162828 0.042219 0.473310 0.760603 0.042660 0.071370 0.157726 0.427614 0.555746 0.775898 0.980596 0.373663
5033 0.059431 0.002864 0.002605 0.004893 0.004475 0.004732 0.990077 0.003966 0.007285 0.003576 0.352651 0.002738 0.380205 0.007944 0.991115 0.002288
5034 0.380066 0.094969 0.674001 0.069676 0.691909 0.882371 0.106064 0.158212 0.238324 0.285261 0.093558 0.410688 0.681533 0.181208 0.406213 0.583293
5035 0.008582 0.032055 0.008778 0.009667 0.995533 0.004333 0.005073 0.008323 0.163484 0.004094 0.004873 0.988862 0.003711 0.992426 0.009393 0.983797
5036 0.003014 0.003066 0.015526 0.001548 0.005879 0.006779 0.001441 0.894965 0.003692 0.005053 0.001537 0.972565 0.001706 0.982602 0.001276 0.994387
5037 0.571784 0.008619 0.006260 0.010536 0.020725 0.019150 0.853272 0.010406 0.009288 0.011496 0.700970 0.005020 0.701464 0.007211 0.974967 0.003776
5038 0.016418 0.002860 0.001855 0.005750 0.004855 0.004520 0.992582 0.007400 0.005001 0.003060 0.830581 0.005808 0.828103 0.008203 0.987237 0.002118
5039 0.267196 0.118530 0.192435 0.711754 0.521630 0.866442 0.175264 0.259702 0.742910 0.326427 0.337192 0.436563 0.813208 0.629901 0.469091 0.268138
5040 0.003199 0.006548 0.996440 0.004782 0.026107 0.998314 0.009248 0.001773 0.660957 0.005006 0.004502 0.003301 0.005153 0.002765 0.024448 0.002582
5041 0.006090 0.000637 0.988338 0.009168 0.009333 0.991406 0.002864 0.001246 0.479128 0.000700 0.000997 0.001052 0.003122 0.001053 0.010906 0.004219
5042 0.998714 0.001790 0.001164 0.001573 0.001678 0.009304 0.104138 0.003205 0.006558 0.001695 0.015636 0.002001 0.043925 0.007024 0.998550 0.002141
5043 0.942182 0.001001 0.006962 0.010859 0.018687 0.025563 0.140282 0.001936 0.009614 0.004156 0.637428 0.006813 0.706531 0.002091 0.938258 0.005837
5044 0.010186 0.941381 0.007997 0.921472 0.040393 0.004630 0.004136 0.009256 0.036988 0.936134 0.003711 0.008274 0.002183 0.003094 0.009503 0.003760
5045 0.002456 0.002473 0.039349 0.007924 0.020254 0.078583 0.006305 0.056728 0.056399 0.004896 0.003635 0.023876 0.003967 0.057791 0.007603 0.046163
5046 0.359548 0.291989 0.193430 0.681868 0.860325 0.805665 0.457614 0.263612 0.461363 0.370495 0.750809 0.425696 0.251691 0.557203 0.664902 0.592403
5047 0.053334 0.027649 0.009423 0.067171 0.015758 0.024568 0.008106 0.267582 0.000989 0.029385 0.009732 0.869633 0.015977 0.963815 0.008211 0.841327
5048 0.978980 0.004072 0.005910 0.008705 0.002698 0.025540 0.192740 0.009988 0.002499 0.002184 0.017411 0.002881 0.200489 0.005850 0.994767 0.007514
5049 0.021490 0.003859 0.001210 0.001844 0.001924 0.001661 0.985797 0.002005 0.003217 0.002734 0.764406 0.001672 0.866099 0.003166 0.985555 0.002737
5050 0.989045 0.008133 0.002789 0.008649 0.004470 0.011642 0.268209 0.006541 0.008274 0.006193 0.125252 0.006395 0.226970 0.010253 0.997472 0.006225
5051 0.909126 0.470884 0.576368 0.924927 0.715397 0.966090 0.177155 0.176283 0.209936 0.714086 0.205971 0.365898 0.275893 0.429134 0.502387 0.850934
5052 0.769516 0.013032 0.991263 0.008270 0.109400 0.991904 0.019554 0.002624 0.011715 0.020943 0.014392 0.103915 0.012982 0.007641 0.014842 0.121223
5053 0.011622 0.016249 0.063115 0.047666 0.005761 0.012488 0.009301 0.321010 0.007869 0.059742 0.003941 0.928309 0.002333 0.963866 0.004773 0.960679
5054 0.008608 0.005003 0.465113 0.033813 0.002588 0.108560 0.005403 0.759982 0.452849 0.011639 0.032519 0.046833 0.037839 0.032743 0.034966 0.014540
5055 0.006246 0.422792 0.004748 0.012406 0.105643 0.003104 0.002266 0.147697 0.010627 0.341440 0.002196 0.141599 0.002467 0.146726 0.003914 0.050684
5056 0.042010 0.997310 0.001302 0.010599 0.001879 0.004454 0.003431 0.969666 0.002616 0.998084 0.000658 0.014882 0.002545 0.002630 0.001966 0.002395
5057 0.002069 0.001153 0.004708 0.001650 0.002215 0.001587 0.000816 0.922932 0.000371 0.003355 0.001295 0.767636 0.001033 0.994474 0.002266 0.992853
5058 0.015267 0.497478 0.007171 0.045802 0.251833 0.003169 0.022051 0.870155 0.067432 0.045012 0.015787 0.993432 0.017362 0.546591 0.006437 0.020819
5059 0.017059 0.126773 0.718189 0.011267 0.028067 0.683950 0.017964 0.239604 0.961867 0.198579 0.037357 0.015503 0.011669 0.015857 0.056025 0.003648
5060 0.009624 0.209991 0.001733 0.028423 0.222621 0.001993 0.003578 0.018823 0.925456 0.015300 0.001832 0.987244 0.003124 0.923356 0.003758 0.173526
5061 0.012184 0.009016 0.006610 0.008476 0.028750 0.001640 0.002719 0.978928 0.000699 0.007814 0.003730 0.993018 0.003982 0.196140 0.003757 0.990084
5062 0.423361 0.955445 0.207650 0.265883 0.041649 0.130219 0.101364 0.814258 0.165079 0.958323 0.094643 0.195356 0.199771 0.212457 0.144423 0.260638
5063 0.511960 0.995307 0.010280 0.041549 0.007764 0.029884 0.012318 0.983232 0.003243 0.998293 0.007419 0.017067 0.013725 0.001618 0.002940 0.000828
5064 0.006015 0.001498 0.983007 0.045465 0.013322 0.990049 0.001083 0.000905 0.845150 0.000612 0.000990 0.002065 0.001132 0.003281 0.001257 0.003588
5065 0.037357 0.046389 0.920681 0.009685 0.143922 0.859989 0.029494 0.015987 0.092738 0.023651 0.012861 0.006330 0.015995 0.019123 0.153245 0.024763
5066 0.714295 0.710953 0.597531 0.125946 0.138210 0.290353 0.535539 0.489474 0.730298 0.313741 0.436739 0.521121 0.389959 0.170213 0.168617 0.018147
5067 0.133328 0.007215 0.008117 0.016582 0.027540 0.018242 0.920189 0.020123 0.022827 0.017935 0.949634 0.010239 0.946026 0.019277 0.176407 0.012606
5068 0.406097 0.391550 0.539142 0.098679 0.761924 0.754207 0.152530 0.229478 0.294418 0.121220 0.199014 0.057547 0.199304 0.098490 0.229956 0.330147
5069 0.671473 0.011873 0.185042 0.052300 0.096660 0.243327 0.356085 0.021654 0.052626 0.034708 0.572904 0.014831 0.387319 0.033085 0.957446 0.115444
5070 0.000516 0.995967 0.000877 0.983672 0.011896 0.001424 0.000689 0.002218 0.027234 0.995457 0.001075 0.001482 0.000632 0.000469 0.001239 0.001657
5071 0.024963 0.009663 0.006874 0.012770 0.004783 0.007012 0.996423 0.004997 0.007908 0.006397 0.946049 0.010245 0.903328 0.011689 0.989958 0.003841
5072 0.023808 0.002699 0.005007 0.007380 0.006732 0.011136 0.996993 0.010311 0.019890 0.003586 0.158688 0.007283 0.264109 0.025451 0.991903 0.008616
5073 0.003095 0.965788 0.004731 0.891786 0.019670 0.002299 0.002196 0.004376 0.040814 0.986326 0.002250 0.000802 0.000608 0.003297 0.001238 0.004996
5074 0.296225 0.900753 0.058030 0.068434 0.074499 0.018688 0.045472 0.938901 0.034866 0.958115 0.032956 0.141153 0.041053 0.022259 0.030956 0.042071
5075 0.159184 0.196065 0.030191 0.227973 0.978589 0.323406 0.078890 0.216448 0.671150 0.349263 0.116266 0.439036 0.120822 0.841059 0.306614 0.579028
5076 0.002442 0.002549 0.004813 0.002374 0.006095 0.007630 0.002843 0.944500 0.003600 0.002192 0.002352 0.991799 0.002218 0.987042 0.004622 0.986183
5077 0.062425 0.013205 0.912457 0.014511 0.802486 0.972612 0.015149 0.022960 0.037007 0.028877 0.008376 0.020663 0.171750 0.016952 0.011073 0.198057
5078 0.001020 0.028016 0.006119 0.007569 0.905662 0.004595 0.006364 0.006434 0.018285 0.003772 0.001617 0.975451 0.005785 0.950107 0.003042 0.904993
5079 0.019226 0.003638 0.002195 0.004730 0.006267 0.003586 0.920405 0.003601 0.003353 0.002758 0.985484 0.002908 0.985702 0.004557 0.806160 0.003010
5080 0.990859 0.002490 0.003476 0.000896 0.003904 0.014731 0.047052 0.001893 0.001667 0.002555 0.001306 0.002636 0.032627 0.005167 0.989519 0.000322
5081 0.026161 0.221446 0.133459 0.796175 0.951872 0.033426 0.013995 0.022898 0.895296 0.080290 0.075407 0.004448 0.042098 0.140754 0.071395 0.194571
5082 0.998411 0.006276 0.007000 0.002695 0.001240 0.032880 0.145388 0.013306 0.009661 0.000735 0.023471 0.005771 0.137344 0.059045 0.991284 0.008835
5083 0.002524 0.002386 0.009323 0.001429 0.003408 0.001748 0.001026 0.960141 0.003393 0.005041 0.000856 0.961955 0.001572 0.945170 0.001559 0.027720
5084 0.058597 0.969861 0.011414 0.032693 0.023399 0.010913 0.005194 0.809464 0.001621 0.990850 0.009185 0.072479 0.013797 0.019110 0.008696 0.014750
5085 0.755627 0.003669 0.985828 0.001098 0.009436 0.994135 0.009916 0.005291 0.003019 0.004899 0.007022 0.016558 0.011148 0.002302 0.007922 0.017559
5086 0.011431 0.002165 0.002133 0.004651 0.016310 0.003993 0.002574 0.100478 0.000890 0.003072 0.004702 0.964115 0.001600 0.977378 0.002004 0.982538
5087 0.088120 0.352782 0.148662 0.579335 0.785188 0.149252 0.428775 0.415775 0.133730 0.462069 0.195602 0.449001 0.231644 0.661178 0.777777 0.585105
5088 0.005513 0.013149 0.004506 0.002535 0.917729 0.001285 0.004063 0.005301 0.070621 0.004953 0.002509 0.992591 0.002332 0.977472 0.003185 0.892774
5089 0.002092 0.004055 0.007009 0.005521 0.014484 0.001141 0.001253 0.946993 0.001005 0.001429 0.002889 0.921401 0.002043 0.311524 0.002893 0.305823
5090 0.934202 0.005170 0.007058 0.004260 0.006853 0.031046 0.553451 0.009316 0.011124 0.005292 0.195004 0.006465 0.682629 0.006136 0.953221 0.004952
5091 0.891642 0.000891 0.002778 0.004824 0.003119 0.009238 0.552783 0.003831 0.012039 0.002405 0.440905 0.002932 0.540864 0.003949 0.985237 0.001987
5092 0.026698 0.489674 0.038671 0.213850 0.109260 0.006733 0.032914 0.551195 0.094813 0.215879 0.364000 0.879948 0.027257 0.937784 0.141661 0.929851
5093 0.015697 0.989395 0.003104 0.025028 0.005360 0.001606 0.005134 0.933665 0.002207 0.987919 0.001013 0.011475 0.003796 0.003060 0.003976 0.005506
5094 0.940925 0.002743 0.003996 0.004054 0.007845 0.013897 0.617166 0.007087 0.010463 0.004275 0.413164 0.006573 0.592262 0.008188 0.984097 0.004590
5095 0.145815 0.006092 0.985861 0.003220 0.161160 0.984922 0.004949 0.016020 0.023741 0.006974 0.004305 0.019461 0.002535 0.014972 0.004582 0.092257
5096 0.701909 0.081267 0.938344 0.123886 0.048670 0.936021 0.021455 0.016725 0.107127 0.125155 0.061222 0.013677 0.359487 0.049032 0.121571 0.505922
5097 0.008502 0.769008 0.016720 0.859629 0.026922 0.012529 0.001807 0.004385 0.325807 0.757569 0.001893 0.004542 0.003244 0.006367 0.001899 0.008113
5098 0.076774 0.024717 0.298346 0.383620 0.038772 0.387176 0.125351 0.603123 0.884201 0.132696 0.304002 0.172548 0.124873 0.507725 0.453268 0.563042
5099 0.018369 0.027980 0.011250 0.015711 0.915478 0.005386 0.006080 0.015912 0.080007 0.015966 0.006417 0.965028 0.005888 0.972449 0.012093 0.908710
5100 0.515402 0.008057 0.006402 0.008823 0.008562 0.015563 0.300754 0.013686 0.004671 0.012778 0.077904 0.007215 0.619225 0.001273 0.949876 0.006161
5101 0.763033 0.250172 0.053957 0.054462 0.963092 0.015142 0.164858 0.412004 0.629998 0.224638 0.092518 0.941688 0.096679 0.664654 0.137417 0.668461
5102 0.068880 0.008843 0.014151 0.048729 0.011559 0.019764 0.929202 0.012184 0.036750 0.006801 0.960962 0.006701 0.965696 0.014508 0.054228 0.009248
5103 0.387153 0.157923 0.056399 0.271439 0.046005 0.255471 0.343491 0.106174 0.164482 0.106107 0.664832 0.085095 0.671492 0.209634 0.171975 0.020474
5104 0.225205 0.002649 0.990601 0.034198 0.466957 0.946760 0.149087 0.009090 0.978079 0.021753 0.010984 0.042025 0.061912 0.077884 0.169788 0.101686
5105 0.011148 0.003462 0.005435 0.004225 0.007735 0.005770 0.562958 0.018081 0.015318 0.002232 0.985625 0.002418 0.971736 0.014275 0.294350 0.007530
5106 0.013704 0.963336 0.044999 0.963926 0.016754 0.011663 0.010937 0.005280 0.091614 0.816106 0.018426 0.006015 0.004974 0.004954 0.005569 0.007740
5107 0.005611 0.001889 0.972600 0.029994 0.005395 0.979477 0.016434 0.004358 0.086326 0.002025 0.006840 0.001863 0.002220 0.002459 0.217082 0.015479
5108 0.002444 0.001498 0.006454 0.005365 0.034047 0.005533 0.004857 0.970266 0.004706 0.005144 0.001030 0.958187 0.003604 0.828682 0.002392 0.940042
5109 0.012050 0.000612 0.983584 0.012686 0.002172 0.995809 0.006558 0.002945 0.875018 0.002185 0.010946 0.001110 0.014821 0.000840 0.084590 0.006682
5110 0.042940 0.006364 0.008889 0.015249 0.008202 0.012066 0.972844 0.009626 0.011178 0.005721 0.524738 0.006250 0.571941 0.010716 0.969267 0.006072
5111 0.012632 0.002478 0.001087 0.003812 0.003304 0.009500 0.001571 0.256697 0.006890 0.000865 0.004792 0.981285 0.003696 0.989048 0.005021 0.995539
5112 0.275482 0.015807 0.099751 0.115497 0.418761 0.628123 0.031785 0.048764 0.890054 0.378628 0.016345 0.117478 0.037995 0.081746 0.281452 0.257013
5113 0.005523 0.002416 0.983086 0.007409 0.014995 0.982387 0.001774 0.001619 0.760602 0.001440 0.001743 0.002250 0.001270 0.001855 0.006074 0.002720
5114 0.973727 0.002260 0.004483 0.004528 0.005212 0.019126 0.699927 0.004243 0.004789 0.001199 0.333132 0.001476 0.693090 0.006052 0.990350 0.003521
5115 0.004194 0.961978 0.003945 0.966961 0.024763 0.004010 0.001026 0.002555 0.080413 0.948478 0.002773 0.001299 0.000975 0.004808 0.000929 0.001850
5116 0.060072 0.062243 0.426732 0.488114 0.294190 0.614498 0.059499 0.030142 0.158798 0.252799 0.027932 0.031693 0.048362 0.186362 0.049421 0.321546
5117 0.005538 0.003136 0.017306 0.004988 0.012053 0.003049 0.008282 0.543898 0.003948 0.004798 0.005446 0.997544 0.000146 0.957864 0.003300 0.987073
5118 0.004253 0.005333 0.009298 0.007676 0.016025 0.002921 0.003474 0.985989 0.011804 0.009700 0.007011 0.988386 0.001677 0.843669 0.008772 0.487559
5119 0.065262 0.991411 0.001863 0.028457 0.001442 0.002204 0.000844 0.496742 0.001992 0.997727 0.000627 0.005211 0.001147 0.001578 0.001299 0.001756
5120 0.001966 0.318950 0.782442 0.015798 0.012612 0.471123 0.005323 0.149516 0.837334 0.277395 0.004214 0.003570 0.000992 0.005158 0.022352 0.003840
5121 0.005908 0.007304 0.003478 0.003621 0.007881 0.002878 0.024576 0.971483 0.001695 0.026775 0.003591 0.984626 0.004600 0.990220 0.003145 0.106116
5122 0.152271 0.999278 0.012647 0.026138 0.006053 0.016014 0.018400 0.998097 0.005458 0.998626 0.015725 0.030918 0.021561 0.004434 0.024702 0.003253
5123 0.040666 0.039142 0.071351 0.143428 0.026032 0.048890 0.826849 0.080039 0.193710 0.015383 0.957626 0.038817 0.841215 0.032331 0.010954 0.055161
5124 0.069532 0.003572 0.002197 0.006980 0.007977 0.004463 0.992096 0.004706 0.005048 0.005024 0.783087 0.002390 0.911571 0.006536 0.987851 0.002959
5125 0.687506 0.100050 0.882945 0.082709 0.765431 0.947586 0.016241 0.058791 0.025159 0.805616 0.012815 0.029297 0.072147 0.057972 0.007470 0.497620
5126 0.050776 0.051113 0.090279 0.031790 0.056043 0.480732 0.040806 0.312847 0.067522 0.017581 0.027818 0.920797 0.047949 0.989290 0.004039 0.993544
5127 0.534597 0.235330 0.627154 0.253563 0.468505 0.096196 0.293655 0.131461 0.680469 0.294402 0.417823 0.324267 0.547810 0.330142 0.452850 0.391072
5128 0.011232 0.003584 0.014977 0.048178 0.993108 0.000699 0.003998 0.002034 0.054463 0.002912 0.003610 0.433734 0.003279 0.339838 0.002644 0.987852
5129 0.648186 0.777088 0.556701 0.754989 0.712700 0.466011 0.725678 0.744224 0.236650 0.404363 0.640050 0.667497 0.570865 0.331985 0.429913 0.365929
5130 0.046330 0.448217 0.614839 0.143594 0.905443 0.008977 0.013603 0.007637 0.089107 0.051585 0.197049 0.096661 0.000879 0.021319 0.022000 0.724325
5131 0.002821 0.000693 0.986543 0.005512 0.008234 0.985054 0.000743 0.000807 0.732802 0.000646 0.000470 0.000373 0.000550 0.000708 0.005912 0.002158
5132 0.088833 0.009023 0.014183 0.005144 0.013677 0.025808 0.961786 0.029210 0.035853 0.011539 0.815923 0.021605 0.856849 0.032257 0.934718 0.012584
5133 0.006386 0.000539 0.987872 0.020014 0.030472 0.994891 0.000779 0.001010 0.948688 0.001537 0.000647 0.001286 0.000475 0.001440 0.001042 0.002432
5134 0.103435 0.009009 0.891420 0.264769 0.056920 0.923753 0.092973 0.011393 0.204229 0.046752 0.224024 0.014153 0.047402 0.078293 0.686112 0.070461
5135 0.010561 0.002492 0.993977 0.009848 0.061800 0.996635 0.001205 0.001415 0.978800 0.002963 0.001982 0.001551 0.002482 0.002131 0.010947 0.004370
5136 0.022259 0.171346 0.357039 0.420227 0.925021 0.831900 0.114992 0.145423 0.656678 0.881617 0.537986 0.100666 0.070294 0.662024 0.655668 0.886339
5137 0.008252 0.005424 0.027136 0.003262 0.031326 0.029064 0.004062 0.045107 0.005375 0.006736 0.001496 0.981127 0.003443 0.924924 0.001703 0.992873
5138 0.046332 0.733528 0.237282 0.974647 0.215388 0.185913 0.097233 0.014373 0.605968 0.811145 0.274754 0.618416 0.054009 0.625559 0.098277 0.178217
5139 0.057208 0.013021 0.006257 0.013703 0.002673 0.010953 0.991982 0.009486 0.020347 0.010203 0.711294 0.008020 0.827844 0.015739 0.986396 0.006069
5140 0.093090 0.089223 0.047524 0.051826 0.024598 0.048317 0.907205 0.050969 0.052704 0.057123 0.502691 0.027061 0.865599 0.033002 0.100024 0.028634
5141 0.002325 0.997480 0.002771 0.144827 0.039587 0.001938 0.000719 0.005986 0.027178 0.985719 0.000552 0.002532 0.001459 0.002289 0.000694 0.001256
