Point_ID Label
7234 54064
7235 49952
7236 63273
7237 54049
7238 60193
7239 55073
7240 25377
7241 58208
7242 19232
7243 58144
7244 63265
7245 54048
7246 62304
7247 58145
7248 25377
7249 51969
7250 58216
7251 61185
7252 19240
7253 28449
7254 58216
7255 58129
7256 51969
7257 54024
7258 63265
7259 59168
7260 27401
7261 55080
7262 25384
7263 27432
7264 25377
7265 26465
7266 52024
7267 52001
7268 54056
7269 62240
7270 62208
7271 17193
7272 49960
7273 54048
7274 63264
7275 25344
7276 55840
7277 61225
7278 60192
7279 59169
7280 49952
7281 54048
7282 25448
7283 55841
7284 51992
7285 19233
7286 49952
7287 49952
7288 54049
7289 55144
7290 58144
7291 58144
7292 54052
7293 59169
7294 63265
7295 59168
7296 54188
7297 25508
7298 27424
7299 17248
7300 17185
7301 58144
7302 27424
7303 19241
7304 58113
7305 58272
7306 59168
7307 58144
7308 28448
7309 49920
7310 49953
7311 58144
7312 23337
7313 25360
7314 19232
7315 58145
7316 60192
7317 49964
7318 58152
7319 54049
7320 59233
7321 58144
7322 58144
7323 49952
7324 56112
7325 52001
7326 54049
7327 49952
7328 49961
7329 59169
7330 19232
7331 64289
7332 56104
7333 20257
7334 17184
7335 27393
7336 54049
7337 19200
7338 58145
7339 60192
7340 27425
7341 58144
7342 60192
7343 58216
7344 2848
7345 49928
7346 58216
7347 25345
7348 25376
7349 49968
7350 2848
7351 19233
7352 49952
7353 25440
7354 60192
7355 27392
7356 17256
7357 27424
7358 56096
7359 58113
7360 27392
7361 20780
7362 19233
7363 49952
7364 2848
7365 19232
7366 27424
7367 25377
7368 27392
7369 55081
7370 49960
7371 25440
7372 26408
7373 49944
7374 51977
7375 55073
7376 20256
7377 52128
7378 26400
7379 49952
7380 49976
7381 58276
7382 49944
7383 25344
7384 25377
7385 27496
7386 28448
7387 62240
7388 58144
7389 54064
7390 49960
7391 27432
7392 49952
7393 56073
7394 58152
7395 27425
7396 54049
7397 25344
7398 62241
7399 25449
7400 28448
7401 17160
7402 25344
7403 58145
7404 19232
7405 56064
7406 58208
7407 55144
7408 60201
7409 55081
7410 56104
7411 54072
7412 63336
7413 54072
7414 58145
7415 49960
7416 19233
7417 58144
7418 54048
7419 50977
7420 59169
7421 59168
7422 17184
7423 20780
7424 54057
7425 55073
7426 51969
7427 49952
7428 31521
7429 19201
7430 52009
7431 17169
7432 59168
7433 54048
7434 50092
7435 19201
7436 25345
7437 58144
7438 60161
7439 63265
7440 27424
7441 54057
7442 60192
7443 27425
7444 27424
7445 51969
7446 59233
7447 2848
7448 58145
7449 54049
7450 56097
7451 25377
7452 19232
7453 49960
7454 49796
7455 51984
7456 49952
7457 17192
7458 56105
7459 49944
7460 58272
7461 23329
7462 50976
7463 2849
7464 54057
7465 19232
7466 59240
7467 17185
7468 2849
7469 54049
7470 53024
7471 58144
7472 55080
7473 54072
7474 19232
7475 19200
7476 27424
7477 28448
7478 19232
7479 19232
7480 25384
7481 64288
7482 58113
7483 58113
7484 58113
7485 56105
7486 54056
7487 55081
7488 59168
7489 26408
7490 49960
7491 11040
7492 25376
7493 58152
7494 19200
7495 19296
7496 54048
7497 27393
7498 19248
7499 49952
7500 25376
7501 2848
7502 17192
7503 27425
7504 62312
7505 58145
7506 25384
7507 52001
7508 59169
7509 56088
7510 53545
7511 53544
7512 50024
7513 58208
7514 19232
7515 58145
7516 26401
7517 58112
7518 54060
7519 59168
7520 25376
7521 49952
7522 59169
7523 19200
7524 17185
7525 58113
7526 52000
7527 2849
7528 59169
7529 25352
7530 49952
7531 25345
7532 59169
7533 19216
7534 62241
7535 27393
7536 49961
7537 19241
7538 56105
7539 62241
7540 53776
7541 58113
7542 49953
7543 27408
7544 60161
7545 62248
7546 54048
7547 60192
7548 58112
7549 49952
7550 25344
7551 49961
7552 58144
7553 53528
7554 56097
7555 18732
7556 59233
7557 52008
7558 61224
7559 59232
7560 58113
7561 50977
7562 54056
7563 58145
7564 60193
7565 58145
7566 19201
7567 59168
7568 49960
7569 50984
7570 25344
7571 58272
7572 49700
7573 54056
7574 53797
7575 59168
7576 54056
7577 49920
7578 25472
7579 49960
7580 57129
7581 49960
7582 19240
7583 27424
7584 52024
7585 59169
7586 25377
7587 23337
7588 61216
7589 58152
7590 63264
7591 2857
7592 17153
7593 25384
7594 58144
7595 49961
7596 19233
7597 25440
7598 49952
7599 50976
7600 53608
7601 19233
7602 25352
7603 58145
7604 59232
7605 18728
7606 60328
7607 19232
7608 19233
7609 56104
7610 17184
7611 19233
7612 56096
7613 25376
7614 58144
7615 27425
7616 50977
7617 49944
7618 59232
7619 25376
7620 19201
7621 53025
7622 54048
7623 49960
7624 50016
7625 2592
7626 49953
7627 58144
7628 19224
7629 59233
7630 60193
7631 52008
7632 58112
7633 17176
7634 49796
7635 58145
7636 49960
7637 49953
7638 55080
7639 19232
7640 54073
7641 49953
7642 27392
7643 49953
7644 27393
7645 58145
7646 18732
7647 51977
7648 55073
7649 2857
7650 58144
7651 58145
7652 19232
7653 25345
7654 52000
7655 2849
7656 27392
7657 54048
7658 60257
7659 55073
7660 54048
7661 17185
7662 25377
7663 49960
7664 58208
7665 49952
7666 62209
7667 25352
7668 25352
7669 19240
7670 63264
7671 25448
7672 50977
7673 2848
7674 55073
7675 58208
7676 27424
7677 53032
7678 27424
7679 19232
7680 58152
7681 58144
7682 55592
7683 56104
7684 57121
7685 60193
7686 49921
7687 19217
7688 52009
7689 61217
7690 63265
7691 53793
7692 54048
7693 19232
7694 54056
7695 54049
7696 25380
7697 61185
7698 19201
7699 53793
7700 52008
7701 56105
7702 19200
7703 54049
7704 27488
7705 58144
7706 17200
7707 54048
7708 57121
7709 54056
7710 19241
7711 52008
7712 25352
7713 63264
7714 54040
7715 19233
7716 25376
7717 27425
7718 53564
7719 55592
7720 27392
7721 49952
7722 58144
7723 27393
7724 63272
7725 62240
7726 54056
7727 56097
7728 61216
7729 61217
7730 58145
7731 58152
7732 58153
7733 19233
7734 60193
7735 55080
7736 54048
7737 58152
7738 19233
7739 57120
7740 54049
7741 27393
7742 49968
7743 27393
7744 51969
7745 50024
7746 61216
7747 19233
7748 49952
7749 54048
7750 25440
7751 28448
7752 17152
7753 25385
7754 19200
7755 27425
7756 28449
7757 53025
7758 54049
7759 55080
7760 27393
7761 19232
7762 60193
7763 54057
7764 19240
7765 58284
7766 58144
7767 26369
7768 49952
7769 27432
7770 19232
7771 64296
7772 27424
7773 19249
7774 51984
7775 17184
7776 59169
7777 59168
7778 53025
7779 19232
7780 60192
7781 58113
7782 62312
7783 54056
7784 25448
7785 54049
7786 53025
7787 27424
7788 25384
7789 50976
7790 49961
7791 27425
7792 58145
7793 27424
7794 19208
7795 58276
7796 58144
7797 55080
7798 49960
7799 54057
7800 54060
7801 27392
7802 49960
7803 27456
7804 23337
7805 25377
7806 19216
7807 19241
7808 58020
7809 62248
7810 50080
7811 54056
7812 51969
7813 49960
7814 58145
7815 54056
7816 58144
7817 54072
7818 54056
7819 58144
7820 58209
7821 19200
7822 17185
7823 54056
7824 49928
7825 49960
7826 25377
7827 56096
7828 51968
7829 2848
7830 58144
7831 49960
7832 58144
7833 54048
7834 17185
7835 27424
7836 54048
7837 53544
7838 58144
7839 57128
7840 19248
7841 49953
7842 58152
7843 20264
7844 58276
7845 56097
7846 20257
7847 53032
7848 58144
7849 51745
7850 27432
7851 21280
7852 28457
7853 27401
7854 56097
7855 54048
7856 54060
7857 25344
7858 11040
7859 21281
7860 58113
7861 19225
7862 49960
7863 25353
7864 49952
7865 19225
7866 63265
7867 25380
7868 54057
7869 58276
7870 52008
7871 53612
7872 59169
7873 19232
7874 50976
7875 25377
7876 62241
7877 11040
7878 19216
7879 49953
7880 2857
7881 25376
7882 25384
7883 27392
7884 49953
7885 18728
7886 53792
7887 49952
7888 25376
7889 19240
7890 54056
7891 58145
7892 59232
7893 54056
7894 19232
7895 55073
7896 59168
7897 58144
7898 55073
7899 54072
7900 49952
7901 52001
7902 17184
7903 53032
7904 56232
7905 19233
7906 19232
7907 16680
7908 65312
7909 27425
7910 49953
7911 19233
7912 25380
7913 49960
7914 49960
7915 56104
7916 19208
7917 52001
7918 27425
7919 51744
7920 54048
7921 19216
7922 25376
7923 49968
7924 19209
7925 49960
7926 19224
7927 25376
7928 17185
7929 58144
7930 27424
7931 16684
7932 20256
7933 27392
7934 19233
7935 58145
7936 25384
7937 19232
7938 49953
7939 59168
7940 25345
7941 63272
7942 60328
7943 27489
7944 55073
7945 52024
7946 27392
7947 59168
7948 58276
7949 55081
7950 25377
7951 27393
7952 27433
7953 19232
7954 55080
7955 54056
7956 52008
7957 54048
7958 19241
7959 20257
7960 19201
7961 49952
7962 58208
7963 53564
7964 17184
7965 54049
7966 19232
7967 54048
7968 17184
7969 54048
7970 59168
7971 54049
7972 52001
7973 17168
7974 56104
7975 58152
7976 57121
7977 19249
7978 58112
7979 25377
7980 56096
7981 54049
7982 54056
7983 51745
7984 17185
7985 55144
7986 49953
7987 60193
7988 50976
7989 49960
7990 2856
7991 25352
7992 58145
7993 26401
7994 58145
7995 2592
7996 55073
7997 17248
7998 58145
7999 58144
8000 49936
8001 61216
8002 49960
8003 54056
8004 58280
8005 59233
8006 60193
8007 25376
8008 58145
8009 28449
8010 58145
8011 54056
8012 49952
8013 52008
8014 62241
8015 62240
8016 58145
8017 58144
8018 25376
8019 60192
8020 60328
8021 19240
8022 28448
8023 49920
8024 60201
8025 65313
8026 53793
8027 58208
8028 49952
8029 54057
8030 54056
8031 28448
8032 55072
8033 54049
8034 19232
8035 52009
8036 54064
8037 52000
8038 49952
8039 17176
8040 52128
8041 49960
8042 60201
8043 27425
8044 19201
8045 52008
8046 17184
8047 52000
8048 49953
8049 25376
8050 54056
8051 25344
8052 63265
8053 62249
8054 49961
8055 49953
8056 52009
8057 27393
8058 52009
8059 60200
8060 18209
8061 58145
8062 58144
8063 49952
8064 11041
8065 58152
8066 17153
8067 50976
8068 25384
8069 25377
8070 58144
8071 19248
8072 49953
8073 49796
8074 49952
8075 16680
8076 19233
8077 54112
8078 58144
8079 58217
8080 55080
8081 59169
8082 53025
8083 49921
8084 61217
8085 61217
8086 25377
8087 25377
8088 49953
8089 17192
8090 54049
8091 60193
8092 54057
8093 58145
8094 17185
8095 51984
8096 52016
8097 49952
8098 50977
8099 27433
8100 49953
8101 58144
8102 49796
8103 60328
8104 25376
8105 49952
8106 19225
8107 62248
8108 17185
8109 53024
8110 52000
8111 54049
8112 19232
8113 23336
8114 56096
8115 59168
8116 17168
8117 50976
8118 54057
8119 17185
8120 25376
8121 52000
8122 49952
8123 49953
8124 25377
8125 27425
8126 52016
8127 54049
8128 55073
8129 61217
8130 58120
8131 54048
8132 17192
8133 54056
8134 58144
8135 61185
8136 52016
8137 26465
8138 55841
8139 25377
8140 19209
8141 19208
8142 54048
8143 61216
8144 52000
8145 17184
8146 58144
8147 61216
8148 56097
8149 54016
8150 54072
8151 25376
8152 58144
8153 60160
8154 2848
8155 19232
8156 19217
8157 61217
8158 55073
8159 54060
8160 55072
8161 25344
8162 17185
8163 49953
8164 58145
8165 27401
8166 57121
8167 12065
8168 60193
8169 53797
8170 2848
8171 49960
8172 62252
8173 54057
8174 19232
8175 25344
8176 55593
8177 2848
8178 58144
8179 53544
8180 49953
8181 49952
8182 19240
8183 17192
8184 27392
8185 58145
8186 53024
8187 52000
8188 58272
8189 19297
8190 62240
8191 54048
8192 20256
8193 17184
8194 49968
8195 60200
8196 49920
8197 62240
8198 49828
8199 60200
8200 55073
8201 61216
8202 58276
8203 58145
8204 58152
8205 27424
8206 55073
8207 25376
8208 52000
8209 49960
8210 25448
8211 49960
8212 55072
8213 53025
8214 52000
8215 25376
8216 49953
8217 17184
8218 49960
8219 25344
8220 54057
8221 49953
8222 17161
8223 54048
8224 27425
8225 17184
8226 57129
8227 28448
8228 52000
8229 53024
8230 49952
8231 59177
8232 61185
8233 17192
8234 52136
8235 19232
8236 19240
8237 54060
8238 63264
8239 61216
8240 17152
8241 25376
8242 51968
8243 27489
8244 49977
8245 49952
8246 19232
8247 28448
8248 49921
8249 28449
8250 28449
8251 58145
8252 49952
8253 19241
8254 54049
8255 20257
8256 62305
8257 54049
8258 58144
8259 19233
8260 17192
8261 2849
8262 58113
8263 49952
8264 19200
8265 59177
8266 19240
8267 52001
8268 58020
8269 62241
8270 19233
8271 49961
8272 52008
8273 60193
8274 55096
8275 54065
8276 49968
8277 50024
8278 59169
8279 60192
8280 62248
8281 60161
8282 19233
8283 60161
8284 52008
8285 54049
8286 60192
8287 60328
8288 58112
8289 16680
8290 59168
8291 54057
8292 55080
8293 28417
8294 49961
8295 49960
8296 59169
8297 49960
8298 53548
8299 49921
8300 49952
8301 58240
8302 12065
8303 54049
8304 19200
8305 58145
8306 16684
8307 58145
8308 59168
8309 49700
8310 18728
8311 56105
8312 54048
8313 54072
8314 54057
8315 52008
8316 54056
8317 19241
8318 63264
8319 25377
8320 49952
8321 17192
8322 17185
8323 26401
8324 49961
8325 25440
8326 54120
8327 25376
8328 51968
8329 58144
8330 49952
8331 58145
8332 49976
8333 58144
8334 62240
8335 25384
8336 52000
8337 57128
8338 58112
8339 52001
8340 19232
8341 59169
8342 27425
8343 25377
8344 19200
8345 49448
8346 54049
8347 52000
8348 3873
8349 59168
8350 17184
8351 60161
8352 65313
8353 58208
8354 52008
8355 19232
8356 25377
8357 63264
8358 58276
8359 17160
8360 18945
8361 28448
8362 49953
8363 49968
8364 27425
8365 25345
8366 27432
8367 27424
8368 59169
8369 25344
8370 17153
8371 57121
8372 59169
8373 49928
8374 17208
8375 58113
8376 49953
8377 49952
8378 49952
8379 58145
8380 54056
8381 59232
8382 58144
8383 19240
8384 54057
8385 27425
8386 19248
8387 49953
8388 49956
8389 49953
8390 54016
8391 59168
8392 62304
8393 28448
8394 21288
8395 25376
8396 17189
8397 17176
8398 62304
8399 63328
8400 17184
8401 49952
8402 57121
8403 19233
8404 27424
8405 25345
8406 17208
8407 19233
8408 37672
8409 25376
8410 62252
8411 17153
8412 17185
8413 28417
8414 31521
8415 63328
8416 19232
8417 27433
8418 51969
8419 49961
8420 27392
8421 63265
8422 52000
8423 39713
8424 54064
8425 58144
8426 54056
8427 16684
8428 60192
8429 61224
8430 27425
8431 49961
8432 17161
8433 58113
8434 16684
8435 58144
8436 49921
8437 54056
8438 53544
8439 53033
8440 50092
8441 58144
8442 54048
8443 58152
8444 54072
8445 25376
8446 49952
8447 23336
8448 49921
8449 20780
8450 19233
8451 25440
8452 58152
8453 49952
8454 58152
8455 25345
8456 25345
8457 49952
8458 25376
8459 60192
8460 55080
8461 60160
8462 55592
8463 58144
8464 58145
8465 19248
8466 49968
8467 59168
8468 27401
8469 27520
8470 55096
8471 62216
8472 25344
8473 63264
8474 25345
8475 52000
8476 58145
8477 58144
8478 19208
8479 55073
8480 62252
8481 52001
8482 27425
8483 54056
8484 52000
8485 59169
8486 61281
8487 54032
8488 58144
8489 25376
8490 49953
8491 54048
8492 25376
8493 50976
8494 49960
8495 58144
8496 19200
8497 20257
8498 54049
8499 52000
8500 54049
8501 27393
8502 54056
8503 49921
8504 25385
8505 17184
8506 54048
8507 49448
8508 17193
8509 58152
8510 25377
8511 50976
8512 59168
8513 62241
8514 27401
8515 54048
8516 27424
8517 54056
8518 58144
8519 27393
8520 62312
8521 28449
8522 61224
8523 58153
8524 54049
8525 54048
8526 25504
8527 56105
8528 63264
8529 25441
8530 49920
8531 58276
8532 17192
8533 52000
8534 27393
8535 27425
8536 56104
8537 63265
8538 56105
8539 54049
8540 25376
8541 19240
8542 54048
8543 55080
8544 58144
8545 60192
8546 58144
8547 58209
8548 26400
8549 2849
8550 19240
8551 49960
8552 49952
8553 58144
8554 60160
8555 55073
8556 58145
8557 49953
8558 59169
8559 50080
8560 49952
8561 19232
8562 11041
8563 27424
8564 54072
8565 27433
8566 27425
8567 54048
8568 17169
8569 52128
8570 17153
8571 52001
8572 27424
8573 20256
8574 19232
8575 2848
8576 58145
8577 58152
8578 56096
8579 58112
8580 49952
8581 27424
8582 17153
8583 49952
8584 19232
8585 61217
8586 59169
8587 50985
8588 58152
8589 56160
8590 49960
8591 58144
8592 58144
8593 58144
8594 53548
8595 25384
8596 25384
8597 27425
8598 19208
8599 11041
8600 25344
8601 62241
8602 54056
8603 25344
8604 60256
8605 51744
8606 19208
8607 56097
8608 54065
8609 58144
8610 25440
8611 27424
8612 49929
8613 56097
8614 17152
8615 27392
8616 57120
8617 2848
8618 51976
8619 54056
8620 56072
8621 19296
8622 49953
8623 49796
8624 2849
8625 25376
8626 53560
8627 58145
8628 17185
8629 59169
8630 60320
8631 19233
8632 27425
8633 54057
8634 58276
8635 49828
8636 61216
8637 58153
8638 25377
8639 2848
8640 51993
8641 52000
8642 58240
8643 58144
8644 25376
8645 19200
8646 49953
8647 58152
8648 59168
8649 19200
8650 58144
8651 49700
8652 49960
8653 17184
8654 49828
8655 52009
8656 28457
8657 49952
8658 63264
8659 52001
8660 54049
8661 2848
8662 27424
8663 53612
8664 55080
8665 49956
8666 27393
8667 26401
8668 17184
8669 19241
8670 56232
8671 59168
8672 19232
8673 25376
8674 25377
8675 19233
8676 58153
8677 51985
8678 53560
8679 60168
8680 55096
8681 49952
8682 17192
8683 51985
8684 60160
8685 49960
8686 54049
8687 54048
8688 54072
8689 2848
8690 17184
8691 19233
8692 49920
8693 27424
8694 58208
8695 54048
8696 17208
8697 20257
8698 52000
8699 62209
8700 55081
8701 58144
8702 49968
8703 63265
8704 54048
8705 52001
8706 17185
8707 55073
8708 18732
8709 58152
8710 25344
8711 58217
8712 53549
8713 49952
8714 58144
8715 58113
8716 17184
8717 27393
8718 26400
8719 49953
8720 62241
8721 58144
8722 58144
8723 54049
8724 52000
8725 58216
8726 49920
8727 52001
8728 60161
8729 55073
8730 58144
8731 54025
8732 49953
8733 49952
8734 18945
8735 55073
8736 58113
8737 60192
8738 52000
8739 19200
8740 2848
8741 54056
8742 49953
8743 59168
8744 25377
8745 56104
8746 58145
8747 19201
8748 50016
8749 63272
8750 53564
8751 53776
8752 58209
8753 54032
8754 58120
8755 58113
8756 52000
8757 19217
8758 58216
8759 19232
8760 58144
8761 2848
8762 53025
8763 54049
8764 19232
8765 54049
8766 19201
8767 63329
8768 49960
8769 27425
8770 58112
8771 58145
8772 49921
8773 25376
8774 25353
8775 60193
8776 58145
8777 52008
8778 17160
8779 55072
8780 54112
8781 53792
8782 58112
8783 62241
8784 25440
8785 19201
8786 59169
8787 49953
8788 49796
8789 25376
8790 54048
8791 52016
8792 58276
8793 53025
8794 19233
8795 54073
8796 49953
8797 60193
8798 19208
8799 54048
8800 19233
8801 54049
8802 55072
8803 27392
8804 54048
8805 49969
8806 49960
8807 49921
8808 19233
8809 25344
8810 25377
8811 56096
8812 17161
8813 55080
8814 54049
8815 55081
8816 58280
8817 49953
8818 2848
8819 54056
8820 63264
8821 27400
8822 54049
8823 17184
8824 11040
8825 27425
8826 25344
8827 27424
8828 17184
8829 49953
8830 17184
8831 49953
8832 20256
8833 58208
8834 62240
8835 54049
8836 25345
8837 63265
8838 62240
8839 27488
8840 25344
8841 53025
8842 17184
8843 58144
8844 49945
8845 61217
8846 19232
8847 59168
8848 52136
8849 19217
8850 49960
8851 49952
8852 49960
8853 58216
8854 54049
8855 16680
8856 52000
8857 54060
8858 51969
8859 20780
8860 59168
8861 25352
8862 58217
8863 58112
8864 54049
8865 57121
8866 25352
8867 18732
8868 19240
8869 28448
8870 49953
8871 49952
8872 53612
8873 51984
8874 52136
8875 27488
8876 56104
8877 58284
8878 21280
8879 53033
8880 54056
8881 27393
8882 51977
8883 57120
8884 59169
8885 62241
8886 54056
8887 50976
8888 61216
8889 58144
8890 63265
8891 58144
8892 17189
8893 58144
8894 18209
8895 49828
8896 55073
8897 59169
8898 52009
8899 27393
8900 49952
8901 49929
8902 53548
8903 54048
8904 19208
8905 54056
8906 28449
8907 63265
8908 26465
8909 54056
8910 49828
8911 56065
8912 25440
8913 49960
8914 53544
8915 59232
8916 54057
8917 52000
8918 25376
8919 59232
8920 60328
8921 59169
8922 62240
8923 57121
8924 58144
8925 26400
8926 19208
8927 17192
8928 26409
8929 49960
8930 58113
8931 60193
8932 56097
8933 51968
8934 54048
8935 59233
8936 27425
8937 59177
8938 58145
8939 17184
8940 51968
8941 58144
8942 49952
8943 58144
8944 19224
8945 57121
8946 19233
8947 59168
8948 54016
8949 55073
8950 49952
8951 49828
8952 49960
8953 49796
8954 59169
8955 19232
8956 19200
8957 62248
8958 61216
8959 52000
8960 57121
8961 55073
8962 56104
8963 63265
8964 62240
8965 17160
8966 49961
8967 19232
8968 49960
8969 18209
8970 2848
8971 55592
8972 61216
8973 19240
8974 58280
8975 25448
8976 58145
8977 19232
8978 19208
8979 58144
8980 17189
8981 56097
8982 57120
8983 18209
8984 53792
8985 55081
8986 17193
8987 19201
8988 64289
8989 52009
8990 58144
8991 49953
8992 17161
8993 25345
8994 63264
8995 19217
8996 54073
8997 54048
8998 26408
8999 54056
9000 19232
9001 65321
