Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
4718 0.231748 0.156209 0.908682 0.585031 0.458190 0.868940 0.292567 0.172794 0.869132 0.304560 0.574831 0.226403 0.172697 0.559875 0.100238 0.878082
4719 0.262983 0.658675 0.763337 0.192726 0.369511 0.073745 0.815932 0.660667 0.091761 0.161713 0.573648 0.928921 0.774060 0.616484 0.266160 0.351072
4720 0.436629 0.581470 0.221571 0.381908 0.223508 0.124865 0.792011 0.468689 0.344937 0.370439 0.733840 0.585709 0.479208 0.641905 0.681704 0.610975
4721 0.321847 0.262660 0.267749 0.481205 0.389923 0.310334 0.707130 0.645345 0.333669 0.550392 0.655347 0.155410 0.835164 0.551941 0.590514 0.406324
4722 0.944473 0.498969 0.303096 0.337948 0.511757 0.556915 0.385918 0.294252 0.173489 0.425841 0.379713 0.155472 0.241144 0.580665 0.349247 0.840337
4723 0.478164 0.625671 0.606033 0.807859 0.140790 0.602078 0.450106 0.300154 0.347622 0.346490 0.085662 0.264239 0.777114 0.848400 0.423810 0.671502
4724 0.205682 0.455764 0.339619 0.244300 0.608564 0.160309 0.513080 0.593564 0.509536 0.357980 0.223428 0.722130 0.113624 0.466941 0.634185 0.628131
4725 0.514167 0.936858 0.450270 0.743607 0.780957 0.433736 0.329161 0.178268 0.989537 0.840013 0.498572 0.181573 0.045812 0.135909 0.404358 0.461681
4726 0.797533 0.443038 0.208095 0.249994 0.369899 0.206751 0.337287 0.240490 0.512630 0.204367 0.678623 0.711977 0.573543 0.379692 0.467540 0.678853
4727 0.209442 0.292289 0.339065 0.150225 0.115602 0.051459 0.335154 0.942649 0.089409 0.633304 0.557804 0.699346 0.075848 0.838747 0.374385 0.829527
4728 0.573765 0.651605 0.445742 0.391918 0.798381 0.517327 0.236967 0.472270 0.717641 0.733105 0.449404 0.795690 0.558800 0.195204 0.394239 0.185283
4729 0.630959 0.260067 0.627037 0.625032 0.390642 0.713203 0.236832 0.655812 0.148071 0.671395 0.496724 0.393997 0.312386 0.829300 0.177445 0.787568
4730 0.578862 0.596430 0.326140 0.701039 0.170718 0.375274 0.701382 0.458764 0.481158 0.270764 0.575218 0.649403 0.451972 0.399922 0.719317 0.589569
4731 0.097267 0.441614 0.385560 0.625882 0.518077 0.762986 0.589163 0.943940 0.380560 0.524664 0.159896 0.664800 0.460448 0.629377 0.531695 0.713840
4732 0.523741 0.876982 0.343986 0.315089 0.359380 0.705175 0.413537 0.417841 0.670035 0.264784 0.356505 0.192095 0.799297 0.340763 0.421871 0.436503
4733 0.693593 0.432817 0.494890 0.485291 0.455024 0.569791 0.443352 0.534322 0.298980 0.535650 0.492449 0.574824 0.676119 0.689222 0.543622 0.504938
4734 0.778806 0.419711 0.451012 0.396213 0.655512 0.541019 0.269983 0.388200 0.573950 0.584687 0.623925 0.207874 0.703043 0.713704 0.885256 0.288800
4735 0.469704 0.312362 0.563993 0.621844 0.267470 0.597946 0.334366 0.666168 0.213917 0.623945 0.813058 0.420408 0.187809 0.922914 0.100145 0.572167
4736 0.608538 0.304088 0.617593 0.474421 0.402232 0.598213 0.628271 0.408211 0.290262 0.256128 0.595054 0.797049 0.631290 0.449324 0.220051 0.843851
4737 0.454550 0.274694 0.383019 0.378882 0.211441 0.113163 0.363487 0.450483 0.562516 0.710329 0.147185 0.704594 0.796578 0.244426 0.860055 0.483659
4738 0.489650 0.401949 0.149681 0.064566 0.263399 0.708569 0.648579 0.113574 0.610651 0.569422 0.393969 0.340722 0.277158 0.549632 0.452772 0.109166
4739 0.374447 0.801255 0.161196 0.606524 0.954862 0.556997 0.748441 0.563547 0.575301 0.209373 0.760838 0.252710 0.755532 0.789097 0.128877 0.653422
4740 0.826288 0.377418 0.709195 0.723607 0.150090 0.669227 0.259106 0.710519 0.617723 0.312521 0.746792 0.710941 0.651833 0.824821 0.447710 0.704274
4741 0.205047 0.485100 0.730545 0.597359 0.658434 0.685027 0.174457 0.104466 0.818790 0.184484 0.124048 0.133954 0.328616 0.410884 0.475191 0.573949
4742 0.273422 0.426476 0.622863 0.516588 0.752840 0.682278 0.333364 0.421666 0.257285 0.289919 0.410917 0.886837 0.499900 0.510121 0.096039 0.250514
4743 0.046001 0.155253 0.849361 0.104197 0.249374 0.072086 0.896927 0.922113 0.044646 0.740542 0.044869 0.832950 0.172722 0.930738 0.076225 0.056281
4744 0.268112 0.342356 0.166130 0.440261 0.415503 0.418073 0.398805 0.901198 0.845951 0.658627 0.518776 0.439967 0.543009 0.110354 0.751865 0.557309
4745 0.618033 0.330471 0.478581 0.404064 0.358283 0.515474 0.724018 0.572110 0.529864 0.290305 0.545119 0.433582 0.484833 0.650183 0.497426 0.463279
4746 0.249677 0.163610 0.921906 0.579048 0.824807 0.830607 0.310887 0.157293 0.846400 0.114810 0.071641 0.182729 0.267437 0.376088 0.604164 0.834064
4747 0.144046 0.360564 0.535812 0.577083 0.312719 0.642125 0.736866 0.114896 0.860932 0.067351 0.774550 0.387749 0.576297 0.679152 0.624819 0.544030
4748 0.869977 0.321104 0.882691 0.438223 0.809863 0.534122 0.472672 0.069291 0.792342 0.148727 0.271777 0.914235 0.172559 0.722241 0.483277 0.297863
4749 0.692387 0.442069 0.418837 0.254955 0.736368 0.348789 0.465101 0.807807 0.571086 0.764595 0.320973 0.950554 0.652850 0.253744 0.742245 0.463682
4750 0.138686 0.860080 0.908741 0.573132 0.516701 0.650103 0.664178 0.495623 0.821348 0.138776 0.221781 0.361760 0.371116 0.245412 0.537131 0.828706
4751 0.458002 0.829183 0.672064 0.412591 0.250321 0.705555 0.683510 0.114032 0.747991 0.673023 0.504884 0.427219 0.129038 0.321079 0.296274 0.408091
4752 0.593314 0.884270 0.721900 0.649831 0.504814 0.205551 0.625715 0.890974 0.218875 0.307903 0.447108 0.658766 0.349081 0.375217 0.319021 0.272340
4753 0.202983 0.205147 0.768358 0.178856 0.468580 0.600577 0.102337 0.652623 0.269814 0.458554 0.173999 0.853112 0.755006 0.081498 0.458764 0.108476
4754 0.083923 0.786617 0.827720 0.162206 0.062866 0.942595 0.128195 0.103922 0.110255 0.441044 0.097377 0.960042 0.084880 0.963419 0.018345 0.909080
4755 0.598696 0.249139 0.491707 0.527125 0.757699 0.698072 0.800700 0.346618 0.344472 0.528293 0.520941 0.435910 0.581964 0.576500 0.326633 0.248050
4756 0.197783 0.102219 0.847191 0.169479 0.555895 0.158738 0.135930 0.592036 0.524159 0.338461 0.499918 0.917540 0.161823 0.819441 0.066887 0.937614
4757 0.199151 0.411999 0.250624 0.314210 0.720074 0.118732 0.061697 0.793035 0.446310 0.730974 0.191449 0.918734 0.142349 0.573570 0.253406 0.382898
4758 0.575684 0.541538 0.467066 0.453465 0.212636 0.376621 0.943058 0.331160 0.597219 0.091025 0.556912 0.286658 0.764097 0.182793 0.532871 0.337893
4759 0.499388 0.755737 0.891170 0.901220 0.839972 0.306193 0.209065 0.108129 0.097790 0.097386 0.111204 0.132020 0.139903 0.116504 0.168862 0.812949
4760 0.411772 0.217538 0.606036 0.257449 0.543427 0.282402 0.418185 0.135825 0.921028 0.743545 0.441205 0.233858 0.741592 0.059779 0.536381 0.220811
4761 0.558704 0.360331 0.776790 0.535700 0.570967 0.894562 0.454780 0.062906 0.112560 0.391342 0.111227 0.650760 0.736991 0.170306 0.675452 0.905087
4762 0.710381 0.445086 0.125627 0.320397 0.676549 0.802600 0.825590 0.588432 0.074093 0.211309 0.315509 0.113934 0.704296 0.383256 0.832617 0.326313
4763 0.042531 0.123639 0.947303 0.080300 0.033792 0.172291 0.066750 0.028631 0.010494 0.897034 0.231961 0.974973 0.042125 0.968828 0.022876 0.934003
4764 0.043025 0.076853 0.363925 0.103899 0.355225 0.119459 0.834899 0.937632 0.146884 0.347705 0.369015 0.890445 0.058042 0.728048 0.105507 0.868078
4765 0.638908 0.405849 0.269824 0.215063 0.356109 0.618008 0.571132 0.498702 0.639329 0.607288 0.687838 0.648940 0.614055 0.808886 0.580779 0.359608
4766 0.198234 0.853727 0.137299 0.235348 0.213543 0.060234 0.919969 0.753610 0.281170 0.517637 0.046288 0.896862 0.352505 0.895210 0.923241 0.847747
4767 0.674485 0.254611 0.103447 0.297647 0.816824 0.668521 0.402356 0.368751 0.280871 0.450259 0.302480 0.084282 0.517678 0.625570 0.139218 0.567323
4768 0.709161 0.678885 0.211529 0.552174 0.340985 0.457928 0.469513 0.085057 0.752179 0.703223 0.200948 0.041510 0.313691 0.622241 0.609611 0.923711
4769 0.116265 0.303195 0.141324 0.455238 0.064843 0.674165 0.143323 0.182547 0.097772 0.359530 0.388069 0.576668 0.394938 0.922129 0.230931 0.858876
4770 0.829539 0.702119 0.819796 0.821131 0.242617 0.261442 0.542876 0.663286 0.904177 0.289521 0.339471 0.452135 0.749515 0.367341 0.359821 0.326353
4771 0.136974 0.713153 0.620484 0.662623 0.552988 0.202791 0.184372 0.270924 0.706300 0.795347 0.494341 0.212466 0.183360 0.180284 0.313229 0.252719
4772 0.698166 0.231481 0.487456 0.165661 0.381504 0.218780 0.698441 0.323931 0.850773 0.765353 0.828306 0.609809 0.734182 0.854416 0.827972 0.336465
4773 0.635980 0.401599 0.616903 0.183888 0.620549 0.486764 0.898089 0.491556 0.159450 0.499364 0.565842 0.611791 0.721501 0.722273 0.277032 0.944622
4774 0.241666 0.276110 0.514911 0.233777 0.277126 0.832096 0.427148 0.312374 0.833891 0.125733 0.874849 0.024353 0.251709 0.836904 0.607305 0.414981
4775 0.103881 0.682911 0.295799 0.603245 0.084915 0.306538 0.202114 0.443877 0.762968 0.681713 0.496151 0.241934 0.078639 0.106464 0.253680 0.121134
4776 0.712859 0.297637 0.377425 0.644045 0.479877 0.585795 0.304269 0.545642 0.859106 0.037514 0.396384 0.526808 0.725963 0.562402 0.384133 0.219724
4777 0.615861 0.712557 0.451326 0.778379 0.649776 0.661422 0.212224 0.847227 0.556870 0.789100 0.260913 0.522549 0.613016 0.163756 0.849551 0.227555
4778 0.080734 0.299019 0.660125 0.378775 0.605616 0.506336 0.538127 0.515430 0.474935 0.634672 0.415552 0.517849 0.546539 0.509755 0.204917 0.606925
4779 0.645843 0.383269 0.416410 0.684945 0.486230 0.515696 0.504228 0.368071 0.771259 0.133377 0.708886 0.441086 0.093049 0.895011 0.601083 0.737959
4780 0.786642 0.432395 0.748267 0.650246 0.323922 0.888608 0.353062 0.226595 0.826072 0.077545 0.459228 0.376065 0.073213 0.139170 0.707972 0.797786
4781 0.047827 0.108054 0.756858 0.199489 0.522606 0.045751 0.453109 0.826568 0.146420 0.352631 0.493017 0.698624 0.503020 0.390856 0.293364 0.929552
4782 0.363212 0.143725 0.957254 0.690808 0.281783 0.755800 0.111994 0.297149 0.864404 0.255976 0.262266 0.118733 0.196999 0.305210 0.525457 0.687368
4783 0.215108 0.806977 0.425499 0.224443 0.551177 0.478668 0.385077 0.348118 0.281884 0.523146 0.277340 0.244966 0.221078 0.799013 0.531007 0.271264
4784 0.689237 0.949111 0.661881 0.294306 0.394316 0.568062 0.429321 0.491788 0.557984 0.428073 0.155237 0.340999 0.671727 0.138143 0.471557 0.713454
4785 0.675668 0.832695 0.649559 0.516855 0.381682 0.533159 0.464467 0.178719 0.702841 0.471763 0.219654 0.338322 0.621606 0.787233 0.088434 0.249363
4786 0.573347 0.135690 0.364204 0.342073 0.381385 0.241539 0.756479 0.660754 0.726131 0.562139 0.386296 0.341048 0.731280 0.299180 0.518140 0.712455
4787 0.606787 0.779998 0.353527 0.828770 0.794987 0.207297 0.177931 0.347069 0.811016 0.830547 0.676431 0.128401 0.145925 0.227749 0.359303 0.060557
4788 0.176448 0.125742 0.547506 0.300118 0.901999 0.051758 0.485149 0.671876 0.187731 0.453202 0.313688 0.912919 0.011614 0.975141 0.169095 0.968684
4789 0.463509 0.722273 0.545848 0.650676 0.147058 0.271990 0.871567 0.526638 0.238782 0.564059 0.246663 0.624652 0.872435 0.116710 0.471009 0.741442
4790 0.052299 0.195065 0.740414 0.170242 0.793793 0.321699 0.571157 0.666073 0.161518 0.774077 0.646234 0.529402 0.429224 0.362335 0.813729 0.581684
4791 0.290657 0.531418 0.417506 0.640066 0.357586 0.228932 0.741125 0.238489 0.239388 0.412792 0.205568 0.686260 0.287871 0.279080 0.059286 0.271267
4792 0.631038 0.593056 0.139522 0.899832 0.277746 0.653574 0.928548 0.746557 0.520172 0.522833 0.731109 0.405026 0.844330 0.579318 0.856890 0.613876
4793 0.325647 0.278475 0.827386 0.556017 0.277027 0.645237 0.742490 0.426967 0.604305 0.460514 0.330527 0.323798 0.454226 0.843172 0.737644 0.577559
4794 0.635523 0.607982 0.775086 0.275760 0.315546 0.262010 0.243522 0.894613 0.622191 0.785641 0.119507 0.849673 0.656946 0.195445 0.280283 0.089451
4795 0.273865 0.229951 0.724253 0.800998 0.168996 0.225288 0.627786 0.680300 0.645677 0.219877 0.780219 0.651350 0.870443 0.583015 0.811184 0.526027
4796 0.547238 0.580087 0.661554 0.307265 0.604995 0.135571 0.477224 0.526730 0.364632 0.267696 0.502366 0.606744 0.254954 0.578226 0.789901 0.748026
4797 0.225311 0.863495 0.497743 0.595103 0.428571 0.663858 0.692289 0.484184 0.152982 0.765732 0.754218 0.281253 0.309699 0.420644 0.854143 0.426281
4798 0.370350 0.073769 0.772777 0.163930 0.671401 0.314398 0.617362 0.847908 0.148964 0.447802 0.424945 0.785194 0.136421 0.797283 0.209705 0.755805
4799 0.329033 0.774945 0.331257 0.744743 0.360932 0.745641 0.102334 0.824866 0.763939 0.356462 0.200128 0.211776 0.438620 0.446312 0.227329 0.177709
4800 0.209362 0.111567 0.350639 0.158819 0.429478 0.699703 0.274640 0.171854 0.227927 0.176032 0.607510 0.273378 0.540275 0.184629 0.373692 0.308417
4801 0.391908 0.270964 0.841378 0.123338 0.778661 0.302339 0.811128 0.468551 0.322016 0.257897 0.117089 0.851522 0.170833 0.792318 0.328224 0.864265
4802 0.488503 0.382446 0.295386 0.563262 0.301732 0.695708 0.080076 0.841482 0.440725 0.316345 0.043780 0.716464 0.127874 0.624321 0.403189 0.277620
4803 0.181532 0.168648 0.824598 0.718512 0.612893 0.849480 0.121769 0.153396 0.706111 0.242567 0.193086 0.171450 0.131705 0.347458 0.948448 0.426852
4804 0.529341 0.715247 0.140510 0.226846 0.427898 0.371734 0.599068 0.680986 0.164795 0.878039 0.391813 0.261990 0.056977 0.250336 0.950877 0.338466
4805 0.069528 0.444741 0.195798 0.474457 0.717782 0.210942 0.264916 0.067744 0.862168 0.182331 0.810879 0.880048 0.851267 0.447516 0.670502 0.585228
4806 0.412196 0.221316 0.415619 0.539329 0.348403 0.509288 0.618326 0.446730 0.343491 0.351219 0.499243 0.278398 0.438947 0.692315 0.721010 0.548647
4807 0.746366 0.710353 0.441043 0.468992 0.360146 0.551491 0.346759 0.960860 0.132880 0.667696 0.112778 0.896154 0.340982 0.216126 0.070443 0.113914
4808 0.152968 0.561457 0.381398 0.355152 0.674659 0.343089 0.520674 0.586186 0.805256 0.758896 0.454965 0.780433 0.263152 0.411184 0.672759 0.597067
4809 0.131406 0.563613 0.174165 0.682169 0.678053 0.088686 0.504618 0.236460 0.807215 0.260893 0.353420 0.832877 0.170150 0.434897 0.224719 0.614309
4810 0.100285 0.780045 0.646796 0.446691 0.781024 0.226856 0.763636 0.278783 0.239039 0.549798 0.245123 0.847379 0.758090 0.798803 0.267789 0.540589
4811 0.572900 0.765395 0.687744 0.208542 0.885101 0.360614 0.077514 0.574906 0.342516 0.731185 0.161861 0.820431 0.275252 0.647131 0.599567 0.124787
4812 0.237594 0.198721 0.839630 0.449406 0.641764 0.914432 0.165015 0.179007 0.933909 0.226809 0.227002 0.223299 0.341920 0.307571 0.632378 0.748725
4813 0.579443 0.346553 0.751929 0.636000 0.594235 0.886112 0.917955 0.411310 0.793192 0.338408 0.456026 0.518624 0.771383 0.307466 0.586485 0.470979
4814 0.690216 0.783109 0.622918 0.400359 0.731928 0.540991 0.434118 0.514160 0.529096 0.811132 0.489479 0.908112 0.514311 0.370267 0.785797 0.472411
4815 0.248294 0.312665 0.287897 0.511862 0.324895 0.430782 0.494700 0.482529 0.629797 0.434360 0.651335 0.301271 0.570613 0.876354 0.586561 0.435289
4816 0.467509 0.498380 0.585851 0.526787 0.429830 0.285874 0.751361 0.839500 0.185477 0.901947 0.447157 0.883103 0.673242 0.389827 0.479401 0.679227
4817 0.803812 0.633922 0.340966 0.540282 0.503316 0.468627 0.668652 0.621359 0.405010 0.604203 0.623459 0.385483 0.769192 0.753510 0.864572 0.831299
4818 0.599937 0.503357 0.347472 0.440889 0.140002 0.319822 0.532614 0.226100 0.301007 0.625308 0.868734 0.527030 0.921895 0.711578 0.909148 0.188571
4819 0.380034 0.719820 0.460636 0.350143 0.232324 0.773694 0.572445 0.400127 0.377144 0.136985 0.504828 0.508614 0.589594 0.381245 0.184507 0.817328
4820 0.551284 0.664680 0.283102 0.398096 0.414690 0.152112 0.162329 0.327058 0.405030 0.408077 0.121004 0.193776 0.665738 0.842994 0.439068 0.139535
4821 0.140643 0.821973 0.665020 0.885526 0.712083 0.168127 0.149965 0.533394 0.943153 0.956779 0.817247 0.051469 0.022690 0.065007 0.184271 0.076716
4822 0.657520 0.331741 0.071081 0.582408 0.487497 0.431435 0.213651 0.472049 0.756449 0.573762 0.810074 0.233635 0.900793 0.488596 0.627250 0.388765
4823 0.149742 0.856167 0.230183 0.322191 0.906501 0.207903 0.150792 0.190770 0.195367 0.135819 0.159161 0.881602 0.431603 0.198258 0.824185 0.893230
4824 0.532872 0.615216 0.694267 0.311947 0.457864 0.322595 0.553096 0.369039 0.504830 0.635983 0.152720 0.336101 0.692237 0.821319 0.251082 0.321671
4825 0.840563 0.746550 0.194936 0.585763 0.260064 0.701026 0.718947 0.392525 0.230001 0.295027 0.374578 0.460578 0.594229 0.190842 0.836068 0.138535
4826 0.623820 0.541529 0.834471 0.227110 0.638502 0.851829 0.094139 0.227380 0.620721 0.547920 0.113385 0.310551 0.430038 0.616322 0.493339 0.367902
4827 0.252140 0.114938 0.708734 0.767913 0.684707 0.824111 0.194511 0.208384 0.914900 0.095207 0.308853 0.201866 0.217240 0.369897 0.396047 0.628247
4828 0.495959 0.302583 0.456778 0.576658 0.292084 0.753908 0.348177 0.144397 0.812613 0.042255 0.344621 0.727179 0.686109 0.920062 0.143472 0.254081
4829 0.810416 0.489270 0.659398 0.675439 0.286119 0.321481 0.174966 0.421679 0.135964 0.561040 0.426550 0.478224 0.751911 0.476440 0.327839 0.448559
4830 0.377663 0.771811 0.637325 0.070214 0.870453 0.029609 0.527886 0.291124 0.386535 0.134835 0.627163 0.939035 0.200172 0.132635 0.708015 0.742115
4831 0.102347 0.520154 0.177278 0.875511 0.937720 0.335034 0.092802 0.861990 0.693555 0.854393 0.240374 0.059669 0.237042 0.081535 0.101253 0.115395
4832 0.240873 0.084577 0.732455 0.540102 0.414109 0.913332 0.248281 0.061757 0.736503 0.082393 0.129391 0.284659 0.235549 0.233790 0.594585 0.570544
4833 0.689731 0.566735 0.366997 0.541730 0.316151 0.662755 0.577743 0.554556 0.627147 0.603062 0.672354 0.438938 0.718478 0.672134 0.645823 0.577469
4834 0.334126 0.344065 0.350174 0.179723 0.652099 0.396903 0.748291 0.616458 0.126500 0.603616 0.842102 0.908512 0.873546 0.871427 0.850900 0.250417
4835 0.360646 0.421338 0.368556 0.859210 0.615077 0.493306 0.405311 0.875955 0.328249 0.609147 0.377309 0.389110 0.419185 0.824526 0.542223 0.625449
4836 0.292347 0.411549 0.451440 0.586115 0.498694 0.634139 0.387377 0.478130 0.280210 0.352882 0.593845 0.297793 0.567263 0.487785 0.449722 0.376513
4837 0.652098 0.901162 0.669566 0.514910 0.199628 0.296440 0.293031 0.722749 0.542889 0.788498 0.296448 0.718230 0.272867 0.588684 0.697425 0.058655
4838 0.269342 0.135580 0.750507 0.815991 0.814373 0.877602 0.491439 0.590924 0.379115 0.675710 0.344929 0.109779 0.150331 0.771918 0.660820 0.500347
4839 0.807944 0.675193 0.147921 0.605907 0.083553 0.527716 0.467833 0.702050 0.635072 0.208483 0.586876 0.211676 0.829546 0.432723 0.907738 0.340227
4840 0.264652 0.216977 0.280850 0.219966 0.642202 0.551130 0.771473 0.341697 0.973100 0.893798 0.970179 0.085409 0.721442 0.577600 0.382458 0.305199
4841 0.256374 0.451908 0.107773 0.791258 0.550699 0.702002 0.783358 0.154168 0.480403 0.295835 0.645583 0.846436 0.764935 0.695853 0.825098 0.193288
4842 0.273210 0.547454 0.508741 0.285622 0.695870 0.276968 0.625724 0.518709 0.527834 0.461503 0.407478 0.869350 0.297745 0.661693 0.528033 0.565330
4843 0.353458 0.213625 0.626452 0.138108 0.627335 0.081527 0.750449 0.902212 0.198898 0.169755 0.272295 0.779227 0.247527 0.782477 0.042640 0.798684
4844 0.069380 0.309862 0.767782 0.298334 0.675755 0.050044 0.767306 0.778291 0.619646 0.395986 0.765744 0.764569 0.657102 0.452953 0.423861 0.853315
4845 0.277320 0.255478 0.449691 0.830907 0.728015 0.830815 0.128967 0.254781 0.587095 0.094550 0.072127 0.285786 0.880828 0.084037 0.249146 0.629790
4846 0.563265 0.448578 0.198581 0.098666 0.205537 0.780537 0.551656 0.533027 0.536511 0.486598 0.632606 0.377801 0.789728 0.783180 0.621992 0.671281
4847 0.793037 0.103544 0.078569 0.716274 0.452194 0.645846 0.450703 0.314075 0.271668 0.785998 0.477937 0.447603 0.746668 0.679229 0.431422 0.281955
4848 0.860652 0.557128 0.433034 0.571929 0.514993 0.734175 0.734640 0.542251 0.550020 0.472492 0.573267 0.426872 0.824562 0.645293 0.649269 0.599318
4849 0.696791 0.800217 0.677249 0.216453 0.776878 0.701182 0.144263 0.291372 0.673626 0.646669 0.093328 0.176488 0.401401 0.239154 0.319733 0.485859
4850 0.221806 0.683543 0.764343 0.629196 0.525288 0.124455 0.248015 0.690881 0.354080 0.282446 0.816460 0.198336 0.361650 0.487740 0.455894 0.728908
4851 0.911276 0.556991 0.925517 0.367355 0.794463 0.570277 0.497230 0.523088 0.199341 0.625335 0.180811 0.522480 0.778936 0.219348 0.273177 0.394793
4852 0.134416 0.119711 0.365035 0.070959 0.333571 0.039481 0.478842 0.973174 0.187553 0.131828 0.237683 0.812903 0.076462 0.687847 0.080166 0.850031
4853 0.252461 0.568617 0.336336 0.618491 0.178069 0.322010 0.314876 0.501603 0.559521 0.799100 0.335571 0.677120 0.941845 0.323667 0.393665 0.405733
