Point_ID Label
9527 27433
9528 56104
9529 49952
9530 55072
9531 2593
9532 55080
9533 58144
9534 25352
9535 52009
9536 55080
9537 58136
9538 65321
9539 27392
9540 53793
9541 53797
9542 50072
9543 25376
9544 19232
9545 53809
9546 27496
9547 19224
9548 49944
9549 53793
9550 19201
9551 27400
9552 27425
9553 54049
9554 27528
9555 17184
9556 58112
9557 27536
9558 27432
9559 55073
9560 57121
9561 2840
9562 19208
9563 27137
9564 55073
9565 51976
9566 18961
9567 54072
9568 49960
9569 25368
9570 58145
9571 19241
9572 52000
9573 49976
9574 58144
9575 2824
9576 58144
9577 27425
9578 59233
9579 58136
9580 54072
9581 54049
9582 59177
9583 56104
9584 20256
9585 52000
9586 55073
9587 62240
9588 27153
9589 19240
9590 50533
9591 27425
9592 56088
9593 52000
9594 17176
9595 59169
9596 18945
9597 54048
9598 54048
9599 62305
9600 28457
9601 52008
9602 49953
9603 54056
9604 58145
9605 54049
9606 52000
9607 17185
9608 49953
9609 17208
9610 52000
9611 19208
9612 58213
9613 19272
9614 62240
9615 62241
9616 27400
9617 50533
9618 49944
9619 54049
9620 60193
9621 25441
9622 25353
9623 27528
9624 54072
9625 63336
9626 25416
9627 61796
9628 52001
9629 27400
9630 58721
9631 58144
9632 49953
9633 62304
9634 62241
9635 54072
9636 17177
9637 49960
9638 27393
9639 50977
9640 25376
9641 49960
9642 27137
9643 51744
9644 17185
9645 62312
9646 58208
9647 56617
9648 50533
9649 53809
9650 53809
9651 19088
9652 29472
9653 58145
9654 51992
9655 25377
9656 17152
9657 21288
9658 17169
9659 25377
9660 50533
9661 49957
9662 58208
9663 58144
9664 51000
9665 54048
9666 51745
9667 61216
9668 58144
9669 54049
9670 17168
9671 17176
9672 25384
9673 49952
9674 60193
9675 57184
9676 49961
9677 53536
9678 57193
9679 54633
9680 54049
9681 53281
9682 2856
9683 27425
9684 25377
9685 26376
9686 52008
9687 54064
9688 56104
9689 54048
9690 54056
9691 27392
9692 55072
9693 51000
9694 49505
9695 27424
9696 62305
9697 54048
9698 56681
9699 64353
9700 49952
9701 54833
9702 59937
9703 27400
9704 19240
9705 25384
9706 53605
9707 19224
9708 19233
9709 27425
9710 25352
9711 56096
9712 27497
9713 49952
9714 58112
9715 49952
9716 61216
9717 49944
9718 63264
9719 27392
9720 58145
9721 27425
9722 17168
9723 56681
9724 52001
9725 17176
9726 54049
9727 27393
9728 19233
9729 17160
9730 25376
9731 17192
9732 53545
9733 54048
9734 27521
9735 25376
9736 25376
9737 51969
9738 25377
9739 27416
9740 61281
9741 25441
9742 25368
9743 53792
9744 56104
9745 25376
9746 28449
9747 62312
9748 53793
9749 62240
9750 27400
9751 28513
9752 17152
9753 49953
9754 53032
9755 52008
9756 19232
9757 62248
9758 27424
9759 19208
9760 58145
9761 63328
9762 54040
9763 58145
9764 54833
9765 58144
9766 49968
9767 51977
9768 27544
9769 25440
9770 49952
9771 25345
9772 55072
9773 19224
9774 60193
9775 54017
9776 64257
9777 25472
9778 25377
9779 36193
9780 55080
9781 19200
9782 56096
9783 54016
9784 54056
9785 55840
9786 25377
9787 49953
9788 54048
9789 49952
9790 27288
9791 49953
9792 27392
9793 17176
9794 25376
9795 27152
9796 56104
9797 27393
9798 52001
9799 52009
9800 60192
9801 54057
9802 51000
9803 58144
9804 49957
9805 62305
9806 56673
9807 55073
9808 56881
9809 25384
9810 10769
9811 49953
9812 60200
9813 64353
9814 19224
9815 49957
9816 2593
9817 55073
9818 58144
9819 51976
9820 27400
9821 27153
9822 26400
9823 50992
9824 52000
9825 19256
9826 58144
9827 20321
9828 19296
9829 55081
9830 56072
9831 60161
9832 65313
9833 50529
9834 62304
9835 62241
9836 56072
9837 52000
9838 27400
9839 57193
9840 50985
9841 57121
9842 25440
9843 54113
9844 27425
9845 55081
9846 60256
9847 25496
9848 50017
9849 51041
9850 49953
9851 53793
9852 25480
9853 53605
9854 55080
9855 55073
9856 55072
9857 49953
9858 63265
9859 60192
9860 57121
9861 11041
9862 56072
9863 50977
9864 50992
9865 27393
9866 49953
9867 62241
9868 19240
9869 52001
9870 56681
9871 58209
9872 54072
9873 26145
9874 27425
9875 53793
9876 51041
9877 54040
9878 54048
9879 27400
9880 61217
9881 56617
9882 58145
9883 19201
9884 19233
9885 51000
9886 27400
9887 58145
9888 56160
9889 50977
9890 58145
9891 17176
9892 27425
9893 19241
9894 25352
9895 61793
9896 58145
9897 27425
9898 49953
9899 54040
9900 26400
9901 25376
9902 57701
9903 54053
9904 19233
9905 56681
9906 54072
9907 55072
9908 49960
9909 54065
9910 17185
9911 27153
9912 52024
9913 19233
9914 19336
9915 54056
9916 25377
9917 17152
9918 49952
9919 61797
9920 56681
9921 56681
9922 49952
9923 19089
9924 49961
9925 25377
9926 55841
9927 54048
9928 49961
9929 26400
9930 54048
9931 17184
9932 51969
9933 55081
9934 25360
9935 25441
9936 28161
9937 28449
9938 51992
9939 61185
9940 19240
9941 54048
9942 51977
9943 27393
9944 50533
9945 63265
9946 25353
9947 54040
9948 54056
9949 56681
9950 25352
9951 49509
9952 53604
9953 54120
9954 56105
9955 60193
9956 49509
9957 27432
9958 17208
9959 62313
9960 52001
9961 19225
9962 54048
9963 17176
9964 59168
9965 19233
9966 52001
9967 58120
9968 35617
9969 50992
9970 61792
9971 52000
9972 58209
9973 58112
9974 49944
9975 59168
9976 60192
9977 60168
9978 55840
9979 57889
9980 61985
9981 62248
9982 25377
9983 59232
9984 52008
9985 55073
9986 17185
9987 19240
9988 58152
9989 25376
9990 58112
9991 49952
9992 60192
9993 49953
9994 53777
9995 49952
9996 25376
9997 25376
9998 25360
9999 56881
10000 58144
10001 50533
10002 19233
10003 53601
10004 25376
10005 50992
10006 62241
10007 27520
10008 58209
10009 54048
10010 17185
10011 54048
10012 56881
10013 49944
10014 50533
10015 23185
10016 25480
10017 56104
10018 58113
10019 51000
10020 51000
10021 49952
10022 60192
10023 49961
10024 60192
10025 58144
10026 56681
10027 18960
10028 59169
10029 27392
10030 19216
10031 49921
10032 17184
10033 57701
10034 49936
10035 60256
10036 20257
10037 49960
10038 58144
10039 51976
10040 53605
10041 27424
10042 55081
10043 19201
10044 58144
10045 17176
10046 25377
10047 54057
10048 27528
10049 26401
10050 53536
10051 62241
10052 56096
10053 58209
10054 18209
10055 54040
10056 54057
10057 54056
10058 52017
10059 27425
10060 49920
10061 49953
10062 19240
10063 60256
10064 49953
10065 54072
10066 58145
10067 19216
10068 49952
10069 27392
10070 55081
10071 57129
10072 56681
10073 58145
10074 27137
10075 56681
10076 16161
10077 64288
10078 52001
10079 19216
10080 60192
10081 49952
10082 50533
10083 54048
10084 19240
10085 17184
10086 19209
10087 27152
10088 52001
10089 50024
10090 53793
10091 49960
10092 51985
10093 27424
10094 49961
10095 27400
10096 50533
10097 25440
10098 59232
10099 27544
10100 19200
10101 58145
10102 53797
10103 19232
10104 54016
10105 58145
10106 6945
10107 49952
10108 58144
10109 59136
10110 49952
10111 58145
10112 54048
10113 57701
10114 27393
10115 49960
10116 58145
10117 49509
10118 27425
10119 49509
10120 19296
10121 17160
10122 55080
10123 53025
10124 49505
10125 54072
10126 58112
10127 19233
10128 49960
10129 58264
10130 60192
10131 49952
10132 53812
10133 50017
10134 19201
10135 54057
10136 59232
10137 27528
10138 19233
10139 55865
10140 61796
10141 56681
10142 52000
10143 27400
10144 19224
10145 27400
10146 17192
10147 51000
10148 57129
10149 27400
10150 49665
10151 62241
10152 19217
10153 25345
10154 49953
10155 25345
10156 54049
10157 58145
10158 25376
10159 60192
10160 58144
10161 55081
10162 63265
10163 56681
10164 56105
10165 55088
10166 54625
10167 50985
10168 58144
10169 19232
10170 19200
10171 50533
10172 19224
10173 58112
10174 23328
10175 58145
10176 53537
10177 49944
10178 60193
10179 25488
10180 25496
10181 53792
10182 49961
10183 25377
10184 58144
10185 49952
10186 27425
10187 60192
10188 27392
10189 58209
10190 19224
10191 49953
10192 50533
10193 25376
10194 25496
10195 27424
10196 54049
10197 27544
10198 57701
10199 25377
10200 17200
10201 58145
10202 25344
10203 54048
10204 49952
10205 58144
10206 60193
10207 53537
10208 61217
10209 25376
10210 39713
10211 62313
10212 49953
10213 57128
10214 56072
10215 56681
10216 25377
10217 19209
10218 20321
10219 17192
10220 52008
10221 25121
10222 28449
10223 52024
10224 49960
10225 54056
10226 51992
10227 53033
10228 8993
10229 50977
10230 25416
10231 58112
10232 39713
10233 56072
10234 54040
10235 54056
10236 51992
10237 61797
10238 17248
10239 52001
10240 49952
10241 25377
10242 27400
10243 55073
10244 56104
10245 49957
10246 27400
10247 19224
10248 49952
10249 58121
10250 27153
10251 27169
10252 27392
10253 53540
10254 56681
10255 25376
10256 55081
10257 2817
10258 27424
10259 60321
10260 60160
10261 62240
10262 49960
10263 17184
10264 11041
10265 27416
10266 55136
10267 49952
10268 25440
10269 49953
10270 49952
10271 27424
10272 54048
10273 28417
10274 27560
10275 56097
10276 55081
10277 58152
10278 58144
10279 27425
10280 58121
10281 49953
10282 25440
10283 49968
10284 56089
10285 19224
10286 62304
10287 49953
10288 27424
10289 28425
10290 62304
10291 17176
10292 63328
10293 49968
10294 64033
10295 27153
10296 56681
10297 49953
10298 65313
10299 17176
10300 51968
10301 25384
10302 27416
10303 51000
10304 57701
10305 27400
10306 19224
10307 53025
10308 54048
10309 25384
10310 56881
10311 25377
10312 60257
10313 53793
10314 49976
10315 25377
10316 57697
10317 27552
10318 17184
10319 54049
10320 57696
10321 58145
10322 62241
10323 59169
10324 25377
10325 27489
10326 17184
10327 58113
10328 25496
10329 17176
10330 27544
10331 25496
10332 19240
10333 61217
10334 49920
10335 59169
10336 54048
10337 25377
10338 25376
10339 58272
10340 49929
10341 25376
10342 25496
10343 65313
10344 57129
10345 58272
10346 56096
10347 54049
10348 25496
10349 58145
10350 19208
10351 49960
10352 50976
10353 49960
10354 49953
10355 52001
10356 52001
10357 49952
10358 49953
10359 55073
10360 54629
10361 52016
10362 56105
10363 52120
10364 54049
10365 49952
10366 58144
10367 49944
10368 27528
10369 52000
10370 54048
10371 58168
10372 17184
10373 54072
10374 54049
10375 25121
10376 27528
10377 17176
10378 49504
10379 19240
10380 54049
10381 19224
10382 27424
10383 19208
10384 25957
10385 58152
10386 53793
10387 56096
10388 51976
10389 55841
10390 19208
10391 57701
10392 64033
10393 60192
10394 65312
10395 53600
10396 19240
10397 49504
10398 49960
10399 54048
10400 19209
10401 60193
10402 60193
10403 52072
10404 58145
10405 53025
10406 54049
10407 27393
10408 27400
10409 25377
10410 27392
10411 50533
10412 25360
10413 61797
10414 50533
10415 55080
10416 55073
10417 57121
10418 27432
10419 62241
10420 53025
10421 19232
10422 55080
10423 27400
10424 19216
10425 23337
10426 27265
10427 25376
10428 52000
10429 19209
10430 50533
10431 52992
10432 58209
10433 52001
10434 50533
10435 58152
10436 59937
10437 19224
10438 49952
10439 58144
10440 27496
10441 54056
10442 57121
10443 49960
10444 58144
10445 25488
10446 49961
10447 28449
10448 56104
10449 60192
10450 54120
10451 49952
10452 25352
10453 58209
10454 51976
10455 54016
10456 27400
10457 49929
10458 17192
10459 19208
10460 56105
10461 25352
10462 49441
10463 37665
10464 31521
10465 27424
10466 52009
10467 49920
10468 19240
10469 19208
10470 53032
10471 17153
10472 54049
10473 20321
10474 52000
10475 64288
10476 27416
10477 55073
10478 51000
10479 27432
10480 17765
10481 25384
10482 50977
10483 19209
10484 27169
10485 53032
10486 60192
10487 27528
10488 51744
10489 51000
10490 54049
10491 54049
10492 55072
10493 54057
10494 49509
10495 61217
10496 58113
10497 54049
10498 58112
10499 27153
10500 55072
10501 54052
10502 27552
10503 17184
10504 54040
10505 62241
10506 50977
10507 55081
10508 64033
10509 50977
10510 2857
10511 58145
10512 10769
10513 60321
10514 58152
10515 52000
10516 58120
10517 49945
10518 58145
10519 58144
10520 53544
10521 25488
10522 54049
10523 25496
10524 58725
10525 54056
10526 49960
10527 27400
10528 27425
10529 51976
10530 65313
10531 55073
10532 54049
10533 58144
10534 49953
10535 50992
10536 52009
10537 27520
10538 49952
10539 17177
10540 18209
10541 25488
10542 58725
10543 27393
10544 49952
10545 52001
10546 51041
10547 49953
10548 62304
10549 57129
10550 49952
10551 19240
10552 57121
10553 49509
10554 61216
10555 54072
10556 53793
10557 17193
10558 53777
10559 49953
10560 55841
10561 49944
10562 20257
10563 56617
10564 52072
10565 63329
10566 56681
10567 49944
10568 25376
10569 50017
10570 13089
10571 54112
10572 50533
10573 55096
10574 54025
10575 61281
10576 60192
10577 49505
10578 19208
10579 54833
10580 51745
10581 64353
10582 56121
10583 62240
10584 57128
10585 25376
10586 49504
10587 56097
10588 25352
10589 62241
10590 63265
10591 54049
10592 56681
10593 25377
10594 49953
10595 54072
10596 52000
10597 17176
10598 25496
10599 25488
10600 19208
10601 25496
10602 27400
10603 27392
10604 25496
10605 27137
10606 20257
10607 59169
10608 56073
10609 58144
10610 52001
10611 25344
10612 56121
10613 19233
10614 53605
10615 27424
10616 27464
10617 56096
10618 19201
10619 53025
10620 50977
10621 25496
10622 56097
10623 27400
10624 27400
10625 17185
10626 58725
10627 52000
10628 25368
10629 27153
10630 57184
10631 54113
10632 25376
10633 27464
10634 54049
10635 49937
10636 56104
10637 52001
10638 17185
10639 60192
10640 54056
10641 58152
10642 49509
10643 61225
10644 50072
10645 56865
10646 27521
10647 27528
10648 27489
10649 58145
10650 54112
10651 19201
10652 54048
10653 54049
10654 28456
10655 17208
10656 49953
10657 19248
10658 26401
10659 62240
10660 53809
10661 54049
10662 27400
10663 17176
10664 25376
10665 49976
10666 58152
10667 53600
10668 56681
10669 57697
10670 27528
10671 56681
10672 64353
10673 17184
10674 28424
10675 17176
10676 55072
10677 52001
10678 27424
10679 62241
10680 57129
10681 58216
10682 62240
10683 58144
10684 27400
10685 58145
10686 19232
10687 54629
10688 26368
10689 18945
10690 25496
10691 63329
10692 54057
10693 27393
10694 17192
10695 59233
10696 58208
10697 52008
10698 51984
10699 21281
10700 25377
10701 50533
10702 27400
10703 62304
10704 28161
10705 49960
10706 50533
10707 49960
10708 54048
10709 62241
10710 27520
10711 52001
10712 27408
10713 52001
10714 25448
10715 27425
10716 26401
10717 58145
10718 19201
10719 19233
10720 53776
10721 55072
10722 39713
10723 50533
10724 25377
10725 58145
10726 27400
10727 49961
10728 28457
10729 56097
10730 19241
10731 52001
10732 49445
10733 25384
10734 27169
10735 19304
10736 58112
10737 27425
10738 49976
10739 25441
10740 60192
10741 54049
10742 53089
10743 63273
10744 50977
10745 51760
10746 54056
10747 55825
10748 52000
10749 54048
10750 58144
10751 60193
10752 25344
10753 54561
10754 49944
10755 49945
10756 19233
10757 17189
10758 27400
10759 19200
10760 17152
10761 54040
10762 61985
10763 52001
10764 49952
10765 25376
10766 17153
10767 28425
10768 27424
10769 58725
10770 58152
10771 27393
10772 19208
10773 53024
10774 60193
10775 62248
10776 49952
10777 27393
10778 58144
10779 49928
10780 58144
10781 49953
10782 62241
10783 17168
10784 49936
10785 59169
10786 50533
10787 50533
10788 26401
10789 27281
10790 25385
10791 27424
10792 2840
10793 27536
10794 49509
10795 25345
10796 27528
10797 36193
10798 19233
10799 54048
10800 58152
10801 55073
10802 59169
10803 25352
10804 27424
10805 60193
10806 54049
10807 19200
10808 49953
10809 27536
10810 57128
10811 49952
10812 18977
10813 27520
10814 49505
10815 28449
10816 58208
10817 62241
10818 17192
10819 54049
10820 19201
10821 19233
10822 27392
10823 56097
10824 28001
10825 49952
10826 53541
10827 19233
10828 25344
10829 27400
10830 27433
10831 52016
10832 19208
10833 54049
10834 27400
10835 49505
10836 25344
10837 54064
10838 60192
10839 27425
10840 55072
10841 2849
10842 2825
10843 27400
10844 56681
10845 54072
10846 59137
10847 27425
10848 60192
10849 25384
10850 49952
10851 25496
10852 52009
10853 55080
10854 25360
10855 13089
10856 54049
10857 27424
10858 52001
10859 27392
10860 62240
10861 19201
10862 19232
10863 25496
10864 58144
10865 19209
10866 25496
10867 19224
10868 27400
10869 25441
10870 55072
10871 55080
10872 19233
10873 57697
10874 27432
10875 58144
10876 19201
10877 55649
10878 60257
10879 25384
10880 50533
10881 25345
10882 58152
10883 25496
10884 27521
10885 19233
10886 54048
10887 53776
10888 49952
10889 27400
10890 25089
10891 27520
10892 19233
10893 25376
10894 49952
10895 51992
10896 58112
10897 49960
10898 25344
10899 55080
10900 56096
10901 25376
10902 52000
10903 50533
10904 58144
10905 58145
10906 58725
10907 19200
10908 17192
10909 51992
10910 60200
10911 55081
10912 62241
10913 52000
10914 17152
10915 27136
10916 17185
10917 60193
10918 49944
10919 26465
10920 56681
10921 49953
10922 19336
10923 54040
10924 54817
10925 55073
10926 17176
10927 56617
10928 49920
10929 49953
10930 53604
10931 53537
10932 54017
10933 49952
10934 25352
10935 49976
10936 56096
10937 19233
10938 17189
10939 19208
10940 58152
10941 64352
10942 60160
10943 27169
10944 25480
10945 56681
10946 49960
10947 58152
10948 58144
10949 56681
10950 58145
10951 57097
10952 50977
10953 25377
10954 54064
10955 53545
10956 25345
10957 62240
10958 2577
10959 54049
10960 27400
10961 57097
10962 27528
10963 55136
10964 27392
10965 49952
10966 25488
10967 62097
10968 58209
10969 54057
10970 55080
10971 58145
10972 49952
10973 27400
10974 64289
10975 58144
10976 56097
10977 25344
10978 11040
10979 27528
10980 27280
10981 52001
10982 49952
10983 27400
10984 27432
10985 49697
10986 25360
10987 27136
10988 51976
10989 54048
10990 29473
10991 49953
10992 58209
10993 56104
10994 62240
10995 49952
10996 58112
10997 19201
10998 18945
10999 51000
11000 49936
11001 25377
11002 19233
11003 54048
11004 49953
11005 55080
11006 54064
11007 51976
11008 49952
11009 27401
11010 17192
11011 58144
11012 56097
11013 17184
11014 62241
11015 49509
11016 17185
11017 54016
11018 49976
11019 18945
11020 19200
11021 52000
11022 52008
11023 19336
11024 54056
11025 25384
11026 25376
11027 49968
11028 49952
11029 58144
11030 54049
11031 51000
11032 54065
11033 62241
11034 49976
11035 53793
11036 49968
11037 17176
11038 59233
11039 57193
11040 20265
11041 17185
11042 54048
11043 53604
11044 56681
11045 59233
11046 27169
11047 17184
11048 52001
11049 54048
11050 52016
11051 25353
11052 55072
11053 58145
11054 54057
11055 63265
11056 27432
11057 55072
11058 25352
11059 49944
11060 49944
11061 58144
11062 27393
11063 19233
11064 25445
11065 18273
11066 27425
11067 49953
11068 58145
11069 52008
11070 19233
11071 25376
11072 19297
11073 58144
11074 54040
11075 54049
11076 49944
11077 49952
11078 25376
11079 52000
11080 58144
11081 28161
11082 19224
11083 58144
11084 52001
11085 27424
11086 54049
11087 50533
11088 62241
11089 27393
11090 49929
11091 19233
11092 59177
11093 58145
11094 27424
11095 49960
11096 17185
11097 53545
11098 19232
11099 51000
11100 19224
11101 49952
11102 62304
11103 3881
11104 27457
11105 51969
11106 28449
11107 53601
11108 25377
11109 53536
11110 19233
11111 51969
11112 52000
11113 27400
11114 18945
11115 62240
11116 54049
11117 55072
11118 17184
11119 55072
11120 49960
11121 60192
11122 28424
11123 54072
11124 18945
11125 19232
11126 17256
11127 25377
11128 63329
11129 63328
11130 61225
11131 56096
11132 57129
11133 27400
11134 17185
11135 49921
11136 27425
11137 27169
11138 55073
11139 55825
11140 25377
11141 28449
11142 55073
11143 53025
11144 64289
11145 58144
11146 53793
11147 53604
11148 54040
11149 49952
11150 58145
11151 19216
11152 49953
11153 19232
11154 17185
11155 54057
11156 53793
11157 56097
11158 61224
11159 56065
11160 50533
11161 18209
11162 53793
11163 17184
11164 56104
11165 27432
11166 49960
11167 58144
11168 49952
11169 25352
11170 53809
11171 49968
11172 54040
11173 49944
11174 27393
11175 53793
11176 52009
11177 19232
11178 58144
11179 19201
11180 63272
11181 25496
11182 51969
