Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
8813 0.573239 0.481935 0.382649 0.382550 0.741981 0.462596 0.195901 0.313395 0.534378 0.812814 0.755343 0.527040 0.481412 0.640251 0.478397 0.747382
8814 0.719996 0.305805 0.190728 0.599166 0.643238 0.431179 0.778483 0.550798 0.651479 0.431868 0.643754 0.097708 0.561299 0.605623 0.658532 0.673108
8815 0.730558 0.799657 0.366581 0.237925 0.690933 0.388085 0.801188 0.463962 0.255585 0.340907 0.350715 0.680179 0.227417 0.904796 0.496892 0.454036
8816 0.674551 0.236583 0.828062 0.189971 0.774435 0.364279 0.309418 0.184829 0.411191 0.323153 0.847902 0.688198 0.770712 0.369234 0.251298 0.337088
8817 0.402845 0.150683 0.879190 0.464157 0.822062 0.650122 0.476058 0.482683 0.532521 0.421141 0.506743 0.762245 0.501648 0.818596 0.613923 0.216872
8818 0.756313 0.715047 0.565232 0.773235 0.080594 0.446061 0.486308 0.319161 0.620323 0.196847 0.143845 0.152595 0.638469 0.658400 0.295285 0.480080
8819 0.868258 0.821186 0.506623 0.160455 0.537181 0.086194 0.317805 0.516834 0.345348 0.355535 0.756379 0.714612 0.383775 0.454208 0.066305 0.306657
8820 0.791670 0.652403 0.698967 0.150762 0.413390 0.306258 0.725537 0.101336 0.655322 0.435370 0.075620 0.551229 0.855522 0.436906 0.881920 0.393291
8821 0.716605 0.133474 0.680935 0.776784 0.129996 0.768450 0.189078 0.618941 0.122221 0.085083 0.354105 0.617098 0.275874 0.866978 0.422396 0.324577
8822 0.438742 0.968291 0.190485 0.121512 0.713184 0.101242 0.460300 0.305205 0.728577 0.589343 0.783320 0.350962 0.412226 0.153654 0.355845 0.248214
8823 0.779799 0.180618 0.584199 0.635351 0.578290 0.634284 0.392871 0.262996 0.695992 0.558198 0.658540 0.671405 0.155381 0.401744 0.691081 0.354631
8824 0.343748 0.784014 0.529792 0.934449 0.066054 0.644167 0.582751 0.549824 0.832353 0.157917 0.515216 0.785628 0.683517 0.207858 0.201363 0.150510
8825 0.084069 0.096915 0.278824 0.162994 0.327098 0.782346 0.377296 0.645738 0.463467 0.120985 0.611105 0.666691 0.606336 0.129714 0.689656 0.350539
8826 0.775649 0.608711 0.437810 0.680076 0.211593 0.419929 0.801659 0.689524 0.490874 0.591052 0.901470 0.702749 0.345935 0.585078 0.662623 0.169124
8827 0.544805 0.312911 0.522116 0.352768 0.527493 0.495617 0.663639 0.649803 0.116438 0.520882 0.069022 0.317188 0.550824 0.489205 0.444116 0.463392
8828 0.155390 0.313070 0.423420 0.744144 0.471002 0.254671 0.806455 0.225345 0.689475 0.616967 0.290133 0.292588 0.417195 0.199430 0.281314 0.212293
8829 0.152939 0.823773 0.770509 0.039942 0.346248 0.714585 0.314536 0.913395 0.114310 0.671311 0.203613 0.309160 0.873020 0.156786 0.810365 0.202722
8830 0.825814 0.078906 0.083559 0.113314 0.056282 0.129198 0.940428 0.083508 0.149114 0.039929 0.791034 0.012983 0.013230 0.920173 0.726549 0.048504
8831 0.285712 0.185554 0.552314 0.355383 0.709876 0.758451 0.473598 0.425644 0.292506 0.711956 0.214310 0.478431 0.325699 0.325420 0.577847 0.150632
8832 0.598033 0.819097 0.934323 0.350154 0.466334 0.972817 0.419712 0.175172 0.665672 0.264247 0.634906 0.493941 0.370977 0.627690 0.388209 0.380540
8833 0.883136 0.516104 0.722545 0.196312 0.457811 0.924946 0.259631 0.764611 0.619425 0.363062 0.094649 0.212662 0.833582 0.433668 0.411993 0.158439
8834 0.535423 0.234391 0.448289 0.160173 0.574086 0.372303 0.112502 0.794811 0.679620 0.802153 0.520157 0.961529 0.484672 0.234638 0.504678 0.889484
8835 0.322896 0.554444 0.040676 0.322155 0.873323 0.561190 0.595289 0.348568 0.135564 0.743462 0.639853 0.416696 0.612292 0.180634 0.511199 0.399628
8836 0.522476 0.239836 0.590014 0.888045 0.201674 0.937152 0.637418 0.835875 0.553059 0.410482 0.658725 0.142907 0.805085 0.841364 0.723308 0.725195
8837 0.545539 0.352532 0.342220 0.503382 0.559243 0.374991 0.660772 0.092353 0.435227 0.616811 0.603031 0.616222 0.814418 0.876404 0.620901 0.521015
8838 0.792889 0.840463 0.535042 0.618637 0.763998 0.156555 0.894824 0.747361 0.358105 0.655112 0.497170 0.949207 0.905168 0.699115 0.564274 0.770451
8839 0.564043 0.501718 0.628399 0.316479 0.572769 0.508731 0.338680 0.494499 0.448739 0.487418 0.402093 0.238073 0.832048 0.403074 0.503228 0.186926
8840 0.121841 0.179879 0.815677 0.163291 0.295071 0.147131 0.253769 0.194180 0.291674 0.310229 0.246943 0.127119 0.728723 0.160849 0.915238 0.272271
8841 0.466839 0.404516 0.733992 0.299936 0.744800 0.570781 0.626842 0.244668 0.289735 0.455024 0.082943 0.538067 0.396476 0.302284 0.540684 0.183180
8842 0.485040 0.251605 0.764413 0.312791 0.574920 0.661855 0.860468 0.114972 0.835201 0.846325 0.965885 0.777159 0.136438 0.381308 0.356486 0.309855
8843 0.604183 0.280545 0.217075 0.696834 0.313225 0.862748 0.197826 0.519177 0.761016 0.725817 0.245538 0.553177 0.353564 0.819318 0.300098 0.527783
8844 0.714055 0.259772 0.078870 0.581818 0.194632 0.882813 0.418530 0.203967 0.392487 0.077537 0.595964 0.486703 0.210308 0.570490 0.058057 0.276933
8845 0.550903 0.413502 0.333134 0.345722 0.464635 0.356891 0.537522 0.588282 0.579707 0.600618 0.652542 0.703470 0.823361 0.508839 0.523015 0.417111
8846 0.255674 0.293763 0.440861 0.558292 0.576865 0.535873 0.516862 0.735413 0.935594 0.559894 0.638294 0.132918 0.674378 0.517282 0.557261 0.435090
8847 0.839625 0.712407 0.136863 0.614317 0.155413 0.251447 0.212410 0.699582 0.116364 0.428026 0.817266 0.856279 0.190180 0.785224 0.628845 0.440172
8848 0.343385 0.624211 0.616365 0.706163 0.359260 0.529472 0.500950 0.697695 0.820561 0.655429 0.724032 0.629442 0.495030 0.610322 0.165682 0.275617
8849 0.150923 0.532290 0.455514 0.878577 0.607793 0.735628 0.605741 0.375500 0.270170 0.585086 0.927736 0.173656 0.455904 0.639387 0.564996 0.183536
8850 0.330192 0.190987 0.694623 0.601154 0.265416 0.623075 0.178256 0.404716 0.707484 0.419371 0.474673 0.150772 0.129073 0.477758 0.896602 0.923141
8851 0.824069 0.657804 0.802044 0.543171 0.796018 0.428594 0.723340 0.641662 0.676539 0.759607 0.258816 0.599438 0.758383 0.432642 0.703861 0.853314
8852 0.518179 0.872826 0.197334 0.116432 0.719697 0.117646 0.506660 0.477038 0.658916 0.577465 0.565140 0.501872 0.101969 0.021989 0.178248 0.485680
8853 0.586922 0.723644 0.362482 0.761853 0.321070 0.519532 0.305785 0.928432 0.468834 0.458168 0.903997 0.483143 0.274133 0.796872 0.661359 0.431505
8854 0.347316 0.385262 0.758229 0.374718 0.715816 0.525743 0.700773 0.249680 0.820940 0.706426 0.230739 0.680082 0.153451 0.297073 0.199277 0.438078
8855 0.291619 0.584588 0.468894 0.278362 0.205855 0.302003 0.193531 0.571854 0.671768 0.425329 0.494472 0.587585 0.797155 0.211863 0.787150 0.563148
8856 0.169567 0.310296 0.828166 0.534330 0.730549 0.104617 0.275797 0.663772 0.318530 0.493416 0.867189 0.427103 0.530522 0.380855 0.690762 0.853657
8857 0.540672 0.499203 0.561825 0.488167 0.589603 0.459226 0.347967 0.538761 0.504410 0.622873 0.627690 0.491228 0.537839 0.502496 0.505458 0.538941
8858 0.134166 0.214663 0.564380 0.036144 0.686063 0.161985 0.810478 0.487836 0.085850 0.472197 0.284680 0.107385 0.760932 0.827099 0.626055 0.348033
8859 0.167248 0.275628 0.921447 0.280492 0.042682 0.542504 0.897345 0.159363 0.268215 0.801947 0.883259 0.326973 0.036687 0.327303 0.078210 0.062920
8860 0.846833 0.869195 0.576367 0.580775 0.315017 0.657260 0.324842 0.269345 0.506216 0.179537 0.737382 0.735623 0.403956 0.621212 0.148869 0.360822
8861 0.857074 0.579694 0.552298 0.558922 0.480077 0.374497 0.335496 0.872362 0.072669 0.418402 0.303964 0.404934 0.619009 0.702129 0.319343 0.120155
8862 0.624589 0.709680 0.060371 0.405940 0.324217 0.361007 0.209052 0.730498 0.291826 0.580167 0.644718 0.411987 0.746056 0.248554 0.492757 0.375176
8863 0.893274 0.420319 0.915840 0.691355 0.506691 0.297967 0.624769 0.513302 0.298335 0.635705 0.479702 0.197629 0.778240 0.329806 0.499953 0.224361
8864 0.692046 0.668561 0.123748 0.368325 0.408364 0.634599 0.572025 0.220684 0.762514 0.326996 0.757695 0.153876 0.374655 0.410493 0.566955 0.693782
8865 0.070138 0.781946 0.508073 0.160909 0.800631 0.132238 0.235735 0.118019 0.836933 0.514200 0.264396 0.549028 0.515449 0.586088 0.247733 0.178471
8866 0.634498 0.355694 0.478164 0.648264 0.123244 0.298120 0.595635 0.785091 0.239338 0.452913 0.574311 0.633018 0.771137 0.578784 0.673215 0.622174
8867 0.107562 0.237755 0.805162 0.366896 0.778821 0.284476 0.235093 0.892605 0.693772 0.572299 0.236934 0.756654 0.458735 0.776696 0.496324 0.197126
8868 0.162526 0.306211 0.681715 0.182583 0.732586 0.091901 0.209942 0.795060 0.294689 0.471748 0.675475 0.443957 0.124744 0.473065 0.776789 0.793260
8869 0.616327 0.729414 0.715232 0.881378 0.871879 0.509098 0.580323 0.257072 0.665960 0.044738 0.227481 0.650753 0.783980 0.694369 0.677730 0.344028
8870 0.561922 0.250127 0.419088 0.374604 0.679326 0.639831 0.433964 0.791188 0.235729 0.654600 0.196413 0.041192 0.269229 0.501460 0.835151 0.174817
8871 0.381965 0.326509 0.297415 0.638342 0.427958 0.572589 0.880157 0.736655 0.287435 0.630052 0.077826 0.412750 0.387467 0.330103 0.761798 0.824837
8872 0.564721 0.214231 0.332758 0.751030 0.077370 0.750239 0.255792 0.401852 0.797485 0.364327 0.160601 0.834241 0.759091 0.733543 0.334960 0.308781
8873 0.691092 0.647904 0.695073 0.580808 0.642906 0.436407 0.740376 0.364626 0.217475 0.592592 0.627046 0.320785 0.324383 0.793981 0.217945 0.514329
8874 0.205145 0.400663 0.668544 0.882496 0.520679 0.099955 0.640753 0.788277 0.424248 0.297788 0.057323 0.486777 0.129317 0.158757 0.621897 0.331919
8875 0.718780 0.662924 0.865492 0.761136 0.235038 0.383596 0.193704 0.688451 0.635535 0.408082 0.274908 0.406121 0.645803 0.374821 0.288969 0.294592
8876 0.659784 0.421475 0.795735 0.291283 0.869620 0.658161 0.212786 0.472822 0.645036 0.424824 0.174168 0.550898 0.534690 0.503590 0.600292 0.179838
8877 0.530144 0.108356 0.136009 0.341497 0.489421 0.100241 0.111308 0.389560 0.240985 0.880596 0.795957 0.164286 0.221388 0.355165 0.375276 0.281181
8878 0.281050 0.453803 0.330397 0.884575 0.716942 0.237482 0.658309 0.120794 0.760887 0.719165 0.310605 0.455356 0.515733 0.534448 0.479119 0.286133
8879 0.448655 0.418382 0.558497 0.420231 0.653780 0.870248 0.781983 0.130322 0.546320 0.244548 0.563471 0.500242 0.373206 0.932888 0.624711 0.309749
8880 0.493483 0.833995 0.420887 0.371477 0.946444 0.216082 0.653055 0.470306 0.170474 0.539257 0.666982 0.375811 0.441991 0.467290 0.334288 0.399348
8881 0.366552 0.301419 0.810723 0.372444 0.101477 0.704973 0.498940 0.608764 0.209577 0.076589 0.574023 0.746855 0.545587 0.643042 0.814489 0.255760
8882 0.463182 0.558016 0.283275 0.232714 0.290252 0.264688 0.358717 0.671998 0.649418 0.336650 0.747989 0.158711 0.184583 0.742710 0.833478 0.513908
8883 0.478923 0.636211 0.590076 0.342154 0.434522 0.552814 0.274796 0.677663 0.640487 0.230493 0.396782 0.138030 0.774066 0.756194 0.283795 0.779855
8884 0.115434 0.894814 0.194083 0.507563 0.894203 0.730655 0.251443 0.135104 0.081163 0.476907 0.576833 0.891315 0.898290 0.109081 0.351655 0.291833
8885 0.701845 0.737593 0.329483 0.186247 0.665554 0.351403 0.586692 0.844414 0.539189 0.322283 0.947693 0.544282 0.921447 0.733397 0.535228 0.222068
8886 0.698083 0.529100 0.535262 0.473662 0.728838 0.342555 0.740359 0.337356 0.160583 0.348216 0.627308 0.658429 0.278119 0.612354 0.261665 0.560023
8887 0.107888 0.408527 0.138134 0.234363 0.197419 0.223176 0.827354 0.839721 0.539442 0.892370 0.174764 0.186476 0.897990 0.180745 0.713859 0.668347
8888 0.761890 0.251097 0.748222 0.095995 0.716012 0.383552 0.196767 0.707947 0.578672 0.173397 0.347917 0.137320 0.839383 0.809556 0.460686 0.431048
8889 0.798025 0.787996 0.467437 0.186799 0.618107 0.401567 0.370065 0.115216 0.137127 0.640067 0.608801 0.516395 0.804709 0.120369 0.228347 0.511357
8890 0.514257 0.367566 0.218106 0.132609 0.732725 0.257637 0.795857 0.647505 0.871845 0.373679 0.543817 0.692285 0.626928 0.789360 0.417455 0.302073
8891 0.300976 0.273422 0.205767 0.537411 0.700604 0.587436 0.283063 0.895554 0.900355 0.412819 0.163733 0.163330 0.514861 0.336041 0.350369 0.533270
8892 0.611793 0.081978 0.666743 0.877055 0.417154 0.228088 0.268679 0.617093 0.651101 0.582751 0.518753 0.231083 0.835943 0.626763 0.614141 0.540196
8893 0.653403 0.306575 0.452839 0.145266 0.439643 0.418086 0.628346 0.444596 0.357742 0.284314 0.555448 0.756871 0.856630 0.106498 0.513352 0.178170
8894 0.541363 0.635593 0.792835 0.300983 0.686678 0.330615 0.913124 0.435034 0.880671 0.757718 0.382891 0.635216 0.459001 0.360629 0.600880 0.333732
8895 0.393161 0.495400 0.424186 0.409470 0.626961 0.746264 0.689415 0.341378 0.740364 0.470735 0.372698 0.410782 0.517834 0.345800 0.609248 0.621731
8896 0.764314 0.590351 0.226156 0.274956 0.702345 0.663092 0.479957 0.475224 0.626955 0.696767 0.559794 0.573715 0.622519 0.537870 0.475696 0.352647
8897 0.523725 0.243910 0.517260 0.088115 0.513556 0.568282 0.708680 0.223661 0.352817 0.218725 0.747284 0.690364 0.845681 0.527709 0.501092 0.093940
8898 0.310064 0.947776 0.755853 0.415244 0.774282 0.215820 0.603220 0.703425 0.304094 0.362980 0.293727 0.165858 0.292472 0.474512 0.643460 0.217203
8899 0.530840 0.553632 0.496288 0.657031 0.468330 0.642402 0.685359 0.426048 0.411921 0.761513 0.642911 0.691592 0.563596 0.552586 0.579505 0.316509
8900 0.346618 0.371795 0.172079 0.746951 0.446487 0.283974 0.556887 0.750923 0.314101 0.264474 0.232340 0.559524 0.566857 0.109126 0.599882 0.287666
8901 0.270973 0.955361 0.118763 0.514065 0.652178 0.841105 0.200330 0.609310 0.382759 0.868313 0.816694 0.303799 0.786603 0.410469 0.410174 0.277342
8902 0.302620 0.605123 0.334771 0.828879 0.333610 0.508731 0.801081 0.460100 0.453962 0.375485 0.199578 0.469933 0.849485 0.501282 0.708195 0.831602
8903 0.727180 0.479102 0.311035 0.665448 0.524294 0.214653 0.361869 0.452923 0.777157 0.410569 0.428216 0.451016 0.637877 0.265825 0.235961 0.207346
8904 0.235721 0.718075 0.735502 0.612970 0.608265 0.520484 0.200947 0.422299 0.071614 0.475409 0.670302 0.151239 0.707063 0.809629 0.655371 0.618883
8905 0.743261 0.350803 0.553355 0.246735 0.572100 0.584302 0.533899 0.768875 0.440961 0.087720 0.247975 0.541728 0.534486 0.354980 0.269126 0.481467
8906 0.201431 0.377687 0.522550 0.397813 0.387886 0.765402 0.854340 0.475918 0.756228 0.348082 0.076431 0.226322 0.890513 0.302622 0.827873 0.358366
8907 0.726443 0.452922 0.554440 0.349360 0.429096 0.346226 0.665353 0.350775 0.573786 0.491280 0.443817 0.889757 0.843887 0.341884 0.668110 0.823405
8908 0.258481 0.520087 0.284431 0.449585 0.086624 0.413779 0.099664 0.288872 0.297288 0.528295 0.444703 0.342147 0.399825 0.280479 0.928810 0.433771
8909 0.650578 0.464021 0.293598 0.190731 0.545392 0.378865 0.627907 0.754641 0.916205 0.462050 0.381329 0.454423 0.440004 0.640079 0.505810 0.469266
8910 0.161142 0.179881 0.460035 0.218973 0.194501 0.245305 0.614799 0.854881 0.498663 0.399671 0.180472 0.370340 0.480245 0.260611 0.652420 0.320116
8911 0.328138 0.504131 0.123459 0.442985 0.194841 0.576021 0.898398 0.550371 0.767647 0.418642 0.777101 0.320951 0.548960 0.449094 0.172266 0.824428
8912 0.252910 0.235028 0.281944 0.151149 0.075482 0.111571 0.534090 0.333546 0.136743 0.301670 0.110873 0.874432 0.176300 0.618099 0.410835 0.144454
8913 0.588208 0.507434 0.304182 0.762525 0.674083 0.565262 0.181638 0.248443 0.092271 0.618054 0.217233 0.668492 0.690383 0.562044 0.760674 0.727467
8914 0.180198 0.523098 0.618182 0.284686 0.484552 0.413401 0.079676 0.464183 0.642671 0.387936 0.839708 0.357736 0.274694 0.456975 0.095502 0.482860
8915 0.755452 0.387033 0.562581 0.641844 0.532763 0.825212 0.162732 0.514149 0.813229 0.629814 0.226888 0.848735 0.802666 0.282877 0.175718 0.316014
8916 0.280878 0.566101 0.301661 0.386645 0.786985 0.236097 0.142653 0.690076 0.350780 0.672882 0.717102 0.399426 0.293032 0.118086 0.419006 0.390920
8917 0.376593 0.439384 0.731604 0.173234 0.265784 0.187439 0.138611 0.795778 0.835546 0.236951 0.452498 0.076058 0.728317 0.414144 0.576786 0.760678
8918 0.749185 0.045632 0.830921 0.278112 0.665001 0.324811 0.577241 0.796586 0.789858 0.370866 0.337265 0.864601 0.635247 0.426959 0.639696 0.371782
8919 0.773491 0.607174 0.282217 0.386163 0.207523 0.224600 0.584509 0.775490 0.619763 0.594218 0.437444 0.541147 0.445760 0.714438 0.105796 0.907036
8920 0.580803 0.664616 0.795056 0.651366 0.281579 0.549106 0.194338 0.464235 0.331626 0.180824 0.628589 0.602655 0.549772 0.755201 0.549995 0.493666
8921 0.518861 0.610518 0.246630 0.232829 0.418159 0.818859 0.303594 0.259538 0.711098 0.413906 0.553929 0.680588 0.491367 0.289633 0.488594 0.289096
8922 0.604072 0.167954 0.319678 0.268558 0.830735 0.657699 0.527851 0.622699 0.232642 0.298494 0.425019 0.421429 0.501417 0.857649 0.503487 0.602329
8923 0.209444 0.479869 0.442467 0.277821 0.343441 0.376996 0.391176 0.279030 0.567122 0.232272 0.393486 0.239579 0.461456 0.227118 0.539739 0.784871
8924 0.754535 0.476963 0.155888 0.410808 0.318440 0.745004 0.730128 0.511496 0.377799 0.557149 0.321770 0.240687 0.638232 0.613396 0.265858 0.242869
8925 0.514203 0.151466 0.488056 0.110436 0.303965 0.694489 0.218227 0.541464 0.155113 0.408681 0.441770 0.724651 0.156182 0.180884 0.526093 0.729169
8926 0.321307 0.737839 0.589033 0.919308 0.791451 0.452211 0.372559 0.139891 0.292100 0.256466 0.603265 0.510590 0.288745 0.809648 0.565332 0.223943
8927 0.630549 0.519759 0.738778 0.682128 0.901334 0.175809 0.329250 0.215093 0.581447 0.603305 0.617077 0.618769 0.312923 0.815033 0.608347 0.095209
8928 0.903906 0.553115 0.315132 0.427481 0.351994 0.721387 0.442662 0.692573 0.474387 0.323848 0.363081 0.605770 0.391575 0.548394 0.372415 0.257618
8929 0.370924 0.407559 0.826431 0.342990 0.655937 0.275615 0.430029 0.512904 0.632891 0.735030 0.577839 0.311742 0.437490 0.301922 0.476556 0.604629
8930 0.232808 0.790638 0.090605 0.094908 0.551505 0.527032 0.146762 0.793807 0.557857 0.587752 0.479280 0.488041 0.470959 0.382784 0.406053 0.384318
8931 0.407324 0.380514 0.497776 0.323227 0.347516 0.509000 0.731611 0.402019 0.537385 0.335191 0.652631 0.307020 0.846433 0.605895 0.450510 0.273240
8932 0.073142 0.486960 0.551402 0.380703 0.776175 0.595259 0.420018 0.863848 0.603463 0.235573 0.133578 0.772413 0.295363 0.765758 0.588597 0.591472
8933 0.644283 0.248872 0.439366 0.781281 0.569853 0.656535 0.920990 0.372245 0.548523 0.385461 0.969413 0.145511 0.438371 0.622713 0.112707 0.525542
8934 0.822295 0.637740 0.585118 0.716255 0.396418 0.501214 0.870948 0.120789 0.498296 0.578773 0.712070 0.767265 0.292015 0.200883 0.349071 0.328628
8935 0.658496 0.539055 0.252474 0.357512 0.470936 0.333541 0.750362 0.498695 0.834339 0.271977 0.252821 0.629073 0.786265 0.398039 0.536439 0.223826
8936 0.551899 0.403750 0.754261 0.231476 0.269369 0.735258 0.521573 0.527717 0.141346 0.408245 0.469156 0.531889 0.678175 0.613233 0.488026 0.492366
8937 0.935483 0.982893 0.739712 0.674163 0.099897 0.290773 0.042986 0.406567 0.820551 0.098428 0.940071 0.804724 0.225677 0.576157 0.078923 0.315448
8938 0.375879 0.119746 0.667266 0.090372 0.619270 0.761338 0.834987 0.325798 0.665878 0.608335 0.948388 0.739125 0.574415 0.647343 0.585116 0.543369
8939 0.594033 0.279640 0.641528 0.933613 0.473884 0.568429 0.304442 0.412981 0.887308 0.767609 0.309718 0.609658 0.211662 0.069298 0.424454 0.170213
8940 0.523473 0.786002 0.619371 0.522782 0.770657 0.198997 0.897412 0.174734 0.349851 0.497105 0.756811 0.501701 0.803746 0.615786 0.635136 0.740862
8941 0.634705 0.741691 0.565055 0.620008 0.503455 0.362922 0.443334 0.834887 0.364490 0.767813 0.455438 0.735793 0.858380 0.615716 0.554406 0.199155
8942 0.704778 0.736947 0.672977 0.440153 0.233163 0.151478 0.520739 0.161884 0.637334 0.277798 0.853729 0.797249 0.131452 0.132463 0.092587 0.179098
8943 0.736349 0.311089 0.384361 0.424585 0.375892 0.576308 0.593582 0.899897 0.401427 0.434751 0.663164 0.751152 0.504408 0.539403 0.275450 0.254564
8944 0.234372 0.818227 0.456700 0.834988 0.291713 0.528065 0.365697 0.452850 0.249869 0.336881 0.709908 0.388084 0.131921 0.950787 0.416661 0.615998
8945 0.243850 0.838652 0.135770 0.041964 0.917449 0.271646 0.513544 0.363366 0.803090 0.252813 0.556680 0.261615 0.739133 0.231938 0.422141 0.417197
8946 0.250440 0.688153 0.586577 0.625518 0.542569 0.782496 0.277439 0.320334 0.552108 0.471764 0.372928 0.586310 0.389962 0.834811 0.348803 0.108230
8947 0.364166 0.581332 0.700909 0.614484 0.519888 0.519865 0.105309 0.385175 0.509612 0.585091 0.821349 0.553943 0.689530 0.656531 0.731110 0.698114
8948 0.741546 0.713848 0.088022 0.890973 0.881507 0.415654 0.334065 0.203331 0.343578 0.760097 0.705106 0.060693 0.587744 0.400810 0.234152 0.639280
