Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2079 0.002562 0.000013 0.001397 0.312133 0.000035 0.000043 0.517818 0.000006 0.000016 0.000001 0.000241 0.593309 0.000028 0.136227 0.000223 0.000041
2080 0.000054 0.000370 0.000105 0.000074 0.000350 0.000171 0.973480 0.008366 0.000114 0.000130 0.000128 0.000207 0.999089 0.000110 0.000214 0.094510
2081 0.000365 0.000357 0.001350 0.000020 0.873744 0.000361 0.000813 0.000069 0.000090 0.000096 0.000227 0.000055 0.002896 0.000220 0.985598 0.996992
2082 0.198428 0.000844 0.004492 0.018925 0.007512 0.078693 0.008864 0.002227 0.281959 0.002606 0.017806 0.559814 0.002560 0.280057 0.080728 0.003924
2083 0.003121 0.000010 0.000343 0.001443 0.000020 0.000061 0.003753 0.000012 0.000010 0.000005 0.000031 0.999581 0.000031 0.011931 0.000060 0.000053
2084 0.017305 0.001204 0.024388 0.254349 0.000321 0.000148 0.385316 0.000785 0.000173 0.000462 0.001364 0.998935 0.001222 0.137405 0.000217 0.000492
2085 0.897838 0.000027 0.004269 0.910596 0.000250 0.000943 0.000050 0.000107 0.001707 0.000169 0.489769 0.037837 0.000030 0.000043 0.000045 0.000050
2086 0.521834 0.012772 0.508158 0.999715 0.005189 0.016644 0.001777 0.107613 0.031869 0.350137 0.844433 0.000425 0.000779 0.000112 0.000425 0.001606
2087 0.000802 0.002904 0.002825 0.000237 0.000353 0.004766 0.000627 0.918839 0.973327 0.978831 0.000926 0.000109 0.046730 0.000248 0.000278 0.000526
2088 0.944002 0.011666 0.235274 0.050716 0.015721 0.001604 0.000256 0.000170 0.949765 0.000956 0.185151 0.000277 0.000172 0.000293 0.001213 0.000420
2089 0.000261 0.001163 0.848710 0.000110 0.000349 0.894470 0.947958 0.000424 0.130128 0.011861 0.003138 0.004869 0.000237 0.984514 0.908199 0.274068
2090 0.001123 0.000025 0.002154 0.000038 0.999647 0.000043 0.063282 0.001340 0.000150 0.001519 0.000030 0.000146 0.000468 0.000360 0.975713 0.895206
2091 0.000237 0.000089 0.001010 0.000049 0.999260 0.005007 0.731034 0.006711 0.000335 0.005219 0.000078 0.000633 0.010637 0.002416 0.996824 0.037866
2092 0.000032 0.000132 0.000064 0.000034 0.000087 0.000119 0.000064 0.239379 0.050746 0.209392 0.000045 0.000044 0.000406 0.000049 0.000052 0.000107
2093 0.025323 0.000166 0.863155 0.109052 0.000157 0.002339 0.967857 0.000142 0.000116 0.000086 0.479714 0.996856 0.000460 0.812854 0.003690 0.011233
2094 0.001055 0.000974 0.000544 0.002653 0.001044 0.998675 0.000123 0.000141 0.497853 0.000035 0.000245 0.759290 0.018320 0.803618 0.052321 0.023121
2095 0.000037 0.765100 0.000086 0.000038 0.880033 0.000039 0.000295 0.000119 0.000046 0.000046 0.000168 0.000048 0.998838 0.000007 0.000032 0.000133
2096 0.000093 0.000164 0.000141 0.000109 0.000224 0.000242 0.000213 0.938014 0.612448 0.997675 0.000098 0.000082 0.000938 0.000112 0.000146 0.000362
2097 0.000600 0.000974 0.000312 0.000172 0.000908 0.000571 0.943115 0.008214 0.000503 0.000370 0.000283 0.001042 0.999599 0.000344 0.001137 0.090503
2098 0.108097 0.023298 0.004412 0.016595 0.001221 0.988790 0.318033 0.087273 0.996617 0.001771 0.007665 0.709194 0.021833 0.878568 0.666899 0.076290
2099 0.004686 0.004271 0.010842 0.185117 0.003583 0.002265 0.011354 0.924145 0.894349 0.993541 0.004541 0.005439 0.036102 0.013098 0.002545 0.013884
2100 0.000721 0.995400 0.000995 0.000225 0.991438 0.001381 0.000838 0.000793 0.001305 0.000901 0.003230 0.002526 0.988107 0.000356 0.000312 0.000533
2101 0.000122 0.000199 0.000189 0.000185 0.000340 0.000317 0.000139 0.941678 0.622632 0.997909 0.000122 0.000166 0.001168 0.000142 0.000437 0.000581
2102 0.017137 0.004108 0.081794 0.008994 0.972784 0.029335 0.647147 0.013262 0.009325 0.002447 0.007556 0.024298 0.021294 0.413096 0.963714 0.961195
2103 0.000157 0.000340 0.002022 0.000248 0.000316 0.042484 0.041245 0.000365 0.000201 0.000332 0.000192 0.007829 0.000187 0.966263 0.986233 0.951562
2104 0.010522 0.429338 0.371058 0.064682 0.058028 0.071675 0.989142 0.677430 0.169611 0.196100 0.073721 0.010625 0.588783 0.006254 0.165970 0.653012
2105 0.001123 0.999442 0.000433 0.428200 0.000143 0.000127 0.000096 0.000205 0.000230 0.000162 0.306042 0.000374 0.000149 0.000188 0.000167 0.000131
2106 0.000109 0.000228 0.002174 0.000191 0.000130 0.004776 0.078904 0.000340 0.000123 0.000394 0.000184 0.000882 0.000159 0.941617 0.999564 0.994768
2107 0.007655 0.986215 0.022684 0.088491 0.001218 0.469522 0.003510 0.036373 0.240821 0.033004 0.961578 0.015501 0.009105 0.022459 0.001525 0.013256
2108 0.001650 0.000188 0.003300 0.000094 0.996381 0.000227 0.003377 0.000540 0.000266 0.000301 0.000084 0.000131 0.003546 0.000259 0.854087 0.984422
2109 0.004815 0.998125 0.005787 0.804210 0.000282 0.000317 0.000514 0.000940 0.002894 0.001014 0.744712 0.000652 0.001307 0.000285 0.000250 0.000449
2110 0.031816 0.004774 0.020035 0.005171 0.991979 0.018151 0.144795 0.002808 0.013924 0.109876 0.008625 0.005473 0.001292 0.243297 0.994103 0.121532
2111 0.032949 0.030032 0.028125 0.025951 0.886563 0.070355 0.439316 0.418302 0.155683 0.356642 0.013235 0.092059 0.011993 0.019078 0.863555 0.755650
2112 0.812643 0.010554 0.775882 0.497982 0.689374 0.088288 0.002131 0.046662 0.398093 0.473063 0.718961 0.011561 0.375866 0.006805 0.001500 0.009738
2113 0.000465 0.007699 0.000374 0.000552 0.002345 0.005193 0.950308 0.047655 0.003127 0.004063 0.000765 0.007075 0.999193 0.005377 0.002432 0.175846
2114 0.001827 0.001439 0.000706 0.001028 0.000364 0.002307 0.230713 0.726433 0.313387 0.983578 0.001243 0.000411 0.748908 0.000385 0.000298 0.003291
2115 0.020966 0.041181 0.022727 0.006663 0.001692 0.001158 0.029951 0.826642 0.608535 0.897843 0.018915 0.040007 0.337945 0.013915 0.001227 0.017214
2116 0.000398 0.913490 0.008617 0.004342 0.914046 0.001219 0.029157 0.023013 0.001931 0.002631 0.006690 0.018082 0.820564 0.003725 0.002679 0.003024
2117 0.003439 0.000911 0.006710 0.001735 0.992878 0.003685 0.004613 0.001780 0.002391 0.001484 0.001888 0.002223 0.004312 0.002718 0.826711 0.993936
2118 0.005814 0.000301 0.003428 0.002222 0.000231 0.596715 0.014426 0.012298 0.771802 0.153958 0.083305 0.138870 0.000362 0.989301 0.922140 0.196621
2119 0.000104 0.889133 0.000440 0.000187 0.937457 0.000208 0.000679 0.000194 0.000099 0.000257 0.000536 0.000107 0.992098 0.000083 0.000216 0.000300
2120 0.089340 0.000090 0.286244 0.000368 0.005105 0.000648 0.000183 0.000293 0.971591 0.002703 0.000623 0.000129 0.000152 0.000429 0.000842 0.000603
2121 0.000023 0.781173 0.000135 0.000038 0.907378 0.000070 0.008821 0.000212 0.000044 0.000087 0.000180 0.000056 0.996614 0.000026 0.000049 0.000226
2122 0.000117 0.197012 0.000110 0.000083 0.079771 0.000198 0.178328 0.005046 0.000118 0.000208 0.000239 0.000203 0.998166 0.000186 0.000347 0.167473
2123 0.000037 0.902690 0.000156 0.000037 0.975782 0.000071 0.000162 0.000055 0.000029 0.000048 0.000140 0.000049 0.989474 0.000040 0.000047 0.000088
2124 0.929770 0.000273 0.997718 0.003533 0.891492 0.000653 0.000471 0.000533 0.010931 0.008009 0.008887 0.000257 0.000359 0.000123 0.000560 0.000657
2125 0.000059 0.845718 0.000273 0.000087 0.928335 0.000101 0.000122 0.000104 0.000064 0.000118 0.000211 0.000096 0.963916 0.000061 0.000070 0.000075
2126 0.015949 0.000066 0.025067 0.288831 0.000036 0.000036 0.421809 0.000059 0.000012 0.000020 0.000446 0.999261 0.000072 0.123306 0.000229 0.000086
2127 0.000062 0.897998 0.000262 0.000086 0.955785 0.000088 0.000133 0.000151 0.000055 0.000098 0.000357 0.000073 0.997479 0.000065 0.000083 0.000095
2128 0.000810 0.000045 0.000465 0.000022 0.999665 0.001130 0.035552 0.001387 0.000306 0.000818 0.000026 0.000129 0.002940 0.000035 0.593739 0.990457
2129 0.000859 0.005158 0.003774 0.000674 0.000455 0.953844 0.000880 0.994933 0.469425 0.995531 0.004436 0.000377 0.002369 0.000372 0.000781 0.001355
2130 0.000073 0.000053 0.000125 0.000136 0.000065 0.747372 0.000741 0.000160 0.000218 0.000141 0.000079 0.996478 0.000102 0.837075 0.009949 0.000301
2131 0.915589 0.001253 0.159659 0.083044 0.002262 0.005502 0.001978 0.004407 0.929784 0.006645 0.216030 0.003655 0.000874 0.001429 0.001217 0.000907
2132 0.000208 0.926416 0.000534 0.000203 0.967791 0.000673 0.000597 0.003743 0.000351 0.001790 0.000635 0.000959 0.991885 0.000394 0.000239 0.000356
2133 0.000056 0.965248 0.000137 0.000068 0.985521 0.000062 0.000104 0.000166 0.000051 0.000124 0.000218 0.000065 0.997341 0.000065 0.000064 0.000056
2134 0.007769 0.016105 0.060699 0.032491 0.002033 0.989031 0.011584 0.923559 0.829888 0.863948 0.212507 0.003450 0.002005 0.048807 0.011272 0.048927
2135 0.000052 0.000115 0.000887 0.000104 0.000110 0.001324 0.085229 0.000226 0.000090 0.000269 0.000084 0.000241 0.000070 0.837415 0.996450 0.997794
2136 0.029172 0.001117 0.918213 0.040941 0.000330 0.008852 0.032428 0.000217 0.000120 0.000584 0.917790 0.994911 0.001587 0.954245 0.000280 0.000446
2137 0.000489 0.001382 0.000523 0.000216 0.000344 0.862267 0.000336 0.995201 0.684024 0.998276 0.000450 0.000206 0.001157 0.000269 0.000288 0.000321
2138 0.000380 0.000796 0.000470 0.000529 0.000443 0.000166 0.979017 0.163233 0.000440 0.000457 0.000508 0.001971 0.854118 0.000265 0.000786 0.050311
2139 0.960381 0.005829 0.996598 0.129856 0.084589 0.002372 0.000184 0.000773 0.001903 0.013441 0.159485 0.000617 0.000213 0.000207 0.000701 0.000367
2140 0.847286 0.000327 0.211831 0.996699 0.016625 0.003964 0.000244 0.130572 0.001332 0.134738 0.825682 0.000212 0.000163 0.000127 0.000213 0.000097
2141 0.998660 0.005875 0.915518 0.036890 0.463472 0.000755 0.003742 0.014825 0.805149 0.910470 0.118712 0.003339 0.056697 0.014630 0.007887 0.009364
2142 0.220816 0.000032 0.000316 0.999138 0.000196 0.000227 0.000046 0.002434 0.000183 0.002907 0.968834 0.000259 0.000041 0.000034 0.000048 0.000034
2143 0.649294 0.000752 0.009020 0.005499 0.000018 0.000229 0.013013 0.000060 0.000050 0.000032 0.004391 0.996128 0.000498 0.445487 0.000048 0.000063
2144 0.003073 0.994753 0.017896 0.798313 0.007684 0.023493 0.003911 0.002931 0.015153 0.003840 0.535257 0.005461 0.008277 0.018666 0.041491 0.019429
2145 0.000063 0.000193 0.000096 0.000068 0.000229 0.000514 0.944339 0.010749 0.000183 0.000232 0.000103 0.000389 0.997870 0.000379 0.000328 0.124643
2146 0.000429 0.000046 0.000365 0.000161 0.998448 0.000129 0.017735 0.000568 0.000244 0.000735 0.000065 0.000273 0.003201 0.000164 0.976711 0.989894
2147 0.001930 0.166175 0.005202 0.000104 0.181224 0.010198 0.014650 0.870293 0.511456 0.415540 0.001052 0.002925 0.365605 0.043976 0.050983 0.021427
2148 0.020626 0.074247 0.608848 0.036815 0.007625 0.044144 0.872968 0.001583 0.098937 0.000661 0.054366 0.193034 0.177070 0.986696 0.996705 0.956650
2149 0.018306 0.000986 0.000644 0.990548 0.001178 0.000783 0.008780 0.539236 0.000574 0.264080 0.996287 0.000234 0.024203 0.027501 0.001643 0.033415
2150 0.000088 0.000146 0.002150 0.000125 0.000129 0.001866 0.038154 0.000821 0.000231 0.027571 0.000169 0.000667 0.000096 0.946145 0.996535 0.992458
2151 0.000821 0.000091 0.006569 0.000074 0.990527 0.000229 0.981475 0.001927 0.000509 0.001699 0.000091 0.000303 0.004202 0.000291 0.469268 0.985573
2152 0.020595 0.063679 0.008578 0.067010 0.105710 0.028318 0.223611 0.785946 0.090946 0.018492 0.002661 0.641748 0.107476 0.064016 0.000078 0.001424
2153 0.000749 0.940546 0.001240 0.001355 0.877599 0.000892 0.004106 0.000730 0.000551 0.000600 0.000922 0.000863 0.990768 0.001110 0.001029 0.000481
2154 0.000061 0.925925 0.000166 0.000073 0.963553 0.000102 0.000149 0.000110 0.000054 0.000112 0.000216 0.000048 0.987074 0.000056 0.000066 0.000080
2155 0.132888 0.639887 0.002361 0.861981 0.010064 0.011090 0.018776 0.042583 0.003470 0.007422 0.981479 0.015344 0.014324 0.010741 0.008163 0.008727
2156 0.038398 0.121098 0.002233 0.007258 0.217200 0.005858 0.021436 0.028364 0.014173 0.004054 0.015805 0.053872 0.618298 0.355777 0.197024 0.167731
2157 0.000231 0.990405 0.001231 0.000658 0.989728 0.002729 0.003062 0.000804 0.000098 0.001382 0.001119 0.000592 0.938335 0.000457 0.000479 0.002350
2158 0.000144 0.000147 0.000204 0.000222 0.000087 0.833503 0.000733 0.000247 0.000787 0.000145 0.000106 0.990459 0.000127 0.956253 0.178958 0.000333
2159 0.026756 0.026040 0.055468 0.006401 0.001004 0.006854 0.043969 0.953468 0.984390 0.989054 0.018967 0.000891 0.775725 0.000941 0.008072 0.131300
2160 0.000057 0.942814 0.000193 0.000069 0.972278 0.000117 0.000335 0.000115 0.000070 0.000114 0.000278 0.000061 0.980698 0.000067 0.000084 0.000151
2161 0.001623 0.968847 0.011326 0.481184 0.009152 0.937638 0.005304 0.149989 0.878994 0.113119 0.793232 0.004592 0.006296 0.004856 0.001612 0.001581
2162 0.001674 0.000051 0.001153 0.012725 0.000158 0.385356 0.017357 0.029863 0.063604 0.035713 0.001884 0.125075 0.000181 0.979543 0.983097 0.535458
2163 0.000118 0.000934 0.000740 0.000804 0.000422 0.001190 0.000812 0.964931 0.654747 0.991630 0.003033 0.000223 0.011152 0.000579 0.001187 0.001223
2164 0.000937 0.008468 0.001260 0.002680 0.010999 0.000096 0.995503 0.232967 0.000779 0.000681 0.000582 0.007157 0.999756 0.000692 0.000134 0.027123
2165 0.000893 0.990518 0.017488 0.000621 0.909108 0.816323 0.000106 0.105017 0.560425 0.483338 0.001141 0.012508 0.214654 0.000158 0.000941 0.000256
2166 0.002915 0.472159 0.010302 0.001769 0.048848 0.269022 0.883975 0.987066 0.190918 0.396147 0.001021 0.006942 0.999530 0.000097 0.001951 0.131612
2167 0.000481 0.999287 0.000435 0.598433 0.000090 0.000108 0.000075 0.000192 0.000068 0.000050 0.336030 0.000122 0.000101 0.000141 0.000242 0.000275
2168 0.000511 0.000709 0.000975 0.000985 0.000502 0.002084 0.001695 0.873895 0.561479 0.916094 0.002014 0.000198 0.007862 0.000687 0.000382 0.000775
2169 0.997054 0.005917 0.316116 0.203830 0.000367 0.002287 0.001239 0.001255 0.021814 0.001634 0.860248 0.001058 0.000639 0.001142 0.000436 0.000302
2170 0.723876 0.018193 0.692849 0.819436 0.001493 0.000719 0.680550 0.001088 0.001482 0.000897 0.014388 0.977484 0.021129 0.862778 0.001078 0.000321
2171 0.023209 0.737839 0.444854 0.642937 0.070503 0.308215 0.075899 0.696488 0.379573 0.411497 0.798460 0.185384 0.146081 0.080426 0.180333 0.168138
2172 0.001083 0.995749 0.000313 0.432754 0.000835 0.002856 0.002547 0.019174 0.047366 0.005872 0.377985 0.004355 0.005353 0.001428 0.001586 0.003366
2173 0.587848 0.638896 0.585562 0.608855 0.563827 0.021864 0.462100 0.259869 0.551396 0.422355 0.118046 0.526033 0.249477 0.579369 0.088462 0.560981
2174 0.537565 0.000315 0.875325 0.009602 0.587117 0.055157 0.001775 0.004603 0.000031 0.076953 0.068608 0.000198 0.000163 0.001784 0.003142 0.002576
2175 0.000666 0.000862 0.000796 0.000626 0.001835 0.000499 0.993216 0.019274 0.000640 0.000851 0.000557 0.001189 0.999461 0.000225 0.000279 0.079359
2176 0.001981 0.928514 0.017684 0.001588 0.949220 0.007632 0.014773 0.013743 0.018013 0.000712 0.002496 0.003983 0.982041 0.004652 0.009193 0.009685
2177 0.000083 0.893071 0.000451 0.000129 0.945446 0.000329 0.001424 0.000446 0.000120 0.000218 0.000352 0.000381 0.995626 0.000109 0.000178 0.000482
2178 0.000261 0.000105 0.000176 0.000189 0.000076 0.653049 0.000452 0.000281 0.002483 0.000183 0.000105 0.777504 0.000082 0.682516 0.095612 0.000353
2179 0.896542 0.000077 0.999876 0.000332 0.926332 0.000249 0.000098 0.000122 0.000415 0.002012 0.000918 0.000101 0.000105 0.000073 0.000168 0.000144
2180 0.999039 0.002311 0.507754 0.589834 0.018888 0.000485 0.000095 0.000241 0.134621 0.000953 0.175847 0.000032 0.000046 0.000255 0.001726 0.001489
2181 0.650274 0.826241 0.058991 0.097807 0.267423 0.091110 0.430754 0.265955 0.219735 0.378159 0.407665 0.545270 0.603621 0.427503 0.347529 0.524848
2182 0.000172 0.991282 0.000722 0.000297 0.994285 0.000579 0.000615 0.000358 0.000301 0.000463 0.001728 0.001154 0.993250 0.000166 0.000432 0.000608
2183 0.002489 0.998717 0.000443 0.604811 0.000039 0.000118 0.000107 0.000070 0.001032 0.000049 0.582049 0.000291 0.000063 0.000145 0.000073 0.000051
2184 0.596319 0.183125 0.748372 0.833512 0.016956 0.032988 0.280661 0.007316 0.040150 0.025085 0.581485 0.910662 0.022462 0.865934 0.030997 0.005861
2185 0.003399 0.953685 0.364775 0.190770 0.032531 0.772599 0.030470 0.166593 0.157332 0.172471 0.646509 0.033733 0.005543 0.013794 0.018680 0.008509
2186 0.015924 0.014064 0.495986 0.000149 0.002897 0.042480 0.732623 0.001098 0.015132 0.005594 0.104726 0.120453 0.044318 0.966347 0.968525 0.920361
2187 0.752223 0.002079 0.130730 0.995704 0.010523 0.005189 0.000096 0.310295 0.004782 0.278475 0.950443 0.000355 0.000140 0.000103 0.000379 0.000059
2188 0.016474 0.006435 0.047209 0.007655 0.002347 0.682261 0.692301 0.999773 0.287462 0.705544 0.017837 0.000913 0.168074 0.000286 0.001413 0.144269
2189 0.078028 0.044659 0.196988 0.972430 0.074067 0.138209 0.007624 0.702175 0.029548 0.586297 0.835263 0.002849 0.006872 0.010346 0.000670 0.009848
2190 0.000142 0.000225 0.000174 0.000171 0.000203 0.000306 0.946451 0.012135 0.000225 0.000315 0.000258 0.000350 0.999742 0.000247 0.000236 0.094880
2191 0.001318 0.998504 0.000420 0.627061 0.000030 0.000094 0.000110 0.000090 0.000259 0.000119 0.491525 0.000302 0.000030 0.000106 0.000093 0.000037
2192 0.001444 0.000104 0.000928 0.000114 0.999565 0.002436 0.373611 0.000222 0.002317 0.014670 0.000238 0.000590 0.006066 0.001716 0.996632 0.018286
2193 0.027719 0.987627 0.003491 0.925460 0.001075 0.000219 0.012501 0.197330 0.000717 0.235695 0.955085 0.004799 0.034775 0.011770 0.008158 0.018293
2194 0.797408 0.388310 0.148915 0.846773 0.396485 0.007430 0.827673 0.014144 0.018368 0.151825 0.015864 0.973951 0.073887 0.824992 0.008129 0.114018
2195 0.001825 0.998370 0.000730 0.614073 0.000070 0.000207 0.000142 0.000293 0.000312 0.000276 0.523151 0.000437 0.000133 0.000163 0.000074 0.000162
2196 0.000786 0.000102 0.000994 0.003207 0.000597 0.000288 0.032395 0.980545 0.983649 0.977438 0.000649 0.002292 0.669822 0.000208 0.000313 0.005552
2197 0.982272 0.000457 0.957905 0.991796 0.001580 0.117974 0.943390 0.062247 0.249393 0.495690 0.033777 0.997189 0.000777 0.997710 0.133937 0.028055
2198 0.000028 0.509726 0.000087 0.000040 0.649725 0.000054 0.000330 0.000080 0.000028 0.000044 0.000128 0.000043 0.970778 0.000028 0.000024 0.000065
2199 0.000116 0.000406 0.847575 0.001141 0.000739 0.001124 0.044692 0.001496 0.000421 0.003603 0.002547 0.000083 0.001963 0.716479 0.948557 0.051424
2200 0.000363 0.994352 0.001020 0.000265 0.995000 0.000363 0.000308 0.001246 0.000472 0.000893 0.001223 0.002377 0.973683 0.000645 0.000401 0.000546
2201 0.884247 0.000526 0.999730 0.001270 0.907667 0.001062 0.000601 0.000775 0.001903 0.002104 0.001695 0.000564 0.000374 0.000383 0.000761 0.001047
2202 0.000145 0.000861 0.000225 0.000462 0.000382 0.000286 0.000876 0.096399 0.253291 0.362280 0.000207 0.000321 0.007781 0.000138 0.000462 0.000250
2203 0.001758 0.000145 0.004934 0.000135 0.998752 0.000079 0.007292 0.000766 0.000113 0.001284 0.000123 0.000135 0.007081 0.000127 0.024709 0.950483
2204 0.322063 0.000171 0.000315 0.969090 0.000897 0.000427 0.000872 0.189621 0.000244 0.118359 0.782085 0.001230 0.002730 0.000428 0.000234 0.000607
2205 0.832928 0.511661 0.290196 0.825300 0.131576 0.224252 0.500341 0.060683 0.161452 0.252010 0.553073 0.922447 0.079348 0.959401 0.150450 0.018526
2206 0.005153 0.008702 0.181335 0.009276 0.001131 0.979184 0.314880 0.054342 0.155684 0.040422 0.032175 0.001841 0.057471 0.535479 0.979884 0.671240
2207 0.027545 0.964229 0.004113 0.978790 0.001380 0.001058 0.003648 0.002738 0.001484 0.004301 0.941362 0.002764 0.003105 0.004431 0.001894 0.001097
2208 0.360951 0.924401 0.691844 0.825126 0.399527 0.094540 0.612683 0.869345 0.584098 0.625125 0.816835 0.845298 0.703944 0.520665 0.278024 0.435767
2209 0.000823 0.000246 0.001435 0.000134 0.466080 0.001267 0.004034 0.069055 0.097519 0.394080 0.000113 0.000607 0.007868 0.001446 0.300337 0.004503
2210 0.299307 0.018048 0.045874 0.583831 0.044227 0.016151 0.026236 0.755210 0.046170 0.530857 0.678832 0.003952 0.360725 0.006216 0.005581 0.023873
2211 0.029195 0.971203 0.004715 0.030190 0.843437 0.392645 0.001017 0.050375 0.123921 0.127488 0.008605 0.182443 0.275898 0.029000 0.010531 0.005350
2212 0.099883 0.019428 0.085935 0.086905 0.900066 0.101796 0.716883 0.184694 0.081957 0.129232 0.010048 0.046931 0.039155 0.081979 0.543838 0.890944
2213 0.000038 0.000119 0.000117 0.000074 0.000113 0.000272 0.000080 0.958802 0.539941 0.998968 0.000099 0.000024 0.000714 0.000037 0.000078 0.000197
2214 0.002940 0.010369 0.010519 0.002697 0.000458 0.558915 0.828119 0.832172 0.407874 0.293831 0.018045 0.000562 0.404563 0.006082 0.006327 0.437019
