Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
1019 0.167050 0.105435 0.127122 0.108059 0.870826 0.083578 0.336753 0.095284 0.858415 0.140950 0.241552 0.138929 0.111035 0.880299 0.083040 0.353341
1020 0.963838 0.003595 0.014389 0.912290 0.013938 0.971302 0.007424 0.973743 0.003759 0.033927 0.007398 0.011835 0.011041 0.008974 0.943254 0.010469
1021 0.865813 0.017833 0.022716 0.775032 0.019170 0.873269 0.025020 0.871894 0.026589 0.036355 0.056678 0.059831 0.022036 0.027335 0.865107 0.103028
1022 0.153561 0.825866 0.871134 0.326198 0.102477 0.163207 0.883420 0.109047 0.076497 0.434093 0.230712 0.614643 0.929794 0.317970 0.205325 0.098734
1023 0.257374 0.944019 0.334480 0.155613 0.088765 0.059777 0.489851 0.262699 0.067702 0.835375 0.655946 0.914853 0.468396 0.091984 0.091954 0.114062
1024 0.953262 0.018538 0.057272 0.876399 0.028200 0.926622 0.029732 0.933630 0.068366 0.034700 0.088802 0.136698 0.025681 0.036857 0.917695 0.179601
1025 0.934293 0.017401 0.022104 0.855465 0.021912 0.928264 0.023207 0.931644 0.024881 0.039961 0.062993 0.062670 0.020482 0.021706 0.923532 0.107156
1026 0.018094 0.009078 0.015938 0.009361 0.950543 0.041534 0.127382 0.022623 0.983422 0.009315 0.036976 0.036116 0.022628 0.939888 0.020057 0.932000
1027 0.557797 0.437172 0.493815 0.538877 0.584159 0.380694 0.484398 0.773019 0.500147 0.860199 0.646554 0.628404 0.699094 0.137213 0.211696 0.361478
1028 0.881158 0.182909 0.803068 0.369668 0.832550 0.790559 0.453069 0.766083 0.806333 0.208886 0.246937 0.595429 0.169837 0.213521 0.821312 0.214361
1029 0.005004 0.003089 0.018964 0.001564 0.983791 0.004732 0.004395 0.001702 0.980146 0.002064 0.003028 0.001934 0.012351 0.006320 0.005466 0.971119
1030 0.990623 0.010637 0.013354 0.984749 0.004186 0.946899 0.010780 0.932325 0.008376 0.036259 0.011578 0.010941 0.008106 0.006097 0.929153 0.006951
1031 0.131102 0.605941 0.873156 0.368284 0.112103 0.209123 0.904551 0.112132 0.132185 0.271880 0.150222 0.390405 0.908952 0.455112 0.224289 0.098856
1032 0.105732 0.769729 0.870685 0.298385 0.090852 0.136628 0.889229 0.101316 0.082915 0.375447 0.166106 0.522219 0.924298 0.355066 0.174547 0.067573
1033 0.715602 0.008904 0.025534 0.799826 0.019535 0.781847 0.057422 0.532281 0.050250 0.193666 0.048478 0.049027 0.049113 0.028883 0.670409 0.016518
1034 0.934431 0.015319 0.014339 0.774527 0.029078 0.941214 0.021945 0.917835 0.019832 0.044573 0.065633 0.073597 0.012971 0.016937 0.947046 0.110399
1035 0.859069 0.069421 0.053544 0.943828 0.228240 0.714646 0.657093 0.886958 0.079471 0.505678 0.131166 0.348553 0.130288 0.289374 0.905325 0.802243
1036 0.124049 0.768638 0.903360 0.352749 0.094915 0.185648 0.919919 0.105279 0.090055 0.383181 0.181189 0.525574 0.956769 0.408835 0.201660 0.080397
1037 0.117138 0.773050 0.817893 0.295976 0.101158 0.162723 0.847330 0.115827 0.095375 0.417185 0.234909 0.575030 0.849985 0.327484 0.173022 0.081795
1038 0.135229 0.613294 0.764941 0.337482 0.088072 0.190697 0.749709 0.138796 0.097945 0.313960 0.165068 0.426220 0.785036 0.318676 0.226646 0.090033
1039 0.946692 0.020908 0.016778 0.916461 0.017749 0.954284 0.017067 0.947728 0.034549 0.054355 0.083291 0.081939 0.020626 0.023219 0.948117 0.142264
1040 0.198653 0.081703 0.728640 0.940562 0.016887 0.855164 0.945951 0.047744 0.022944 0.122293 0.016747 0.045226 0.960745 0.909711 0.581867 0.016286
1041 0.130702 0.622831 0.897340 0.392474 0.118056 0.217223 0.912220 0.091246 0.108700 0.259057 0.134295 0.395308 0.944887 0.482625 0.218031 0.099986
1042 0.002861 0.005137 0.005822 0.004703 0.990710 0.003717 0.203735 0.007702 0.818402 0.021155 0.347820 0.015121 0.015637 0.988961 0.000542 0.032220
1043 0.148400 0.734467 0.863935 0.343687 0.105086 0.191550 0.898481 0.123409 0.099465 0.361732 0.194043 0.527768 0.925703 0.397588 0.211337 0.087152
1044 0.012221 0.015299 0.006890 0.008120 0.985496 0.016315 0.086914 0.007469 0.980993 0.024282 0.047423 0.018244 0.018180 0.980354 0.006218 0.901954
1045 0.243684 0.336982 0.628684 0.357386 0.138244 0.202721 0.550818 0.505535 0.432376 0.471272 0.398248 0.171210 0.274777 0.929322 0.418416 0.482874
1046 0.121918 0.546864 0.875374 0.361158 0.098052 0.189744 0.894209 0.084379 0.095193 0.226410 0.113629 0.338843 0.915579 0.445438 0.201944 0.094177
1047 0.109825 0.809369 0.870200 0.278474 0.084427 0.136559 0.894898 0.095022 0.076639 0.422735 0.196382 0.566876 0.922730 0.352183 0.159748 0.067816
1048 0.106208 0.877665 0.967851 0.307466 0.021388 0.106898 0.977442 0.188094 0.091073 0.556534 0.049390 0.119623 0.975512 0.254232 0.161687 0.097411
1049 0.149836 0.773856 0.831288 0.318932 0.103353 0.165375 0.855926 0.116579 0.077116 0.397685 0.206601 0.569566 0.881767 0.306011 0.192167 0.090560
1050 0.861804 0.519725 0.354050 0.826696 0.108667 0.895413 0.187512 0.688009 0.060377 0.642556 0.153066 0.269826 0.068207 0.055450 0.542545 0.426648
1051 0.257517 0.536699 0.468290 0.301069 0.005496 0.648894 0.099944 0.309982 0.096140 0.275101 0.059805 0.112207 0.162587 0.118368 0.171185 0.121499
1052 0.005081 0.004463 0.029665 0.003318 0.965902 0.002133 0.007272 0.005960 0.991173 0.003054 0.005023 0.007233 0.013134 0.010067 0.007932 0.973261
1053 0.137963 0.780382 0.862692 0.379788 0.118279 0.229244 0.878181 0.147339 0.123202 0.372611 0.154244 0.524288 0.890619 0.361552 0.230465 0.102145
1054 0.087534 0.911424 0.406977 0.087114 0.118474 0.144605 0.140883 0.573320 0.110414 0.848076 0.644477 0.932064 0.288839 0.140605 0.689183 0.081465
1055 0.044591 0.008372 0.067862 0.953402 0.008370 0.019030 0.005739 0.934491 0.008744 0.001610 0.007847 0.027537 0.028705 0.008546 0.933212 0.004360
1056 0.729377 0.573618 0.540255 0.509514 0.473180 0.217597 0.365786 0.608460 0.357489 0.108137 0.272056 0.086251 0.108132 0.537002 0.901407 0.661072
1057 0.975702 0.008596 0.021141 0.915976 0.003459 0.921984 0.017381 0.949913 0.008617 0.020669 0.003977 0.009522 0.010349 0.006979 0.953196 0.005563
1058 0.967772 0.013240 0.012307 0.977388 0.010253 0.967929 0.020805 0.939425 0.015933 0.033469 0.007044 0.025241 0.014419 0.011641 0.972342 0.014945
1059 0.106537 0.842107 0.865050 0.275482 0.071912 0.129164 0.891109 0.087697 0.076254 0.460702 0.224281 0.610058 0.919657 0.309300 0.162614 0.070122
1060 0.219870 0.607310 0.930774 0.405274 0.067242 0.231845 0.911093 0.059759 0.119622 0.295316 0.333920 0.471730 0.736581 0.153651 0.264343 0.060260
1061 0.132997 0.152831 0.957654 0.780457 0.054255 0.720600 0.895181 0.025469 0.060391 0.143217 0.049943 0.472781 0.958436 0.614000 0.423295 0.032868
1062 0.022888 0.013536 0.017361 0.007756 0.984064 0.014327 0.096705 0.015498 0.996217 0.020124 0.026312 0.019543 0.028228 0.915719 0.008929 0.978705
1063 0.108556 0.893412 0.033969 0.021990 0.005890 0.078769 0.075714 0.473320 0.037320 0.948839 0.924467 0.964373 0.048369 0.064815 0.043353 0.028681
1064 0.003452 0.016870 0.027502 0.005427 0.878498 0.018498 0.009121 0.007991 0.923004 0.008872 0.040131 0.011146 0.033023 0.011241 0.013876 0.918992
1065 0.950106 0.013717 0.015376 0.939415 0.014152 0.955158 0.010297 0.965831 0.006807 0.029695 0.053081 0.042373 0.009849 0.013750 0.966539 0.060763
1066 0.942836 0.010458 0.009603 0.919417 0.011430 0.938863 0.014509 0.972492 0.013583 0.039120 0.003516 0.020426 0.015724 0.011718 0.922054 0.005622
1067 0.014055 0.014073 0.019133 0.010018 0.981003 0.007507 0.083590 0.015478 0.981332 0.015931 0.057544 0.015020 0.031234 0.940371 0.010404 0.840665
1068 0.141775 0.430591 0.385854 0.225157 0.829049 0.287540 0.913252 0.055373 0.906442 0.187268 0.069897 0.627693 0.100876 0.930005 0.339786 0.819336
1069 0.126970 0.508360 0.912035 0.398685 0.107190 0.226689 0.922601 0.080293 0.097035 0.190069 0.092444 0.287849 0.947671 0.524328 0.244940 0.093089
1070 0.004670 0.005173 0.019503 0.001556 0.972656 0.006760 0.004619 0.003120 0.987005 0.004542 0.001818 0.001876 0.009333 0.009550 0.006003 0.971873
1071 0.185332 0.749854 0.641559 0.377666 0.090070 0.133379 0.891934 0.204699 0.085022 0.826839 0.176244 0.571918 0.885592 0.168885 0.297157 0.012207
1072 0.440502 0.439350 0.084869 0.051088 0.307792 0.926990 0.042392 0.211566 0.364013 0.421213 0.327817 0.168578 0.435806 0.697030 0.693232 0.089664
1073 0.914772 0.016645 0.017676 0.875836 0.025291 0.911310 0.036410 0.933478 0.026851 0.055891 0.101265 0.081653 0.018436 0.023146 0.925288 0.129690
1074 0.979354 0.009587 0.005242 0.931846 0.010869 0.964885 0.003015 0.930414 0.002994 0.054837 0.020625 0.013740 0.010186 0.006199 0.916026 0.007738
1075 0.041198 0.004539 0.022907 0.012507 0.965978 0.025858 0.079629 0.017999 0.993264 0.018685 0.093320 0.030173 0.046316 0.948045 0.008281 0.943067
1076 0.004086 0.002478 0.022871 0.001234 0.959477 0.004896 0.004483 0.002741 0.978593 0.004705 0.006678 0.002324 0.010838 0.007447 0.005661 0.932358
1077 0.946745 0.011378 0.002649 0.822455 0.021947 0.921417 0.032174 0.935143 0.037038 0.031729 0.055723 0.063453 0.016622 0.019956 0.926437 0.121250
1078 0.184060 0.787577 0.733229 0.157370 0.090552 0.041452 0.765120 0.294141 0.062617 0.409149 0.252747 0.716695 0.856530 0.074907 0.087145 0.364994
1079 0.637592 0.098197 0.156963 0.695659 0.460476 0.668698 0.293718 0.874462 0.713181 0.235591 0.082327 0.472139 0.872956 0.099902 0.476612 0.599420
1080 0.128144 0.907620 0.891627 0.208763 0.108196 0.068389 0.903518 0.111929 0.058071 0.523142 0.296697 0.746974 0.930522 0.336311 0.154144 0.061838
1081 0.871649 0.667335 0.315255 0.327979 0.060123 0.574409 0.160292 0.621699 0.100830 0.637685 0.806750 0.322038 0.205977 0.243764 0.666883 0.121859
1082 0.945475 0.004781 0.010611 0.915116 0.016178 0.961425 0.014659 0.911075 0.008883 0.019423 0.003879 0.017753 0.011609 0.005873 0.945624 0.006008
1083 0.151186 0.812155 0.865540 0.350120 0.113505 0.188611 0.885327 0.124182 0.090663 0.419500 0.229982 0.614671 0.915977 0.339832 0.214665 0.097722
1084 0.961104 0.013357 0.011204 0.869149 0.008934 0.949225 0.018858 0.964654 0.011128 0.021443 0.037543 0.052295 0.011417 0.013032 0.935878 0.099111
1085 0.004465 0.004526 0.073818 0.005055 0.971080 0.003034 0.011257 0.004085 0.982186 0.009661 0.007469 0.001549 0.030108 0.009878 0.019184 0.976546
1086 0.110512 0.917011 0.925377 0.431760 0.076410 0.200358 0.936048 0.250790 0.232305 0.547446 0.026085 0.890094 0.975720 0.531590 0.129182 0.135193
1087 0.052518 0.781518 0.015242 0.032560 0.015356 0.036422 0.026274 0.200102 0.029033 0.973169 0.947774 0.951157 0.020951 0.064240 0.035836 0.022507
1088 0.958731 0.011562 0.015763 0.909062 0.003983 0.942360 0.013767 0.943188 0.013208 0.046146 0.011955 0.017483 0.016090 0.012589 0.932020 0.012908
1089 0.970617 0.007735 0.032216 0.876710 0.013074 0.961893 0.009554 0.945902 0.010148 0.090359 0.008410 0.017297 0.007933 0.004174 0.907584 0.023382
1090 0.109634 0.597408 0.589577 0.350894 0.147012 0.219827 0.977613 0.108240 0.055992 0.734384 0.304645 0.721195 0.871128 0.438528 0.087866 0.009882
1091 0.016328 0.025894 0.028086 0.012301 0.969571 0.017870 0.109307 0.015767 0.980657 0.019066 0.119580 0.016618 0.024241 0.888683 0.012202 0.904707
1092 0.026696 0.085913 0.755600 0.016141 0.965009 0.065105 0.019668 0.004874 0.948830 0.035921 0.040757 0.006049 0.089210 0.110199 0.043924 0.859913
1093 0.001180 0.004015 0.023364 0.002355 0.968211 0.001952 0.004627 0.001276 0.994431 0.002092 0.001274 0.002978 0.008591 0.007807 0.005657 0.985243
1094 0.147950 0.752640 0.776572 0.283743 0.073808 0.132440 0.801514 0.090828 0.086249 0.399424 0.205941 0.555315 0.819148 0.275146 0.165355 0.075755
1095 0.019118 0.828840 0.013852 0.010319 0.018516 0.014363 0.012341 0.109477 0.009063 0.983786 0.966970 0.845835 0.011382 0.030774 0.012864 0.012429
1096 0.001880 0.004188 0.032342 0.003466 0.959446 0.003239 0.006919 0.003181 0.998935 0.003290 0.001755 0.002979 0.014128 0.007799 0.005479 0.966713
1097 0.166936 0.802944 0.849477 0.346159 0.099558 0.183637 0.882652 0.135724 0.089249 0.421257 0.232089 0.591203 0.901181 0.368445 0.224371 0.099920
1098 0.979279 0.021780 0.015710 0.876803 0.015958 0.953082 0.018995 0.949419 0.018890 0.051389 0.073810 0.071251 0.017087 0.020084 0.970455 0.112313
1099 0.081108 0.297942 0.915593 0.200570 0.310825 0.092673 0.814511 0.094804 0.238287 0.102233 0.068881 0.389498 0.880297 0.381646 0.109413 0.138181
1100 0.211700 0.958270 0.736812 0.167017 0.103224 0.128042 0.791558 0.237641 0.092885 0.830115 0.626297 0.941505 0.813008 0.180580 0.153929 0.164539
1101 0.945695 0.028770 0.017227 0.936050 0.018905 0.934795 0.029849 0.954150 0.031639 0.060648 0.017560 0.022502 0.022667 0.042394 0.947030 0.014003
1102 0.964918 0.008917 0.009982 0.933388 0.005100 0.957974 0.005777 0.935948 0.010849 0.044972 0.011832 0.008466 0.012472 0.011988 0.928039 0.011751
1103 0.033836 0.928738 0.884934 0.246009 0.068866 0.160845 0.885497 0.044357 0.147014 0.538916 0.185765 0.944025 0.983755 0.074830 0.370163 0.144298
1104 0.030476 0.023066 0.034513 0.022996 0.865834 0.015800 0.196634 0.028190 0.916133 0.033683 0.072687 0.025414 0.045432 0.804436 0.018323 0.748178
1105 0.185890 0.043495 0.120721 0.193161 0.745721 0.176505 0.815191 0.102734 0.948762 0.099369 0.029655 0.047427 0.036828 0.843351 0.019204 0.721511
1106 0.014334 0.015561 0.129520 0.046449 0.067562 0.085100 0.028402 0.013176 0.973722 0.021624 0.062351 0.041519 0.022591 0.971531 0.006112 0.040807
1107 0.195462 0.164391 0.178449 0.280331 0.031682 0.151035 0.222369 0.134550 0.022373 0.106100 0.043158 0.108517 0.264965 0.047748 0.133205 0.018801
1108 0.107055 0.829798 0.839111 0.245109 0.075827 0.110611 0.841633 0.091193 0.065366 0.470879 0.222690 0.605829 0.882645 0.249398 0.145021 0.073817
1109 0.940360 0.010535 0.013650 0.905816 0.017076 0.930378 0.028752 0.934011 0.016249 0.034885 0.054989 0.076702 0.011705 0.018448 0.929599 0.090936
1110 0.983384 0.004188 0.011896 0.969113 0.006358 0.961202 0.006915 0.995803 0.006454 0.013064 0.009621 0.006950 0.004829 0.002898 0.986073 0.005946
1111 0.090887 0.726559 0.783070 0.246225 0.077554 0.115443 0.793863 0.079318 0.066359 0.385882 0.187243 0.517427 0.831845 0.279362 0.139581 0.056004
1112 0.006181 0.006866 0.104430 0.003337 0.977699 0.011601 0.009951 0.004127 0.987844 0.003868 0.003861 0.004483 0.021369 0.008952 0.016052 0.984707
1113 0.937413 0.012365 0.020621 0.876499 0.016571 0.919699 0.010694 0.937137 0.008545 0.061108 0.019173 0.018761 0.014170 0.013826 0.888809 0.009967
1114 0.988431 0.012851 0.011892 0.870213 0.007745 0.971380 0.018194 0.934534 0.018693 0.022233 0.051235 0.041429 0.009153 0.014208 0.937652 0.131085
1115 0.303772 0.885332 0.346117 0.061843 0.065838 0.081563 0.108192 0.295306 0.258437 0.609341 0.707861 0.858656 0.712595 0.480465 0.179158 0.408086
1116 0.346158 0.611963 0.519735 0.260699 0.271761 0.079140 0.296153 0.377893 0.507473 0.901429 0.483045 0.392820 0.570685 0.368574 0.432288 0.362370
1117 0.584823 0.737778 0.517700 0.479616 0.523669 0.186252 0.477808 0.126558 0.410813 0.085921 0.682018 0.571739 0.798458 0.625146 0.551238 0.493356
1118 0.385109 0.088621 0.068139 0.726711 0.684507 0.636546 0.889548 0.061699 0.665542 0.133622 0.650324 0.734944 0.708115 0.695111 0.472558 0.934017
1119 0.083612 0.021811 0.037622 0.089078 0.243434 0.056961 0.041726 0.116106 0.436732 0.075804 0.084228 0.024599 0.011363 0.565315 0.090509 0.832187
1120 0.010012 0.004229 0.004821 0.002124 0.996693 0.003913 0.037435 0.005257 0.982860 0.014731 0.045204 0.008230 0.005807 0.818398 0.006464 0.981736
1121 0.009363 0.009002 0.037015 0.005811 0.987389 0.009072 0.004956 0.010365 0.966366 0.004610 0.009203 0.008818 0.018448 0.017463 0.019539 0.967840
1122 0.005726 0.005013 0.027853 0.003116 0.946802 0.004145 0.010665 0.006653 0.977122 0.003134 0.006429 0.003427 0.034632 0.017256 0.009577 0.948633
1123 0.439844 0.708592 0.397762 0.464936 0.658166 0.395949 0.645187 0.797007 0.540591 0.837081 0.552595 0.536394 0.772982 0.566399 0.433898 0.489661
1124 0.004571 0.013566 0.006279 0.019753 0.950941 0.052556 0.105042 0.007236 0.933753 0.042882 0.137747 0.067461 0.027461 0.904497 0.009521 0.748667
1125 0.099189 0.853616 0.028677 0.011589 0.050974 0.035424 0.041126 0.374896 0.030800 0.740279 0.944136 0.413825 0.084658 0.034464 0.125531 0.120936
1126 0.015499 0.010698 0.012407 0.010457 0.966478 0.025769 0.097739 0.017107 0.982223 0.006748 0.062833 0.011465 0.013483 0.938995 0.005940 0.932222
1127 0.006754 0.002842 0.004291 0.019331 0.094176 0.032879 0.007259 0.005598 0.996349 0.031063 0.018830 0.020524 0.015154 0.945145 0.007988 0.014457
1128 0.650228 0.773888 0.067414 0.129636 0.176646 0.200850 0.037876 0.368168 0.098384 0.632746 0.868673 0.524889 0.018412 0.072239 0.738484 0.590274
1129 0.927509 0.026239 0.042262 0.860023 0.021199 0.920987 0.021359 0.904331 0.051445 0.062830 0.093418 0.107197 0.019031 0.027179 0.973359 0.087968
1130 0.446378 0.356327 0.276614 0.316326 0.850702 0.768324 0.208347 0.369002 0.588783 0.128072 0.751781 0.175023 0.379570 0.433974 0.380691 0.173770
1131 0.031595 0.859612 0.016517 0.019320 0.022384 0.015981 0.011847 0.144073 0.029147 0.968264 0.973370 0.925525 0.016926 0.028794 0.017728 0.018488
1132 0.108025 0.742994 0.949431 0.185548 0.101325 0.188395 0.871929 0.242605 0.188033 0.344650 0.208782 0.805472 0.890709 0.203871 0.181035 0.149253
1133 0.029538 0.025374 0.019910 0.017728 0.985703 0.004296 0.137740 0.012096 0.975203 0.019356 0.069566 0.006316 0.015361 0.971014 0.009307 0.803357
1134 0.932825 0.082634 0.105046 0.796892 0.015409 0.970404 0.093638 0.868477 0.182789 0.285625 0.032259 0.042886 0.170752 0.122113 0.634633 0.031106
1135 0.118403 0.114990 0.315353 0.071442 0.164590 0.275043 0.108367 0.010103 0.863981 0.120086 0.071711 0.301065 0.238587 0.744973 0.116818 0.063799
1136 0.003194 0.006059 0.015058 0.000335 0.997605 0.006686 0.005611 0.003497 0.989178 0.001411 0.004517 0.003147 0.006467 0.009917 0.003679 0.982348
1137 0.017327 0.015507 0.019880 0.011877 0.974895 0.005953 0.101758 0.006105 0.969357 0.014575 0.030679 0.018351 0.028278 0.910618 0.011381 0.900900
1138 0.019421 0.840631 0.027007 0.020766 0.019725 0.014075 0.014814 0.130815 0.026563 0.959731 0.978210 0.912943 0.016450 0.040708 0.017230 0.016202
1139 0.013090 0.006882 0.108856 0.018065 0.992618 0.008508 0.006841 0.004609 0.984851 0.014877 0.018582 0.009476 0.057174 0.060906 0.010502 0.951579
1140 0.006249 0.008427 0.017762 0.003804 0.964119 0.007047 0.003905 0.003899 0.987938 0.010456 0.004631 0.004843 0.008955 0.007305 0.009954 0.984601
1141 0.138246 0.130697 0.814011 0.580266 0.146536 0.615835 0.657881 0.064640 0.389083 0.529456 0.602014 0.430526 0.323638 0.785160 0.927948 0.095034
1142 0.904426 0.013608 0.035690 0.949487 0.038059 0.936020 0.118731 0.878913 0.052660 0.030697 0.040506 0.166814 0.028646 0.022755 0.923364 0.199490
1143 0.076186 0.052376 0.112187 0.116333 0.500509 0.043035 0.081965 0.047034 0.929407 0.018252 0.030967 0.041292 0.044325 0.220335 0.030156 0.938396
1144 0.002530 0.004681 0.009038 0.006544 0.987438 0.011537 0.006997 0.008394 0.972983 0.004320 0.007616 0.003695 0.011182 0.005661 0.006987 0.983400
1145 0.024010 0.052779 0.073709 0.038740 0.983671 0.012666 0.144077 0.018114 0.947277 0.003023 0.251920 0.014223 0.015597 0.988537 0.014212 0.671132
1146 0.884734 0.115595 0.005135 0.590679 0.291013 0.651734 0.081038 0.653274 0.196825 0.257568 0.071263 0.241676 0.080832 0.062731 0.864811 0.514526
1147 0.002657 0.010701 0.016195 0.005794 0.041596 0.002604 0.005920 0.014817 0.984587 0.022195 0.005295 0.003816 0.001276 0.956149 0.007577 0.036698
1148 0.881693 0.792261 0.529990 0.827848 0.607451 0.904955 0.142056 0.285818 0.443254 0.389247 0.500689 0.325983 0.809851 0.231274 0.581316 0.498056
1149 0.021990 0.017067 0.029577 0.018468 0.984021 0.023260 0.107712 0.013062 0.975916 0.020114 0.121646 0.006021 0.014285 0.954292 0.017146 0.313918
1150 0.980007 0.005551 0.006665 0.922921 0.006955 0.954076 0.007881 0.974397 0.011319 0.019732 0.005977 0.005650 0.025293 0.012615 0.971909 0.009989
1151 0.147121 0.649416 0.801564 0.353558 0.089051 0.199257 0.826120 0.120915 0.088160 0.304332 0.179382 0.466394 0.850664 0.382424 0.212325 0.087685
1152 0.245508 0.557774 0.069870 0.782289 0.280936 0.547194 0.510267 0.328671 0.804622 0.424629 0.249968 0.322818 0.357701 0.561726 0.167762 0.199958
1153 0.068178 0.055950 0.061725 0.036171 0.885200 0.221119 0.173028 0.096662 0.938361 0.125001 0.107987 0.062128 0.177166 0.949519 0.076402 0.964024
