Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
4144 0.666532 0.335637 0.445027 0.289458 0.755229 0.329526 0.725634 0.296620 0.558634 0.418591 0.691217 0.356361 0.729803 0.733904 0.342413 0.743662
4145 0.446630 0.563193 0.854825 0.406164 0.771929 0.227795 0.250536 0.637501 0.337077 0.363085 0.811489 0.713767 0.763706 0.446010 0.061951 0.439268
4146 0.713212 0.619348 0.734361 0.164634 0.709058 0.663661 0.140824 0.489954 0.555442 0.161361 0.161012 0.345633 0.562286 0.731231 0.606931 0.636182
4147 0.535593 0.070591 0.284953 0.058943 0.934029 0.475447 0.650073 0.112961 0.906109 0.802930 0.890749 0.196928 0.045951 0.150588 0.044738 0.894782
4148 0.650923 0.423250 0.485503 0.321005 0.557767 0.783384 0.290641 0.814024 0.319607 0.610697 0.629886 0.474498 0.432751 0.638132 0.422745 0.639442
4149 0.836873 0.623378 0.358730 0.132180 0.392265 0.250758 0.901088 0.536069 0.560100 0.875912 0.301784 0.041884 0.271314 0.682259 0.125385 0.179816
4150 0.531443 0.647520 0.797078 0.779132 0.725077 0.466198 0.742598 0.083263 0.424793 0.266689 0.503670 0.188755 0.457317 0.303785 0.413087 0.357629
4151 0.186036 0.447759 0.134867 0.593247 0.936496 0.494305 0.320772 0.668419 0.913049 0.302905 0.750754 0.559404 0.472838 0.485860 0.749604 0.117067
4152 0.656520 0.822859 0.039341 0.160241 0.943231 0.129558 0.961290 0.114435 0.866740 0.540137 0.394738 0.219117 0.060861 0.736754 0.126071 0.427674
4153 0.425580 0.340277 0.374647 0.229213 0.864815 0.555683 0.376773 0.152534 0.489468 0.163592 0.673454 0.483623 0.402552 0.761064 0.128609 0.608413
4154 0.616648 0.790597 0.386934 0.210427 0.898177 0.239010 0.575352 0.209538 0.717329 0.306053 0.524921 0.587379 0.417767 0.564434 0.141734 0.859144
4155 0.661665 0.368243 0.334276 0.626480 0.459358 0.744129 0.574625 0.576164 0.798920 0.261342 0.257165 0.343269 0.502812 0.075702 0.638888 0.802746
4156 0.399555 0.190909 0.070907 0.648460 0.308064 0.519874 0.326839 0.851101 0.479590 0.698130 0.551026 0.394793 0.274881 0.554353 0.327921 0.418226
4157 0.812579 0.726573 0.417689 0.751854 0.542544 0.249792 0.392099 0.559527 0.430954 0.563683 0.394018 0.134848 0.291658 0.727089 0.162561 0.796163
4158 0.030127 0.233191 0.222906 0.049360 0.964112 0.334820 0.253824 0.100377 0.854684 0.054468 0.015493 0.074602 0.828408 0.647952 0.322634 0.941764
4159 0.048371 0.047628 0.943453 0.406395 0.081767 0.258468 0.758569 0.041041 0.923325 0.028285 0.825559 0.034766 0.029410 0.921348 0.103505 0.091125
4160 0.406387 0.192447 0.453315 0.265037 0.465224 0.155366 0.571999 0.827164 0.211836 0.737384 0.602860 0.397215 0.097302 0.169771 0.434230 0.376653
4161 0.213537 0.875032 0.577218 0.539312 0.614204 0.188737 0.478356 0.126457 0.704211 0.589230 0.526715 0.188012 0.395926 0.694212 0.143283 0.275711
4162 0.074018 0.173755 0.890980 0.043336 0.820098 0.169577 0.178835 0.042729 0.985496 0.055406 0.019765 0.023600 0.839938 0.111993 0.304769 0.953467
4163 0.437262 0.569562 0.373829 0.555090 0.331731 0.567081 0.926214 0.521560 0.738060 0.708774 0.636762 0.532408 0.711904 0.830486 0.489023 0.778036
4164 0.638664 0.460657 0.121188 0.362434 0.583247 0.815451 0.322639 0.601150 0.350214 0.934045 0.545750 0.271650 0.761161 0.671628 0.625767 0.723634
4165 0.136639 0.555364 0.144643 0.261666 0.150057 0.492036 0.529011 0.291810 0.385709 0.318870 0.427994 0.691000 0.384642 0.610412 0.405068 0.538047
4166 0.222376 0.496080 0.266439 0.134284 0.799538 0.619015 0.341050 0.339707 0.750870 0.510856 0.356860 0.455147 0.442855 0.893008 0.201333 0.677813
4167 0.816476 0.109346 0.381566 0.910389 0.252033 0.701057 0.374393 0.803079 0.150814 0.673377 0.397255 0.139754 0.266304 0.174796 0.791037 0.193978
4168 0.688654 0.387015 0.399991 0.729154 0.295432 0.623260 0.522678 0.774596 0.450102 0.554366 0.647506 0.700129 0.316857 0.342271 0.583685 0.684123
4169 0.693334 0.124965 0.293803 0.919229 0.321397 0.732651 0.382303 0.914910 0.453300 0.829930 0.188176 0.204094 0.086641 0.356761 0.544273 0.182126
4170 0.194136 0.270809 0.673612 0.601629 0.684693 0.391992 0.196472 0.571004 0.583713 0.612233 0.603696 0.172273 0.384945 0.471011 0.096208 0.763183
4171 0.681499 0.338336 0.377877 0.198672 0.612515 0.440867 0.681616 0.215453 0.658033 0.388260 0.565676 0.561006 0.536196 0.765955 0.292769 0.622907
4172 0.506142 0.417073 0.355279 0.320228 0.772387 0.574076 0.303493 0.511109 0.671925 0.194809 0.556895 0.558050 0.608549 0.474239 0.259766 0.376395
4173 0.077067 0.376707 0.565912 0.925900 0.362447 0.089482 0.613436 0.565195 0.481624 0.877868 0.549386 0.635204 0.657587 0.366377 0.185401 0.217269
4174 0.512615 0.201700 0.876919 0.196886 0.935374 0.694941 0.403406 0.040914 0.911436 0.322949 0.555005 0.452742 0.105910 0.790904 0.632425 0.602344
4175 0.165544 0.211429 0.410699 0.363365 0.661601 0.279818 0.745027 0.402068 0.422499 0.784145 0.290459 0.209910 0.056983 0.696936 0.386163 0.380696
4176 0.684556 0.129647 0.632018 0.355492 0.231473 0.519374 0.577989 0.648242 0.154128 0.063128 0.778733 0.364288 0.295416 0.435833 0.930027 0.067801
4177 0.902052 0.376858 0.429486 0.694088 0.286569 0.403763 0.479388 0.676264 0.422072 0.602328 0.538600 0.790493 0.405158 0.535986 0.332110 0.741984
4178 0.444050 0.558100 0.450736 0.462981 0.438576 0.413418 0.474734 0.449101 0.425532 0.452451 0.460063 0.502109 0.507064 0.410167 0.438938 0.434781
4179 0.772836 0.460410 0.352915 0.856844 0.266845 0.748977 0.593352 0.587021 0.620422 0.630103 0.644846 0.277609 0.400489 0.077594 0.470428 0.629158
4180 0.131008 0.602036 0.336564 0.733698 0.720907 0.093304 0.236410 0.331341 0.361321 0.752491 0.753835 0.851651 0.237995 0.244555 0.389502 0.091460
4181 0.307781 0.600598 0.288429 0.815898 0.465707 0.601990 0.649047 0.427179 0.621981 0.621243 0.788537 0.611229 0.211804 0.498551 0.513079 0.524556
4182 0.718604 0.105921 0.381498 0.290784 0.783990 0.645075 0.729343 0.513150 0.507248 0.332228 0.556327 0.102226 0.604116 0.619450 0.095917 0.443470
4183 0.937760 0.043179 0.071414 0.145458 0.123589 0.113194 0.101202 0.947924 0.103978 0.296142 0.046629 0.153740 0.183879 0.820603 0.769494 0.259572
4184 0.640967 0.857548 0.349338 0.910338 0.277887 0.862382 0.431991 0.433330 0.696454 0.443612 0.436078 0.741182 0.349957 0.501600 0.289986 0.520314
4185 0.113238 0.306864 0.345379 0.040173 0.822311 0.172625 0.119976 0.016873 0.877773 0.099790 0.041644 0.042387 0.540283 0.270171 0.147408 0.940845
4186 0.088833 0.611922 0.882648 0.202714 0.189650 0.069413 0.392748 0.076838 0.865435 0.183664 0.229566 0.292444 0.239843 0.668339 0.186117 0.356493
4187 0.144915 0.307034 0.080238 0.126128 0.521131 0.131921 0.597242 0.032782 0.854625 0.148907 0.018612 0.114617 0.420537 0.982249 0.407971 0.749173
4188 0.717083 0.889327 0.621541 0.270947 0.242383 0.796883 0.206366 0.545875 0.612252 0.547500 0.210756 0.409513 0.157854 0.729085 0.628488 0.759497
4189 0.269045 0.740942 0.727290 0.389260 0.354191 0.530978 0.586471 0.944468 0.662579 0.573332 0.267745 0.900683 0.682010 0.072377 0.269942 0.685604
4190 0.721952 0.786499 0.886687 0.672891 0.638334 0.574627 0.308425 0.600998 0.455930 0.265968 0.265370 0.349716 0.609739 0.526942 0.900282 0.843917
4191 0.738007 0.672452 0.842592 0.775664 0.513960 0.660112 0.557279 0.177161 0.321896 0.384125 0.306715 0.377575 0.459379 0.416104 0.797815 0.215581
4192 0.658113 0.409965 0.643063 0.333573 0.878311 0.617461 0.645049 0.221586 0.655560 0.454778 0.700252 0.303176 0.625099 0.511444 0.297728 0.488008
4193 0.784680 0.944326 0.345892 0.378436 0.881938 0.466619 0.367966 0.303523 0.573101 0.720615 0.440221 0.572242 0.777598 0.585168 0.258884 0.700637
4194 0.050183 0.049690 0.108467 0.059884 0.624726 0.197173 0.183512 0.041515 0.899887 0.054680 0.032452 0.045918 0.861806 0.624252 0.613783 0.932407
4195 0.923823 0.326881 0.212810 0.728279 0.372088 0.783664 0.584740 0.869768 0.212400 0.191108 0.092954 0.349733 0.089142 0.521363 0.903015 0.489984
4196 0.715688 0.456485 0.377261 0.816711 0.224389 0.718275 0.484766 0.748042 0.592034 0.428641 0.652280 0.806481 0.294751 0.529276 0.955679 0.652814
4197 0.524540 0.450624 0.498982 0.655049 0.403441 0.399635 0.278005 0.536722 0.511642 0.496771 0.707663 0.575463 0.503250 0.493831 0.503222 0.693576
4198 0.837463 0.527994 0.959801 0.677961 0.725915 0.312447 0.642497 0.147787 0.658368 0.320351 0.552992 0.303832 0.740789 0.621315 0.476126 0.914064
4199 0.261857 0.333002 0.282926 0.355528 0.211633 0.566467 0.290344 0.415860 0.620635 0.558564 0.900683 0.478251 0.196139 0.214036 0.773048 0.566593
4200 0.699180 0.199534 0.186403 0.363123 0.300427 0.187526 0.931308 0.495803 0.876005 0.643609 0.692039 0.356799 0.496827 0.757515 0.309929 0.237328
4201 0.753941 0.628136 0.209064 0.677509 0.745030 0.564583 0.716118 0.298831 0.299276 0.413116 0.625057 0.180529 0.481946 0.674244 0.446306 0.644464
4202 0.890023 0.071665 0.619911 0.878291 0.815107 0.842406 0.249534 0.648100 0.148388 0.197002 0.128131 0.145501 0.093626 0.394086 0.782707 0.122174
4203 0.406649 0.159823 0.585852 0.370653 0.181976 0.330215 0.567960 0.842307 0.568295 0.475769 0.486422 0.723516 0.100555 0.738157 0.561356 0.303087
4204 0.425866 0.609725 0.311595 0.482386 0.577626 0.342571 0.309643 0.715373 0.484425 0.160465 0.485799 0.437898 0.740740 0.329009 0.528366 0.769881
4205 0.476833 0.088996 0.491495 0.803968 0.135048 0.625181 0.170839 0.933830 0.207127 0.915193 0.112924 0.826964 0.086683 0.826557 0.598909 0.041180
4206 0.887852 0.033559 0.546370 0.919184 0.473236 0.643538 0.089031 0.900163 0.264741 0.947450 0.283264 0.087226 0.061047 0.077609 0.469416 0.128903
4207 0.642399 0.283115 0.763360 0.668196 0.498028 0.478716 0.858464 0.757187 0.172777 0.136520 0.710097 0.788499 0.435918 0.265485 0.470305 0.590799
4208 0.742544 0.612466 0.576593 0.822959 0.249008 0.804634 0.553834 0.834631 0.353861 0.525102 0.446008 0.941460 0.287071 0.420824 0.656235 0.926758
4209 0.605128 0.214686 0.318211 0.318342 0.767831 0.451429 0.591145 0.167479 0.512233 0.405855 0.565672 0.564673 0.576502 0.789104 0.251980 0.713469
4210 0.262337 0.562573 0.855830 0.446980 0.296121 0.627038 0.827344 0.157415 0.769749 0.542083 0.660907 0.522444 0.904463 0.738814 0.295389 0.484628
4211 0.116506 0.025842 0.124193 0.172408 0.699681 0.284130 0.353023 0.096577 0.572664 0.048683 0.656469 0.789040 0.642971 0.875573 0.536102 0.868350
4212 0.271911 0.468671 0.164003 0.862785 0.223554 0.494544 0.554979 0.880466 0.280052 0.821280 0.874595 0.619752 0.135375 0.083343 0.782446 0.551041
4213 0.310605 0.310263 0.232445 0.168981 0.699213 0.348520 0.741001 0.674638 0.500711 0.357058 0.416357 0.213455 0.213035 0.492251 0.816994 0.343670
4214 0.925308 0.170094 0.086071 0.747713 0.066004 0.686033 0.378260 0.794017 0.186448 0.239017 0.052234 0.240134 0.091555 0.028896 0.927339 0.071702
4215 0.051593 0.230368 0.926457 0.090912 0.313225 0.027764 0.595533 0.086009 0.939503 0.106377 0.083678 0.038152 0.088294 0.931827 0.453216 0.933918
4216 0.202188 0.202649 0.614685 0.029258 0.810619 0.234628 0.052520 0.082597 0.710874 0.040711 0.183199 0.046230 0.698300 0.149145 0.138547 0.654893
4217 0.572718 0.197170 0.361740 0.231043 0.673210 0.268549 0.625848 0.129674 0.635015 0.526712 0.623701 0.454873 0.438178 0.574480 0.222000 0.504493
4218 0.515394 0.225780 0.225004 0.877641 0.116705 0.667381 0.481785 0.986190 0.073421 0.610675 0.626110 0.349660 0.210697 0.093509 0.410714 0.055344
4219 0.031965 0.050281 0.282776 0.028482 0.871431 0.068557 0.042929 0.033931 0.950828 0.023125 0.045010 0.025677 0.895147 0.043287 0.868026 0.963818
4220 0.510238 0.543669 0.551458 0.615506 0.546467 0.573441 0.639951 0.587657 0.484224 0.595530 0.495031 0.556194 0.630421 0.381067 0.520955 0.441098
4221 0.713294 0.294273 0.406333 0.773832 0.138725 0.785803 0.639351 0.378958 0.536773 0.555819 0.182268 0.727306 0.302694 0.288768 0.606522 0.214164
4222 0.308056 0.157734 0.092204 0.007772 0.874890 0.421564 0.783507 0.024431 0.943913 0.442484 0.489993 0.087819 0.227485 0.938675 0.046280 0.950287
4223 0.562519 0.917875 0.631488 0.392335 0.444937 0.346708 0.344544 0.306203 0.414755 0.465985 0.385040 0.620779 0.730464 0.876896 0.236666 0.684320
4224 0.656816 0.801038 0.469373 0.580677 0.315516 0.242617 0.328984 0.940141 0.648014 0.945591 0.889996 0.843471 0.337638 0.632209 0.349055 0.072399
4225 0.716186 0.176114 0.345877 0.934789 0.174742 0.810834 0.346326 0.869332 0.240913 0.771541 0.282808 0.260552 0.184331 0.308725 0.650809 0.127126
4226 0.119090 0.477994 0.271310 0.076684 0.764839 0.871509 0.495072 0.316910 0.964348 0.577733 0.805883 0.181034 0.587820 0.607864 0.425777 0.248224
4227 0.372819 0.888256 0.487261 0.846988 0.828616 0.382249 0.833117 0.682915 0.317324 0.198421 0.479956 0.630953 0.400552 0.446951 0.579146 0.313190
4228 0.218169 0.921702 0.753024 0.401353 0.849381 0.304451 0.750510 0.236037 0.808933 0.150058 0.730226 0.272947 0.420066 0.723295 0.511399 0.654023
4229 0.201381 0.378196 0.793792 0.247292 0.328401 0.222135 0.637202 0.597429 0.829655 0.302177 0.117171 0.615936 0.657155 0.399575 0.357670 0.739070
4230 0.191104 0.855714 0.412536 0.887514 0.924878 0.154345 0.660509 0.717244 0.582990 0.302544 0.644675 0.053014 0.528030 0.906314 0.300534 0.375688
4231 0.484640 0.802860 0.196420 0.283782 0.867418 0.209749 0.350364 0.258060 0.673837 0.450901 0.861725 0.546978 0.451169 0.763262 0.111557 0.444716
4232 0.595655 0.488497 0.565266 0.148754 0.486122 0.329004 0.608829 0.267674 0.579254 0.483317 0.882050 0.316736 0.414993 0.083065 0.307219 0.481833
4233 0.370061 0.296458 0.109766 0.444472 0.132795 0.716745 0.691394 0.726677 0.503190 0.670853 0.306352 0.240109 0.598168 0.611179 0.718353 0.926781
4234 0.257120 0.427066 0.488018 0.186190 0.603291 0.799428 0.215431 0.237741 0.754513 0.575016 0.351899 0.123518 0.218070 0.705233 0.405907 0.750347
4235 0.203999 0.225242 0.458065 0.076830 0.264861 0.514483 0.504494 0.093159 0.710084 0.851829 0.448821 0.212635 0.618323 0.952301 0.159907 0.175042
4236 0.712329 0.412011 0.507854 0.802629 0.156494 0.710145 0.487846 0.716933 0.568447 0.347952 0.710947 0.710028 0.451276 0.394223 0.759615 0.802168
4237 0.351451 0.159388 0.443962 0.245931 0.360985 0.326419 0.378139 0.357147 0.228289 0.423731 0.412755 0.809956 0.432614 0.796707 0.444864 0.546047
4238 0.425617 0.185560 0.599997 0.165896 0.535932 0.250944 0.587304 0.104516 0.808410 0.258664 0.564334 0.517635 0.433257 0.773166 0.245827 0.363022
4239 0.562222 0.257865 0.079941 0.829640 0.134537 0.760361 0.246926 0.581347 0.160600 0.848300 0.403627 0.203560 0.601905 0.098494 0.278041 0.153265
4240 0.864136 0.247900 0.681237 0.810934 0.076855 0.702696 0.055187 0.941065 0.248508 0.817167 0.119832 0.015233 0.211538 0.187366 0.907913 0.038762
4241 0.638658 0.137508 0.473633 0.913756 0.504547 0.684868 0.108553 0.951518 0.339282 0.859743 0.171876 0.278723 0.091324 0.121828 0.750828 0.216184
4242 0.116074 0.108048 0.032552 0.378105 0.919601 0.026071 0.782881 0.038868 0.831996 0.243032 0.081707 0.095866 0.854594 0.187419 0.731318 0.837881
4243 0.243301 0.255694 0.167520 0.519865 0.215783 0.855334 0.696839 0.687324 0.682761 0.150688 0.518643 0.121620 0.683729 0.069446 0.326635 0.563994
4244 0.586517 0.196153 0.423297 0.907261 0.604127 0.755734 0.322790 0.229387 0.567729 0.263679 0.228031 0.700179 0.561674 0.311323 0.266798 0.701464
4245 0.309215 0.462153 0.722385 0.327031 0.875404 0.066545 0.772899 0.755524 0.546416 0.746506 0.709930 0.347744 0.573615 0.942728 0.736238 0.483284
4246 0.507964 0.370266 0.680453 0.736597 0.299615 0.488090 0.441054 0.851230 0.656473 0.699174 0.593777 0.224745 0.352495 0.783733 0.733552 0.210615
4247 0.850538 0.034025 0.314643 0.940473 0.183033 0.145826 0.531252 0.699497 0.123312 0.565059 0.452844 0.090727 0.082234 0.894000 0.244427 0.333787
4248 0.323844 0.062310 0.384431 0.657887 0.062680 0.515381 0.076112 0.815809 0.202816 0.720775 0.174510 0.161447 0.064752 0.023898 0.819492 0.130314
4249 0.718905 0.096120 0.608507 0.781595 0.092523 0.351846 0.326752 0.882878 0.166719 0.819247 0.225098 0.307763 0.174646 0.323000 0.721790 0.124894
4250 0.682919 0.443687 0.389290 0.801044 0.240119 0.349114 0.520965 0.125236 0.519159 0.481306 0.381798 0.363835 0.325101 0.203354 0.383923 0.870985
4251 0.470271 0.637280 0.283972 0.395036 0.285629 0.268132 0.307576 0.622869 0.223182 0.568738 0.673746 0.694988 0.337822 0.467415 0.457205 0.184249
4252 0.535240 0.602387 0.516588 0.623550 0.517554 0.496754 0.558945 0.500954 0.492032 0.575533 0.546525 0.644972 0.531733 0.476936 0.604167 0.525890
4253 0.958592 0.255234 0.304193 0.666510 0.309472 0.714271 0.584573 0.584021 0.359066 0.528281 0.717082 0.832794 0.066090 0.396904 0.747493 0.619813
4254 0.385655 0.768540 0.287953 0.414861 0.885190 0.681500 0.480227 0.463693 0.654069 0.706329 0.137482 0.517719 0.088447 0.496895 0.124578 0.783599
4255 0.539174 0.557119 0.560400 0.648129 0.500667 0.550076 0.654404 0.588125 0.470841 0.516921 0.526891 0.609164 0.572025 0.545496 0.566150 0.443581
4256 0.665196 0.801262 0.414203 0.459488 0.207247 0.255489 0.254778 0.567022 0.116333 0.856710 0.822132 0.711804 0.287396 0.560114 0.347866 0.146961
4257 0.541607 0.380227 0.250930 0.623924 0.253850 0.529602 0.453551 0.649998 0.340049 0.402000 0.503533 0.554311 0.268622 0.341797 0.511223 0.622079
4258 0.402787 0.688730 0.092204 0.283691 0.460364 0.565452 0.172781 0.296092 0.890022 0.222636 0.192268 0.387479 0.900223 0.191411 0.176163 0.744567
4259 0.056179 0.117094 0.508621 0.008474 0.931074 0.422844 0.096159 0.055636 0.935173 0.061569 0.042635 0.065005 0.876039 0.206957 0.086709 0.960294
4260 0.162750 0.246091 0.123542 0.218847 0.877248 0.525005 0.597352 0.104221 0.157178 0.767827 0.973139 0.155059 0.364094 0.566432 0.266888 0.103505
4261 0.549262 0.520577 0.122318 0.259841 0.202302 0.316621 0.444017 0.895600 0.412503 0.790619 0.832377 0.723419 0.226949 0.413785 0.265664 0.242180
4262 0.751899 0.127519 0.253450 0.045495 0.829643 0.245305 0.823039 0.094184 0.677813 0.322804 0.665038 0.146021 0.577930 0.813429 0.079657 0.804160
4263 0.561282 0.189663 0.519216 0.818356 0.216595 0.804650 0.165269 0.751081 0.087497 0.701286 0.257689 0.389321 0.220445 0.136697 0.855789 0.165608
4264 0.460483 0.535930 0.503786 0.451552 0.511511 0.417254 0.483175 0.440477 0.436695 0.445286 0.494306 0.481563 0.541342 0.457234 0.441266 0.481563
4265 0.705029 0.126593 0.182772 0.850300 0.250480 0.708472 0.261787 0.849545 0.225841 0.661076 0.346071 0.131353 0.127759 0.218271 0.652111 0.160230
4266 0.593570 0.709830 0.333382 0.452329 0.205214 0.577196 0.105287 0.399229 0.814625 0.612584 0.593695 0.163573 0.275312 0.346620 0.278054 0.170695
4267 0.249509 0.835310 0.088591 0.264912 0.592098 0.192850 0.405545 0.757495 0.248814 0.719940 0.880659 0.711619 0.071555 0.486229 0.433733 0.201284
4268 0.279755 0.529019 0.527369 0.662328 0.795018 0.089046 0.510555 0.199978 0.765516 0.064424 0.361828 0.669911 0.160543 0.447673 0.460982 0.466465
4269 0.420859 0.159882 0.457080 0.828863 0.259095 0.815501 0.356592 0.827872 0.150158 0.660248 0.547694 0.540680 0.285612 0.201178 0.837977 0.784865
4270 0.038205 0.149409 0.632114 0.017206 0.924424 0.394178 0.042723 0.050282 0.951084 0.058278 0.096110 0.023034 0.785222 0.152635 0.055091 0.946424
4271 0.675070 0.727252 0.887751 0.819468 0.725148 0.715500 0.406139 0.657468 0.118547 0.151012 0.216955 0.342052 0.552837 0.561673 0.877531 0.036712
4272 0.484968 0.693057 0.841493 0.423514 0.504973 0.313343 0.264552 0.525956 0.797975 0.849325 0.324675 0.357351 0.224262 0.411766 0.453784 0.550632
4273 0.373143 0.292148 0.177682 0.708489 0.472831 0.461150 0.231978 0.651865 0.454952 0.185402 0.740937 0.729397 0.240584 0.330099 0.880446 0.583080
4274 0.644796 0.590036 0.156392 0.326277 0.265996 0.243221 0.641765 0.437598 0.620655 0.524755 0.758004 0.579680 0.713526 0.481324 0.481322 0.221941
4275 0.480361 0.180782 0.244092 0.898650 0.743346 0.818589 0.893924 0.663918 0.484160 0.781366 0.629413 0.452029 0.274993 0.074086 0.413380 0.380028
4276 0.369528 0.516219 0.109797 0.114524 0.947747 0.409305 0.567282 0.226811 0.713325 0.113869 0.701065 0.371564 0.666732 0.870617 0.263143 0.879505
4277 0.757772 0.780050 0.375977 0.835274 0.195751 0.177384 0.642415 0.672898 0.363925 0.221953 0.336424 0.653753 0.813966 0.398826 0.198657 0.711166
4278 0.024485 0.054382 0.059646 0.036337 0.989158 0.093404 0.442123 0.027329 0.946846 0.159425 0.047829 0.072671 0.643860 0.210993 0.047200 0.893660
4279 0.603148 0.054344 0.340154 0.778221 0.292224 0.679097 0.216549 0.538227 0.254143 0.382911 0.219852 0.266297 0.238656 0.055434 0.463045 0.106180
