Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
3705 0.006645 0.006243 0.660563 0.016454 0.290563 0.001056 0.022792 0.001192 0.254266 0.014218 0.001398 0.005604 0.012816 0.003455 0.011610 0.162083
3706 0.018831 0.940286 0.000335 0.994553 0.001123 0.027541 0.000730 0.996151 0.000438 0.000264 0.001271 0.000748 0.003315 0.001544 0.400264 0.000222
3707 0.063845 0.010041 0.636125 0.000324 0.999350 0.001625 0.001952 0.000432 0.320654 0.016362 0.000690 0.000397 0.000276 0.008254 0.000247 0.944165
3708 0.000206 0.004912 0.034432 0.000591 0.218129 0.874531 0.000726 0.040645 0.013139 0.005248 0.001103 0.001170 0.000738 0.811542 0.856212 0.100619
3709 0.063412 0.561950 0.005733 0.983681 0.036641 0.735954 0.006576 0.905264 0.001551 0.009074 0.030400 0.002429 0.045874 0.071859 0.878422 0.008816
3710 0.000266 0.000358 0.000095 0.001802 0.000599 0.989878 0.000198 0.038095 0.000111 0.000252 0.000278 0.000156 0.000190 0.959761 0.982641 0.000177
3711 0.641710 0.000815 0.067038 0.000959 0.020967 0.031199 0.720221 0.001127 0.071807 0.326473 0.000941 0.000977 0.001377 0.697121 0.002723 0.109950
3712 0.000273 0.000032 0.995464 0.000102 0.001518 0.000498 0.993337 0.000098 0.926674 0.997385 0.005589 0.002328 0.000724 0.003771 0.000178 0.992297
3713 0.003328 0.001554 0.985010 0.029137 0.000714 0.353703 0.993402 0.090015 0.886229 0.987956 0.000817 0.000265 0.002267 0.003385 0.193259 0.979619
3714 0.966753 0.969878 0.000554 0.998997 0.001218 0.005965 0.006635 0.996708 0.000672 0.001219 0.001417 0.001461 0.000715 0.001871 0.028022 0.003055
3715 0.983550 0.018796 0.004067 0.007984 0.084998 0.131561 0.773406 0.016537 0.003213 0.069086 0.003529 0.003771 0.005295 0.988810 0.016026 0.008625
3716 0.724676 0.999650 0.001301 0.990232 0.000189 0.122486 0.104301 0.999223 0.000391 0.000189 0.000099 0.000119 0.001481 0.000415 0.997593 0.001703
3717 0.018801 0.995096 0.000450 0.993784 0.000692 0.072875 0.001000 0.999302 0.000570 0.000304 0.001259 0.000699 0.006769 0.000407 0.961435 0.001537
3718 0.958363 0.000825 0.013355 0.001129 0.032847 0.043300 0.941850 0.001652 0.010653 0.263349 0.000939 0.001690 0.004139 0.979964 0.003419 0.037444
3719 0.054543 0.990923 0.000509 0.994826 0.000509 0.014160 0.000298 0.998602 0.000676 0.000186 0.001214 0.001193 0.002849 0.000565 0.236897 0.000194
3720 0.053725 0.964140 0.000359 0.986928 0.001742 0.016047 0.000231 0.993058 0.000383 0.000265 0.001029 0.000963 0.003861 0.000762 0.364552 0.000438
3721 0.545328 0.284283 0.260092 0.717834 0.037691 0.066517 0.391108 0.875210 0.354205 0.245451 0.311793 0.609095 0.643780 0.305157 0.822426 0.560677
3722 0.000766 0.000771 0.000137 0.990218 0.000205 0.000328 0.000117 0.860074 0.000094 0.000166 0.214402 0.653836 0.998856 0.000351 0.005089 0.000093
3723 0.000248 0.000274 0.997451 0.000143 0.000119 0.000101 0.997961 0.000310 0.907422 0.979631 0.000436 0.000193 0.000038 0.000217 0.000086 0.995033
3724 0.433526 0.485232 0.329836 0.763910 0.025735 0.047887 0.205133 0.987135 0.143344 0.553861 0.003291 0.030854 0.931851 0.296709 0.470575 0.340843
3725 0.054637 0.018417 0.994012 0.042176 0.310585 0.149759 0.929022 0.005487 0.957004 0.991031 0.479029 0.143989 0.007207 0.379161 0.008292 0.987209
3726 0.000196 0.000132 0.000155 0.001312 0.000084 0.995733 0.000264 0.022068 0.000134 0.000276 0.000252 0.000302 0.000508 0.783542 0.991428 0.000172
3727 0.983277 0.000084 0.002502 0.001685 0.094538 0.008773 0.976054 0.000590 0.008647 0.002925 0.000074 0.000062 0.000024 0.992684 0.000194 0.021444
3728 0.044820 0.146996 0.385362 0.635181 0.000065 0.037162 0.961033 0.054013 0.536087 0.560752 0.000053 0.000130 0.001605 0.000965 0.022862 0.618867
3729 0.491562 0.000128 0.250741 0.010723 0.980981 0.025186 0.113521 0.006307 0.206674 0.016275 0.000259 0.000150 0.000175 0.701889 0.000186 0.352600
3730 0.010100 0.056279 0.072635 0.000159 0.006049 0.008007 0.088327 0.000256 0.066688 0.160820 0.000627 0.000335 0.000691 0.006576 0.035350 0.089025
3731 0.000748 0.001212 0.000176 0.914275 0.000277 0.002626 0.000283 0.702141 0.000107 0.000244 0.231048 0.658242 0.990699 0.000407 0.006872 0.000188
3732 0.004667 0.035762 0.981530 0.016206 0.002504 0.001811 0.994842 0.031741 0.976355 0.994847 0.002647 0.001492 0.003087 0.001853 0.001447 0.991901
3733 0.262511 0.460820 0.951978 0.000489 0.332039 0.000761 0.888960 0.001492 0.989654 0.573587 0.015313 0.843874 0.426709 0.001106 0.002053 0.970199
3734 0.005954 0.170946 0.944325 0.498587 0.900305 0.021070 0.078519 0.018697 0.800871 0.024996 0.152166 0.349380 0.036166 0.008617 0.022037 0.678179
3735 0.001303 0.001383 0.991341 0.000043 0.000567 0.002147 0.991495 0.000534 0.992029 0.997484 0.000099 0.000047 0.000268 0.000758 0.002652 0.997627
3736 0.989627 0.000424 0.931799 0.005326 0.991520 0.981098 0.064717 0.001000 0.988269 0.001371 0.000548 0.000361 0.000355 0.999703 0.001535 0.928588
3737 0.340022 0.307862 0.079295 0.572018 0.177769 0.019880 0.001488 0.845790 0.170965 0.000137 0.000293 0.000628 0.001022 0.001325 0.065899 0.068009
3738 0.075910 0.170800 0.538913 0.000737 0.036267 0.001054 0.513311 0.000986 0.386749 0.982090 0.000684 0.004032 0.137858 0.001616 0.013852 0.785841
3739 0.436441 0.383753 0.677676 0.754758 0.788226 0.566357 0.771139 0.507381 0.728454 0.286341 0.753058 0.285195 0.685181 0.176799 0.341219 0.661936
3740 0.009154 0.000191 0.000211 0.046028 0.009607 0.999022 0.000218 0.037471 0.000095 0.000477 0.000850 0.000703 0.001630 0.979947 0.676755 0.000187
3741 0.340748 0.729027 0.497464 0.585881 0.323560 0.304835 0.110012 0.771742 0.333086 0.381334 0.456890 0.464185 0.135843 0.280950 0.884949 0.600145
3742 0.267895 0.115951 0.888144 0.147252 0.901349 0.111121 0.071168 0.047911 0.421409 0.074537 0.200397 0.195344 0.114362 0.050790 0.022997 0.853821
3743 0.036937 0.001026 0.628042 0.004972 0.998617 0.001418 0.006210 0.000534 0.781481 0.008752 0.001135 0.000643 0.001349 0.083723 0.000543 0.947450
3744 0.000771 0.984618 0.004182 0.755924 0.005813 0.067546 0.002114 0.984505 0.001492 0.001942 0.003798 0.006522 0.031630 0.002827 0.983427 0.002790
3745 0.023467 0.954828 0.000124 0.995903 0.000361 0.009470 0.000128 0.998965 0.000085 0.000114 0.000479 0.000486 0.003205 0.000412 0.372700 0.000100
3746 0.597131 0.992655 0.111913 0.082363 0.157892 0.001105 0.045044 0.562718 0.381976 0.000701 0.004175 0.003275 0.544329 0.000837 0.045611 0.065138
3747 0.327941 0.570988 0.059868 0.913746 0.005117 0.045652 0.232979 0.842765 0.102011 0.003394 0.003421 0.005080 0.001331 0.001192 0.075594 0.009962
3748 0.005826 0.026758 0.006284 0.982212 0.038125 0.006657 0.008307 0.143371 0.002289 0.008498 0.153189 0.165477 0.975611 0.005988 0.005577 0.016614
3749 0.001116 0.001204 0.000148 0.981850 0.000324 0.002748 0.000282 0.806967 0.000162 0.000153 0.230364 0.623237 0.992680 0.001211 0.017155 0.000206
3750 0.338857 0.002712 0.228263 0.005851 0.005372 0.077937 0.891414 0.022133 0.139999 0.702676 0.000317 0.000310 0.001087 0.297943 0.018273 0.551532
3751 0.109555 0.092049 0.100681 0.702384 0.117673 0.158520 0.836565 0.939737 0.176065 0.232899 0.018998 0.308433 0.909186 0.811184 0.713709 0.307444
3752 0.001708 0.026342 0.999768 0.002563 0.999823 0.000498 0.007183 0.026149 0.999371 0.003222 0.001257 0.063087 0.194890 0.012560 0.004204 0.999047
3753 0.000122 0.000243 0.000060 0.000409 0.000039 0.088665 0.000081 0.038031 0.000035 0.000143 0.000256 0.000254 0.000099 0.090635 0.978483 0.000032
3754 0.243317 0.260044 0.911871 0.275143 0.999740 0.305064 0.015195 0.037218 0.779573 0.281736 0.002636 0.005034 0.001708 0.028796 0.016003 0.998694
3755 0.001849 0.000629 0.000343 0.002106 0.001990 0.996110 0.000348 0.009973 0.000223 0.000935 0.000647 0.000891 0.001219 0.775527 0.947346 0.000464
3756 0.002664 0.000606 0.001437 0.005065 0.001461 0.872195 0.001192 0.037288 0.001004 0.002060 0.000562 0.000924 0.001154 0.570659 0.946588 0.000756
3757 0.416496 0.672247 0.304313 0.739341 0.699471 0.457998 0.645180 0.307027 0.972993 0.669503 0.399698 0.428769 0.590079 0.173361 0.250431 0.358780
3758 0.106011 0.977842 0.031328 0.993123 0.038925 0.033210 0.008759 0.845347 0.041788 0.001554 0.013808 0.010243 0.210682 0.021726 0.594785 0.003075
3759 0.002714 0.001565 0.000422 0.999472 0.000362 0.001118 0.001085 0.968200 0.000187 0.001209 0.584856 0.977952 0.995150 0.004070 0.070970 0.000536
3760 0.657903 0.367872 0.208531 0.709342 0.191898 0.242484 0.324347 0.324787 0.576009 0.229427 0.497904 0.599342 0.712648 0.738303 0.314804 0.593771
3761 0.000448 0.000900 0.000086 0.991373 0.000668 0.002876 0.000082 0.367383 0.000094 0.000170 0.685689 0.929743 0.995673 0.001141 0.001674 0.000069
3762 0.000633 0.000855 0.000088 0.992841 0.000178 0.000720 0.000071 0.852193 0.000064 0.000149 0.271261 0.703306 0.998836 0.000435 0.010252 0.000152
3763 0.000905 0.002134 0.959445 0.000427 0.002346 0.001374 0.993912 0.001953 0.998724 0.002469 0.983812 0.714649 0.001169 0.031101 0.001305 0.002961
3764 0.077920 0.982418 0.000750 0.996074 0.001514 0.031480 0.000633 0.998287 0.000599 0.000398 0.001341 0.001112 0.008135 0.001270 0.216996 0.000538
3765 0.000749 0.000537 0.000105 0.990495 0.000194 0.000484 0.000360 0.842688 0.000099 0.000290 0.215373 0.720362 0.998038 0.000395 0.010732 0.000125
3766 0.001200 0.002106 0.999545 0.014433 0.999486 0.010806 0.239909 0.037400 0.999489 0.006188 0.020827 0.002648 0.000377 0.091222 0.005555 0.998397
3767 0.815149 0.101266 0.098416 0.016450 0.270553 0.200246 0.994760 0.030098 0.886282 0.923938 0.078774 0.949447 0.194966 0.635101 0.005694 0.387179
3768 0.775909 0.000437 0.006005 0.000485 0.199456 0.081538 0.217827 0.000539 0.007134 0.024253 0.000218 0.000605 0.001119 0.685162 0.000416 0.011945
3769 0.003142 0.001515 0.995030 0.000078 0.006007 0.010107 0.996113 0.000487 0.974605 0.985748 0.000071 0.000149 0.000037 0.000109 0.001910 0.999672
3770 0.446277 0.200531 0.155036 0.334614 0.471360 0.077199 0.162083 0.224261 0.323240 0.004730 0.000472 0.003555 0.002721 0.113677 0.125460 0.038007
3771 0.001250 0.001798 0.982594 0.000213 0.000427 0.000153 0.994972 0.000552 0.913927 0.996093 0.000520 0.000320 0.000120 0.000930 0.000512 0.995694
3772 0.014595 0.789259 0.007349 0.995846 0.000015 0.003723 0.063634 0.994234 0.018059 0.030847 0.000019 0.000011 0.000614 0.000126 0.567385 0.008761
3773 0.014172 0.846633 0.136659 0.694872 0.026846 0.049357 0.743622 0.764791 0.511232 0.663947 0.089490 0.024187 0.169235 0.013544 0.684877 0.381924
3774 0.000590 0.001485 0.000100 0.973372 0.000478 0.001788 0.000034 0.858551 0.000105 0.000165 0.260154 0.752323 0.992837 0.000676 0.016785 0.000058
3775 0.000448 0.001180 0.784423 0.000201 0.030494 0.000343 0.799622 0.000165 0.998533 0.028651 0.816474 0.614280 0.000179 0.232195 0.000211 0.037222
3776 0.000846 0.006946 0.000125 0.631291 0.000943 0.000918 0.000136 0.026253 0.000163 0.000472 0.997942 0.991081 0.980242 0.000655 0.001844 0.000184
3777 0.076956 0.972945 0.558541 0.063643 0.008194 0.002980 0.503543 0.326530 0.384161 0.018550 0.014664 0.009378 0.001191 0.014336 0.006044 0.161417
3778 0.000062 0.000315 0.999713 0.000110 0.000134 0.000569 0.210421 0.000024 0.987637 0.000849 0.824978 0.985425 0.000233 0.000507 0.000015 0.000202
3779 0.186383 0.877709 0.014715 0.936046 0.021085 0.080354 0.001752 0.995427 0.022246 0.000307 0.000527 0.000300 0.000377 0.001770 0.796405 0.006540
3780 0.957231 0.000798 0.003599 0.000307 0.126033 0.034179 0.718322 0.000678 0.007870 0.060773 0.001368 0.000332 0.000435 0.989900 0.003081 0.006448
3781 0.964802 0.995217 0.033240 0.000452 0.957015 0.000803 0.039675 0.001343 0.036563 0.834766 0.002253 0.269349 0.982346 0.001281 0.001732 0.991583
3782 0.053466 0.986933 0.000342 0.984920 0.000289 0.025433 0.001387 0.995186 0.000542 0.000159 0.001209 0.001069 0.003313 0.000608 0.319968 0.000468
3783 0.004253 0.028739 0.048239 0.000111 0.114627 0.000248 0.000265 0.000112 0.027083 0.019024 0.002672 0.004117 0.019755 0.000191 0.002096 0.040591
3784 0.007291 0.012900 0.958611 0.000108 0.992816 0.000641 0.001034 0.000176 0.707376 0.002327 0.000240 0.000134 0.000086 0.000863 0.000880 0.778419
3785 0.003488 0.000651 0.990464 0.000065 0.992004 0.003354 0.072337 0.000321 0.971508 0.050971 0.003016 0.000747 0.002368 0.000680 0.000565 0.994765
3786 0.000074 0.039855 0.998959 0.000104 0.000806 0.292487 0.524226 0.000274 0.999865 0.002222 0.957177 0.646871 0.000645 0.008678 0.000129 0.000339
3787 0.060312 0.980211 0.000106 0.982516 0.000155 0.009154 0.000145 0.996069 0.000098 0.000115 0.000526 0.000179 0.001857 0.000341 0.279072 0.000090
3788 0.503749 0.074049 0.009035 0.000883 0.302514 0.000596 0.001200 0.000475 0.017464 0.007581 0.000588 0.000574 0.003499 0.000108 0.000336 0.008302
3789 0.001220 0.001175 0.174568 0.002288 0.002253 0.002529 0.995646 0.002300 0.014921 0.999938 0.000378 0.000123 0.012374 0.000491 0.000628 0.999944
3790 0.429921 0.194951 0.699315 0.936955 0.894418 0.717041 0.176875 0.767212 0.335101 0.112903 0.817819 0.305393 0.121978 0.398061 0.861752 0.423732
3791 0.995107 0.999019 0.009284 0.006597 0.056497 0.009809 0.112651 0.005515 0.000414 0.994745 0.229675 0.212681 0.946000 0.007201 0.848990 0.136749
3792 0.354758 0.995913 0.004873 0.001676 0.424407 0.001297 0.005518 0.001404 0.006247 0.988482 0.335080 0.070472 0.990171 0.000033 0.344779 0.967168
3793 0.036904 0.085686 0.995106 0.000932 0.998558 0.005309 0.159128 0.007873 0.995243 0.008698 0.001326 0.001043 0.000929 0.132609 0.001482 0.994416
3794 0.001270 0.692864 0.161046 0.000069 0.009057 0.000918 0.237444 0.000464 0.107070 0.998845 0.089210 0.001707 0.337763 0.000925 0.002847 0.998379
3795 0.213632 0.220687 0.631342 0.207567 0.240609 0.100156 0.837970 0.099182 0.850808 0.797159 0.412203 0.647254 0.477410 0.529188 0.592644 0.523208
3796 0.006506 0.053341 0.997477 0.021747 0.919919 0.018525 0.026100 0.017173 0.997434 0.008224 0.989970 0.984789 0.056605 0.000665 0.010945 0.067559
3797 0.435067 0.141372 0.000928 0.000728 0.070588 0.001164 0.005202 0.000765 0.002228 0.983379 0.005641 0.035189 0.998587 0.003298 0.000528 0.825546
3798 0.409900 0.003554 0.300238 0.003603 0.003281 0.053206 0.773753 0.006369 0.247034 0.645172 0.009157 0.005591 0.005167 0.665668 0.023821 0.311690
3799 0.001418 0.000653 0.103563 0.715834 0.001274 0.003892 0.379341 0.266219 0.199443 0.752496 0.593190 0.896631 0.932366 0.006973 0.020773 0.720548
3800 0.000064 0.000033 0.778040 0.000106 0.000145 0.001091 0.722071 0.000079 0.500218 0.972177 0.005000 0.000370 0.002233 0.000341 0.000218 0.827959
3801 0.277751 0.007593 0.181162 0.048127 0.999127 0.069867 0.052341 0.005773 0.224515 0.019863 0.017066 0.057087 0.104804 0.282297 0.004541 0.298191
3802 0.067156 0.929553 0.024849 0.875075 0.002879 0.008264 0.059315 0.995686 0.038382 0.006071 0.002296 0.000951 0.004481 0.001254 0.107219 0.007669
3803 0.033322 0.020000 0.630970 0.000211 0.997612 0.000156 0.004994 0.000240 0.763725 0.129334 0.000274 0.000513 0.002655 0.000389 0.000187 0.952840
3804 0.967608 0.999099 0.001741 0.000212 0.466201 0.001945 0.004772 0.001067 0.001606 0.998802 0.246030 0.011754 0.997907 0.000384 0.493066 0.958742
3805 0.001588 0.000587 0.804524 0.000045 0.999314 0.000062 0.000856 0.000028 0.581067 0.010075 0.000386 0.000280 0.001754 0.000073 0.000109 0.570020
3806 0.960362 0.615018 0.617411 0.642775 0.989294 0.040860 0.827689 0.255502 0.372294 0.145054 0.683561 0.835025 0.722084 0.114563 0.022848 0.855988
3807 0.001772 0.002444 0.995832 0.000279 0.994577 0.000308 0.002960 0.001196 0.999071 0.000605 0.000720 0.000431 0.000530 0.010173 0.000468 0.998743
3808 0.001976 0.001514 0.602936 0.001088 0.008218 0.002074 0.975886 0.001358 0.991321 0.032341 0.932473 0.869006 0.002065 0.148625 0.001478 0.031488
3809 0.000243 0.000191 0.994327 0.002732 0.009192 0.000405 0.564412 0.002812 0.995533 0.000655 0.073516 0.777298 0.000587 0.398297 0.000957 0.005971
3810 0.825248 0.000568 0.030156 0.000471 0.027776 0.062035 0.247159 0.000294 0.021806 0.175327 0.001948 0.001963 0.005560 0.977165 0.000444 0.005307
3811 0.016200 0.018959 0.016115 0.000016 0.016600 0.000250 0.012809 0.000042 0.014162 0.032191 0.000228 0.000517 0.005812 0.000592 0.000159 0.047550
3812 0.000525 0.007144 0.999780 0.000290 0.000034 0.000168 0.999902 0.000405 0.998240 0.994894 0.000005 0.000014 0.000070 0.000041 0.000454 0.998210
3813 0.000510 0.013857 0.679219 0.000273 0.022154 0.010607 0.611327 0.000530 0.984693 0.006736 0.829052 0.618747 0.001153 0.075099 0.001117 0.011885
3814 0.015449 0.261788 0.981606 0.150883 0.079227 0.012522 0.024649 0.193062 0.991424 0.180497 0.122266 0.113803 0.130766 0.026144 0.365648 0.995299
3815 0.000613 0.000772 0.000044 0.986752 0.000065 0.000711 0.000215 0.734309 0.000094 0.000223 0.197312 0.724479 0.998185 0.000217 0.003661 0.000107
3816 0.030687 0.903981 0.122221 0.709831 0.000531 0.002105 0.636223 0.553472 0.061674 0.002267 0.000085 0.000129 0.003538 0.000204 0.129242 0.038598
3817 0.001526 0.000308 0.796266 0.000130 0.001230 0.000055 0.918830 0.000056 0.444638 0.997280 0.000097 0.000087 0.000034 0.000073 0.000092 0.999616
3818 0.059847 0.062961 0.612800 0.001659 0.986133 0.006564 0.004797 0.002131 0.463501 0.041630 0.002373 0.002566 0.000597 0.008034 0.004515 0.917091
3819 0.212517 0.596515 0.422935 0.633715 0.749628 0.500620 0.604735 0.549165 0.160837 0.697805 0.302221 0.603800 0.364234 0.402806 0.293857 0.889452
3820 0.997322 0.999683 0.000115 0.001950 0.132119 0.006512 0.088685 0.002159 0.000318 0.999608 0.777773 0.448549 0.998189 0.004183 0.984165 0.376236
3821 0.002614 0.002774 0.086730 0.000100 0.007351 0.010538 0.966322 0.012482 0.964627 0.000401 0.950539 0.805266 0.005485 0.277059 0.007076 0.001596
3822 0.846443 0.001207 0.112222 0.001149 0.157234 0.030599 0.958435 0.000703 0.140124 0.459144 0.003496 0.002559 0.003570 0.995591 0.001109 0.336753
3823 0.005340 0.016059 0.981915 0.016726 0.002054 0.000398 0.992675 0.028582 0.889996 0.991377 0.001780 0.001269 0.000993 0.001319 0.003104 0.993081
3824 0.001270 0.000323 0.620671 0.000055 0.000835 0.000205 0.928917 0.000072 0.657033 0.942613 0.000805 0.000387 0.000087 0.001659 0.000123 0.894671
3825 0.322864 0.000465 0.502222 0.935584 0.994700 0.283473 0.001623 0.411753 0.891322 0.005042 0.009738 0.027632 0.001949 0.470606 0.000948 0.658081
3826 0.806544 0.862786 0.871472 0.075262 0.989570 0.159004 0.938965 0.504681 0.759221 0.258421 0.224436 0.536452 0.587259 0.063558 0.030821 0.351742
3827 0.120550 0.006736 0.294623 0.014646 0.985967 0.041926 0.025964 0.001784 0.304736 0.004349 0.004198 0.004381 0.017910 0.334910 0.002019 0.315269
3828 0.267206 0.998396 0.001496 0.989211 0.003422 0.049250 0.002172 0.995270 0.002091 0.000741 0.003572 0.005235 0.069521 0.001488 0.959206 0.001863
3829 0.008153 0.123324 0.277204 0.001022 0.000803 0.008244 0.996224 0.007001 0.070383 0.988991 0.230653 0.001397 0.040403 0.007680 0.018379 0.999343
3830 0.000891 0.000657 0.993268 0.000041 0.180056 0.000150 0.049367 0.000076 0.985644 0.001145 0.001454 0.000677 0.000050 0.000473 0.000116 0.250887
3831 0.897744 0.000035 0.002993 0.972653 0.663678 0.952128 0.002979 0.000385 0.000958 0.630354 0.028486 0.006106 0.000471 0.901643 0.003910 0.000195
3832 0.000275 0.000585 0.843405 0.000559 0.000205 0.000297 0.014394 0.000957 0.044321 0.986638 0.002518 0.000238 0.003802 0.000652 0.000480 0.984888
3833 0.007391 0.013543 0.344695 0.000324 0.715466 0.006474 0.001114 0.000703 0.299989 0.019124 0.003707 0.001188 0.004292 0.006628 0.005163 0.412604
3834 0.001001 0.057502 0.995155 0.000168 0.014943 0.111172 0.180119 0.001769 0.997665 0.018946 0.673028 0.528808 0.000994 0.004139 0.000820 0.027442
3835 0.012381 0.005938 0.443632 0.002984 0.992359 0.002483 0.003314 0.006130 0.230255 0.003542 0.001088 0.001578 0.002256 0.009908 0.002795 0.600860
3836 0.214386 0.028230 0.743646 0.017691 0.014680 0.071944 0.920233 0.035437 0.393476 0.743938 0.084405 0.015195 0.040818 0.191319 0.046930 0.439273
3837 0.101127 0.053595 0.453781 0.000144 0.968692 0.008893 0.042938 0.000339 0.840891 0.012171 0.000549 0.000175 0.000147 0.166547 0.001351 0.353057
3838 0.053282 0.009403 0.926638 0.001413 0.999738 0.015317 0.017835 0.000522 0.745144 0.007612 0.001234 0.000596 0.000329 0.111446 0.001236 0.761987
3839 0.461428 0.433423 0.773158 0.488305 0.454507 0.824338 0.387026 0.541365 0.663883 0.756153 0.411763 0.495059 0.482931 0.075511 0.353575 0.834334
3840 0.565703 0.001932 0.080413 0.207472 0.080152 0.260434 0.320906 0.043839 0.053946 0.019664 0.192716 0.413328 0.736851 0.596103 0.085134 0.072455
