Point_ID feature_0 feature_1 feature_2 feature_3 feature_4 feature_5 feature_6 feature_7 feature_8 feature_9 feature_10 feature_11 feature_12 feature_13 feature_14 feature_15
2818 0.111486 0.136837 0.138976 0.310661 0.285013 0.270627 0.799024 0.185670 0.304096 0.084243 0.055864 0.567342 0.261179 0.788163 0.787265 0.926620
2819 0.331546 0.766051 0.856298 0.127464 0.361436 0.653937 0.547600 0.471899 0.749417 0.248647 0.879263 0.444833 0.602796 0.788645 0.399917 0.474911
2820 0.175758 0.136343 0.102242 0.136961 0.093206 0.836688 0.674075 0.657830 0.574691 0.204829 0.192712 0.250675 0.060602 0.908113 0.320160 0.451705
2821 0.941333 0.324952 0.108638 0.067215 0.350971 0.562013 0.379675 0.554076 0.828368 0.121052 0.421053 0.282216 0.174123 0.312297 0.125491 0.387652
2822 0.056813 0.035207 0.031414 0.034660 0.007041 0.577563 0.884904 0.835190 0.021288 0.680825 0.007220 0.041313 0.005575 0.922358 0.096343 0.816928
2823 0.075346 0.061723 0.044056 0.034279 0.081459 0.931455 0.963688 0.918392 0.049802 0.883851 0.027611 0.048744 0.047989 0.983679 0.359893 0.983205
2824 0.893244 0.211030 0.123342 0.205733 0.054915 0.904660 0.831242 0.471027 0.069433 0.092068 0.060606 0.405465 0.076774 0.555158 0.134158 0.933969
2825 0.156142 0.036538 0.013013 0.014591 0.031957 0.833473 0.898575 0.932532 0.125621 0.059759 0.014938 0.059669 0.037880 0.931729 0.042282 0.858269
2826 0.052762 0.059397 0.020326 0.023602 0.043881 0.655693 0.935575 0.852305 0.081901 0.822806 0.024925 0.054607 0.028660 0.942571 0.211490 0.937016
2827 0.720799 0.237492 0.073692 0.117948 0.159534 0.866201 0.633891 0.731710 0.582085 0.327174 0.073276 0.146662 0.211582 0.882081 0.291435 0.807026
2828 0.870592 0.572330 0.116451 0.085216 0.512399 0.844620 0.750412 0.899817 0.693862 0.113395 0.463313 0.465254 0.197994 0.669335 0.063462 0.707681
2829 0.503739 0.762412 0.837013 0.418873 0.459654 0.776092 0.727592 0.361830 0.274055 0.241746 0.556343 0.426080 0.692495 0.649372 0.506770 0.504111
2830 0.462218 0.712844 0.320734 0.185131 0.857832 0.312444 0.551027 0.603898 0.210611 0.390547 0.558989 0.140091 0.329834 0.386465 0.444743 0.153993
2831 0.487567 0.066068 0.031428 0.813683 0.901589 0.085275 0.054577 0.047005 0.059311 0.352303 0.933674 0.028672 0.923275 0.208993 0.180504 0.017143
2832 0.389323 0.353538 0.771351 0.151352 0.832745 0.657564 0.533680 0.352696 0.107977 0.367100 0.797115 0.509426 0.498571 0.430461 0.717279 0.588883
2833 0.592750 0.029554 0.018850 0.018624 0.027035 0.866787 0.912565 0.922869 0.045437 0.069560 0.022777 0.022666 0.014573 0.950744 0.023646 0.920240
2834 0.058113 0.042230 0.020308 0.014228 0.045030 0.888276 0.984783 0.884211 0.065885 0.802956 0.024434 0.040993 0.016094 0.951044 0.182693 0.892880
2835 0.061456 0.029312 0.053832 0.020119 0.048416 0.759365 0.942741 0.911022 0.081883 0.796389 0.017590 0.040523 0.022429 0.946687 0.186454 0.963470
2836 0.470919 0.702865 0.739578 0.360345 0.119888 0.535481 0.887744 0.278606 0.337876 0.222269 0.934721 0.305481 0.688624 0.568211 0.616632 0.192391
2837 0.538324 0.082744 0.203489 0.099265 0.116849 0.839393 0.810736 0.793220 0.345345 0.391136 0.124051 0.186663 0.060492 0.652072 0.082579 0.806641
2838 0.056166 0.011181 0.013393 0.014479 0.015505 0.865918 0.968256 0.903108 0.040536 0.866692 0.014162 0.026994 0.014692 0.979823 0.085023 0.936588
2839 0.030078 0.019366 0.023550 0.026230 0.035318 0.710012 0.953340 0.903642 0.038825 0.900866 0.017975 0.032556 0.023139 0.958491 0.166202 0.944942
2840 0.048528 0.653734 0.836586 0.824930 0.849861 0.033724 0.067373 0.097786 0.100315 0.068654 0.990975 0.984975 0.941648 0.066142 0.883918 0.016745
2841 0.382155 0.208822 0.412069 0.896469 0.973939 0.044974 0.182037 0.254758 0.078747 0.197619 0.858920 0.057637 0.727487 0.116387 0.054264 0.125490
2842 0.734662 0.052928 0.042418 0.033959 0.072638 0.870569 0.871481 0.907768 0.105621 0.135852 0.057190 0.050140 0.030344 0.886750 0.070084 0.886816
2843 0.407895 0.217484 0.121690 0.990802 0.720588 0.041749 0.089145 0.730388 0.129233 0.090395 0.949007 0.067091 0.871511 0.163178 0.948274 0.123864
2844 0.033383 0.034729 0.058084 0.029117 0.049677 0.946068 0.981302 0.884482 0.013753 0.792512 0.176632 0.042224 0.023904 0.956376 0.119170 0.949507
2845 0.987383 0.183505 0.234503 0.290319 0.505803 0.688381 0.561184 0.809357 0.816208 0.126182 0.348404 0.430307 0.178447 0.237378 0.121944 0.580868
2846 0.559711 0.108383 0.128717 0.149389 0.141161 0.841351 0.777976 0.765931 0.172746 0.121971 0.088203 0.196765 0.142137 0.693630 0.188532 0.732413
2847 0.064370 0.044858 0.484090 0.071064 0.093644 0.806225 0.848890 0.689203 0.236654 0.740522 0.213255 0.199662 0.091684 0.832018 0.174954 0.733152
2848 0.412150 0.558678 0.845782 0.050264 0.130829 0.815649 0.280166 0.365929 0.775099 0.862262 0.087897 0.364379 0.138401 0.556619 0.311872 0.778474
2849 0.064945 0.048594 0.016991 0.022399 0.070338 0.545864 0.937945 0.810347 0.064454 0.934025 0.039240 0.022748 0.032651 0.933611 0.360447 0.946989
2850 0.386321 0.063314 0.033618 0.004467 0.076405 0.911861 0.951950 0.940974 0.070814 0.828411 0.057107 0.013576 0.061969 0.947969 0.454079 0.966233
2851 0.827114 0.323359 0.253934 0.840056 0.876145 0.116368 0.187460 0.254051 0.253137 0.112105 0.833694 0.157712 0.933147 0.251746 0.093012 0.196694
2852 0.523596 0.395725 0.223381 0.472461 0.097745 0.322333 0.867276 0.461513 0.666466 0.327925 0.300630 0.713674 0.905318 0.274789 0.510181 0.387510
2853 0.949089 0.110599 0.123737 0.183854 0.109636 0.868901 0.763447 0.957720 0.723393 0.223048 0.136696 0.107290 0.083963 0.701822 0.060458 0.776156
2854 0.656933 0.106863 0.216769 0.018275 0.236101 0.619632 0.921002 0.684270 0.480772 0.277758 0.331852 0.109382 0.207873 0.652890 0.750948 0.082331
2855 0.068268 0.786364 0.947046 0.870856 0.835762 0.045096 0.039395 0.024472 0.164926 0.174984 0.834314 0.685656 0.897763 0.028624 0.810617 0.038642
2856 0.025770 0.004903 0.019660 0.010343 0.017695 0.922608 0.966673 0.962463 0.025291 0.601478 0.008019 0.019409 0.014019 0.979116 0.148057 0.954431
2857 0.080866 0.043253 0.027561 0.044929 0.035703 0.700374 0.938544 0.881770 0.068212 0.890783 0.024050 0.046391 0.028594 0.936725 0.251132 0.918841
2858 0.100826 0.087640 0.300461 0.074643 0.313154 0.865280 0.922343 0.966419 0.375652 0.856205 0.048378 0.596289 0.175787 0.867414 0.206153 0.971370
2859 0.652109 0.108276 0.370150 0.897497 0.880807 0.078101 0.068464 0.058212 0.068981 0.130733 0.898934 0.091431 0.904075 0.088005 0.109167 0.071121
2860 0.022430 0.861242 0.868074 0.864910 0.253605 0.023795 0.046424 0.023310 0.469666 0.092917 0.564457 0.879997 0.798478 0.028735 0.254896 0.036792
2861 0.466522 0.711425 0.764715 0.623867 0.519255 0.511024 0.820805 0.202365 0.873883 0.086905 0.321998 0.597260 0.831250 0.717617 0.572365 0.681384
2862 0.039259 0.258403 0.150708 0.774989 0.788698 0.438528 0.119708 0.132734 0.307253 0.735574 0.741125 0.297605 0.723485 0.703509 0.125010 0.492619
2863 0.727573 0.466601 0.540115 0.663548 0.440128 0.482364 0.349367 0.520783 0.321363 0.618104 0.384250 0.380011 0.541375 0.266353 0.712556 0.729286
2864 0.585267 0.056465 0.225242 0.914229 0.968628 0.042759 0.031044 0.043943 0.030954 0.085606 0.911660 0.029228 0.968290 0.026832 0.078626 0.018443
2865 0.748500 0.025864 0.009387 0.021907 0.037984 0.900646 0.864029 0.955665 0.034740 0.155407 0.028972 0.029440 0.021256 0.917095 0.027510 0.947887
2866 0.360764 0.397665 0.293243 0.498701 0.430063 0.413352 0.142435 0.557331 0.241485 0.710442 0.676114 0.451165 0.877406 0.480734 0.436373 0.402456
2867 0.646421 0.079936 0.056372 0.055315 0.050638 0.863099 0.921849 0.918870 0.114391 0.070543 0.077165 0.057702 0.069196 0.895958 0.069901 0.879569
2868 0.289508 0.049330 0.065101 0.071702 0.021553 0.800646 0.956276 0.910195 0.137641 0.937291 0.046231 0.098067 0.026152 0.976246 0.293063 0.959133
2869 0.896544 0.184172 0.061657 0.097439 0.081694 0.929678 0.928583 0.814484 0.201062 0.080458 0.112165 0.155629 0.160242 0.911522 0.070500 0.770611
2870 0.955848 0.028005 0.033671 0.009320 0.019305 0.944518 0.941311 0.948118 0.370872 0.057431 0.032311 0.056477 0.018770 0.960137 0.028079 0.983226
2871 0.698909 0.117545 0.398087 0.654879 0.905402 0.073255 0.315111 0.081799 0.112153 0.156014 0.956290 0.619878 0.949418 0.319030 0.459133 0.283884
2872 0.979384 0.151005 0.130845 0.120887 0.257390 0.940490 0.396342 0.814721 0.818422 0.162141 0.375733 0.258759 0.115905 0.171729 0.149370 0.394740
2873 0.341162 0.540185 0.704238 0.227456 0.512805 0.427257 0.823235 0.216872 0.437224 0.257088 0.599133 0.650705 0.728058 0.619656 0.204001 0.332067
2874 0.350512 0.813167 0.281990 0.551379 0.357024 0.754376 0.621532 0.651429 0.276803 0.686288 0.098596 0.851820 0.391608 0.540946 0.333683 0.782467
2875 0.937770 0.026919 0.008854 0.003922 0.002888 0.940307 0.961791 0.948973 0.014843 0.031100 0.005537 0.015993 0.006158 0.956130 0.014012 0.907500
2876 0.774713 0.031347 0.028403 0.012409 0.015169 0.844208 0.868937 0.859492 0.164934 0.110800 0.023890 0.052970 0.025933 0.851908 0.040189 0.809371
2877 0.030075 0.024823 0.029758 0.018830 0.011158 0.533943 0.895635 0.802878 0.030669 0.678446 0.014741 0.026967 0.017800 0.945361 0.224960 0.853285
2878 0.085246 0.107289 0.108630 0.070489 0.063710 0.239292 0.819809 0.739363 0.095732 0.525728 0.042776 0.059795 0.090711 0.901940 0.337229 0.935577
2879 0.197205 0.056403 0.669149 0.782496 0.910435 0.101635 0.152590 0.230188 0.181525 0.340769 0.854906 0.140970 0.632223 0.110463 0.135611 0.342592
2880 0.146496 0.044995 0.042844 0.037888 0.046961 0.756290 0.936746 0.948270 0.091357 0.129965 0.046105 0.054580 0.026405 0.928845 0.064196 0.800110
2881 0.464242 0.603479 0.765821 0.534804 0.451899 0.135919 0.190211 0.058597 0.759786 0.596414 0.678907 0.874192 0.514776 0.729502 0.264550 0.151833
2882 0.024639 0.021575 0.020025 0.015131 0.021523 0.443798 0.963887 0.900822 0.015662 0.442977 0.025823 0.032192 0.011740 0.863689 0.143906 0.929790
2883 0.010829 0.009846 0.007046 0.013733 0.021443 0.712281 0.954326 0.930914 0.016146 0.816349 0.010080 0.024098 0.017798 0.983602 0.157889 0.960308
2884 0.088853 0.030939 0.025488 0.019078 0.038628 0.831048 0.950182 0.912888 0.040659 0.810159 0.011161 0.047409 0.016141 0.940653 0.151265 0.910284
2885 0.591083 0.477058 0.291593 0.199073 0.109889 0.628187 0.661788 0.558070 0.217426 0.385244 0.496815 0.359816 0.294795 0.561534 0.445773 0.307411
2886 0.041720 0.045505 0.073706 0.071980 0.086262 0.809455 0.955830 0.980419 0.035882 0.942849 0.015357 0.099755 0.153952 0.958797 0.233447 0.852795
2887 0.073255 0.031141 0.094629 0.022138 0.058589 0.880672 0.899778 0.960697 0.037290 0.782136 0.050840 0.100786 0.029831 0.936685 0.198222 0.864492
2888 0.201329 0.045999 0.052787 0.047199 0.075437 0.824376 0.894612 0.895590 0.109862 0.725857 0.063660 0.048374 0.041812 0.866727 0.174749 0.897829
2889 0.658891 0.043601 0.038291 0.038116 0.041375 0.908975 0.905220 0.926421 0.088682 0.112373 0.041665 0.040461 0.039765 0.933155 0.042442 0.913393
2890 0.605987 0.015701 0.011114 0.007354 0.013455 0.894410 0.949160 0.973021 0.062939 0.037644 0.012332 0.017870 0.012557 0.947772 0.018928 0.976822
2891 0.059075 0.019297 0.025811 0.014936 0.035173 0.783649 0.953754 0.909831 0.056640 0.805523 0.019896 0.033356 0.016613 0.966053 0.223197 0.932287
2892 0.774365 0.082698 0.078769 0.098478 0.093936 0.778646 0.852797 0.888625 0.243257 0.124677 0.113157 0.133753 0.083976 0.783797 0.085045 0.797298
2893 0.761442 0.048519 0.039720 0.049624 0.050550 0.804031 0.803296 0.883453 0.215627 0.108335 0.051280 0.061715 0.053319 0.800655 0.061042 0.804141
2894 0.958317 0.873141 0.419852 0.841440 0.908530 0.075830 0.396016 0.045980 0.965104 0.128001 0.941262 0.876394 0.065803 0.112547 0.872628 0.015097
2895 0.042456 0.113283 0.008459 0.012859 0.028202 0.901981 0.943209 0.993147 0.205955 0.988279 0.009168 0.016168 0.034280 0.959558 0.738334 0.891588
2896 0.035257 0.034986 0.028351 0.028242 0.037643 0.691139 0.944233 0.864509 0.057607 0.858214 0.026964 0.038951 0.026997 0.924152 0.160636 0.908509
2897 0.015447 0.027703 0.034992 0.019615 0.023290 0.645585 0.911125 0.876193 0.058374 0.835264 0.017103 0.042826 0.011713 0.902058 0.157587 0.906264
2898 0.103566 0.032707 0.045486 0.028226 0.031795 0.848976 0.955666 0.899529 0.041527 0.701716 0.026676 0.044183 0.031840 0.963624 0.198672 0.947276
2899 0.934170 0.151579 0.159569 0.075730 0.199714 0.849369 0.902178 0.902208 0.610567 0.227512 0.168853 0.072358 0.072308 0.828955 0.098112 0.790099
2900 0.489883 0.777780 0.452647 0.294194 0.611193 0.622724 0.861622 0.224808 0.120919 0.378925 0.840508 0.588549 0.625206 0.651096 0.288128 0.750378
2901 0.637744 0.022996 0.018046 0.032068 0.045564 0.894250 0.868040 0.948235 0.104194 0.141495 0.043988 0.049454 0.022601 0.869041 0.052152 0.941807
2902 0.027442 0.005423 0.008232 0.039835 0.258242 0.975412 0.949684 0.969107 0.246831 0.934710 0.045821 0.168254 0.007268 0.908077 0.926737 0.953780
2903 0.668829 0.032897 0.018796 0.026680 0.027280 0.875621 0.944379 0.941835 0.040510 0.045640 0.020259 0.022493 0.019361 0.942058 0.036131 0.936263
2904 0.479439 0.071748 0.015920 0.036464 0.033104 0.897333 0.900417 0.952605 0.024995 0.067198 0.028719 0.024844 0.013022 0.918555 0.046754 0.951600
2905 0.452920 0.718290 0.415756 0.471528 0.468603 0.702856 0.432017 0.540466 0.593328 0.076181 0.802516 0.640489 0.267142 0.774503 0.152960 0.650907
2906 0.170066 0.035059 0.057976 0.129762 0.107609 0.045498 0.599421 0.107277 0.021504 0.043643 0.069667 0.256769 0.089324 0.159184 0.524959 0.160371
2907 0.767491 0.307443 0.284149 0.228047 0.325485 0.300745 0.343358 0.866743 0.362538 0.375101 0.299056 0.462655 0.366601 0.346958 0.290266 0.601970
2908 0.160833 0.041842 0.020556 0.018412 0.047529 0.666871 0.733495 0.942515 0.038448 0.042803 0.058673 0.039573 0.029652 0.018853 0.030694 0.751853
2909 0.665990 0.654246 0.459156 0.571538 0.397183 0.542949 0.436178 0.494680 0.623820 0.336805 0.481858 0.484530 0.419123 0.507630 0.218732 0.455948
2910 0.818494 0.039000 0.031322 0.034980 0.048398 0.882655 0.897470 0.943937 0.085493 0.090428 0.038777 0.058228 0.026641 0.898288 0.049098 0.922444
2911 0.147531 0.079503 0.038172 0.055644 0.081170 0.741176 0.919192 0.887480 0.121704 0.799992 0.069860 0.057398 0.050550 0.908931 0.210636 0.868442
2912 0.609818 0.062257 0.031329 0.016622 0.028007 0.844950 0.819578 0.873824 0.063818 0.122407 0.030055 0.032542 0.026394 0.856191 0.032250 0.831316
2913 0.060234 0.033309 0.023155 0.026132 0.045988 0.643584 0.937731 0.828417 0.095077 0.723538 0.009878 0.059029 0.026226 0.925519 0.247163 0.949595
2914 0.253731 0.199286 0.496728 0.710471 0.714699 0.821208 0.808066 0.703780 0.083756 0.812281 0.584038 0.622390 0.379191 0.479094 0.968373 0.743462
2915 0.019936 0.022329 0.013713 0.006034 0.013357 0.505135 0.969566 0.902494 0.034531 0.950853 0.006365 0.019217 0.011084 0.980387 0.091197 0.968181
2916 0.193345 0.070486 0.202449 0.091903 0.085995 0.894777 0.794997 0.837658 0.084014 0.216256 0.219201 0.265844 0.075502 0.789308 0.191275 0.736857
2917 0.460105 0.077978 0.084940 0.052589 0.077038 0.861755 0.858198 0.881200 0.227073 0.316681 0.066979 0.098578 0.054021 0.811017 0.076763 0.831077
2918 0.043503 0.021125 0.019707 0.025688 0.025509 0.707470 0.970970 0.917483 0.043690 0.849127 0.018090 0.029694 0.018430 0.948247 0.206387 0.943162
2919 0.721760 0.015702 0.015203 0.012477 0.018172 0.937554 0.959978 0.968291 0.063591 0.101904 0.016414 0.017184 0.015423 0.950781 0.023528 0.956524
2920 0.705779 0.016484 0.015950 0.018453 0.021652 0.908858 0.903634 0.924286 0.058904 0.070566 0.015776 0.022773 0.013225 0.922622 0.024420 0.900909
2921 0.179692 0.116520 0.195325 0.110605 0.204038 0.636527 0.670896 0.812945 0.254722 0.855016 0.092716 0.121359 0.080658 0.814341 0.457696 0.775591
2922 0.474679 0.841829 0.539955 0.164408 0.142312 0.904462 0.880154 0.278297 0.335997 0.415118 0.092130 0.538901 0.913344 0.884530 0.902028 0.738189
2923 0.826291 0.613704 0.302470 0.525634 0.241440 0.735372 0.424116 0.673917 0.666419 0.315318 0.327338 0.435199 0.305540 0.657735 0.191812 0.646548
2924 0.818706 0.024373 0.043242 0.039962 0.046091 0.902500 0.914205 0.952551 0.102743 0.174941 0.029750 0.011372 0.032162 0.966110 0.034609 0.943920
2925 0.055402 0.043225 0.034022 0.020304 0.041696 0.815461 0.946682 0.939143 0.105885 0.786486 0.022723 0.056977 0.017424 0.969786 0.241138 0.924605
2926 0.308287 0.158536 0.076342 0.396483 0.718859 0.848537 0.404344 0.685952 0.730671 0.167907 0.590726 0.163283 0.183368 0.930507 0.452438 0.184181
2927 0.019488 0.042631 0.036616 0.024586 0.022748 0.758524 0.970759 0.907210 0.089725 0.897652 0.026965 0.040407 0.017635 0.952743 0.114191 0.961303
2928 0.952050 0.059442 0.033931 0.031998 0.040534 0.936727 0.865043 0.918338 0.204088 0.094874 0.068290 0.074231 0.069496 0.835946 0.042517 0.909208
2929 0.020544 0.015559 0.029028 0.006390 0.027020 0.754460 0.935971 0.885199 0.043470 0.703434 0.010097 0.022880 0.009254 0.958974 0.132064 0.957841
2930 0.035104 0.867197 0.918251 0.886487 0.279115 0.031226 0.040269 0.031626 0.477347 0.062908 0.585214 0.905301 0.834603 0.034400 0.252217 0.029922
2931 0.147938 0.930996 0.702532 0.748677 0.651445 0.076927 0.290688 0.185928 0.252235 0.124823 0.732041 0.497231 0.705102 0.098205 0.743478 0.172680
2932 0.069621 0.043835 0.076324 0.034319 0.081399 0.586144 0.902841 0.823748 0.120493 0.698798 0.044235 0.068142 0.032537 0.905195 0.310298 0.926053
2933 0.866845 0.087223 0.096843 0.085267 0.043015 0.865876 0.925400 0.836349 0.152084 0.913091 0.059066 0.535178 0.151004 0.932678 0.042363 0.046316
2934 0.414105 0.111832 0.928478 0.647137 0.708193 0.087603 0.210364 0.180128 0.163395 0.083778 0.906765 0.211129 0.822372 0.155131 0.105473 0.147725
2935 0.980361 0.041966 0.056841 0.587624 0.880009 0.310030 0.190891 0.322945 0.005309 0.170623 0.914458 0.088241 0.902590 0.113639 0.249490 0.044453
2936 0.839180 0.055838 0.042874 0.069143 0.073688 0.800468 0.862970 0.908445 0.427364 0.153425 0.074660 0.051586 0.061573 0.901924 0.057139 0.889407
2937 0.102880 0.145701 0.101316 0.019052 0.078325 0.721928 0.963332 0.845428 0.127485 0.939669 0.066369 0.086226 0.041086 0.928866 0.363276 0.884466
2938 0.201905 0.307697 0.866561 0.669864 0.205126 0.208490 0.148205 0.158536 0.490713 0.112379 0.467849 0.057017 0.647142 0.151111 0.618536 0.384165
2939 0.612382 0.531043 0.766016 0.625392 0.383037 0.307324 0.142542 0.564889 0.826234 0.337006 0.309057 0.288552 0.595490 0.251502 0.289692 0.455168
2940 0.896731 0.812072 0.208045 0.452065 0.531770 0.825092 0.200653 0.236717 0.202367 0.282361 0.246128 0.187499 0.342517 0.175211 0.328509 0.575465
2941 0.034977 0.699513 0.838920 0.792513 0.321749 0.097228 0.165439 0.115448 0.103715 0.141821 0.738787 0.667750 0.580907 0.072123 0.707764 0.087670
2942 0.683396 0.787988 0.709355 0.517872 0.501447 0.514972 0.789640 0.560895 0.493426 0.242050 0.188273 0.696156 0.482233 0.669658 0.365706 0.669679
2943 0.249989 0.124505 0.169287 0.184607 0.925267 0.680169 0.815968 0.612576 0.635414 0.750803 0.553273 0.420005 0.158112 0.216584 0.504729 0.923976
2944 0.720513 0.798536 0.853685 0.413788 0.658832 0.724589 0.639101 0.307995 0.548193 0.689078 0.172147 0.855585 0.642452 0.556416 0.554555 0.598033
2945 0.799932 0.159230 0.029211 0.034033 0.054413 0.947054 0.768179 0.954034 0.293104 0.040245 0.073089 0.143475 0.139327 0.686579 0.024420 0.929210
2946 0.912725 0.152893 0.223193 0.066171 0.260884 0.766844 0.567629 0.758562 0.617390 0.312222 0.391348 0.240479 0.053070 0.606653 0.054354 0.626103
2947 0.069999 0.012902 0.038289 0.012920 0.039018 0.761265 0.942111 0.818357 0.068883 0.836398 0.027947 0.056808 0.007622 0.960640 0.138514 0.942659
2948 0.224217 0.849761 0.930784 0.479154 0.639061 0.707073 0.086087 0.496804 0.836175 0.905742 0.335231 0.932443 0.271006 0.353354 0.053636 0.354709
2949 0.791814 0.044637 0.315944 0.176880 0.888035 0.081831 0.029475 0.024859 0.113990 0.213801 0.901342 0.044497 0.798025 0.109203 0.081624 0.069187
2950 0.802546 0.697053 0.032839 0.400259 0.523375 0.154492 0.751508 0.607074 0.656699 0.154805 0.673971 0.819480 0.560137 0.801549 0.609498 0.435963
2951 0.093171 0.687826 0.798799 0.892449 0.895063 0.031137 0.039661 0.003567 0.120122 0.174894 0.914433 0.559039 0.898403 0.051319 0.459418 0.040767
2952 0.947370 0.290912 0.297681 0.286199 0.411919 0.811866 0.720577 0.891525 0.885555 0.316487 0.414644 0.430171 0.229265 0.528416 0.210809 0.749537
2953 0.878173 0.161491 0.193383 0.209725 0.384444 0.865497 0.532432 0.846150 0.770360 0.286513 0.265372 0.043662 0.109765 0.756143 0.152432 0.846550
